"","weighted_mean","stdev","parameter","cmip_projection","date"
"9646",13.3617248535156,0.139023303985596,"tasmax","hadgem2-cc.1.rcp85",2002-05-29
"9647",19.1806907653809,0.110097445547581,"tasmax","hadgem2-cc.1.rcp85",2002-05-30
"9648",21.1368808746338,0.0210699662566185,"tasmax","hadgem2-cc.1.rcp85",2002-05-31
"9649",23.5330219268799,0.0369179248809814,"tasmax","hadgem2-cc.1.rcp85",2002-06-01
"9650",20.0479125976562,0.0433714315295219,"tasmax","hadgem2-cc.1.rcp85",2002-06-02
"9651",22.21413230896,0.0727480947971344,"tasmax","hadgem2-cc.1.rcp85",2002-06-03
"9652",24.7115707397461,0.0952155292034149,"tasmax","hadgem2-cc.1.rcp85",2002-06-04
"9653",22.0100593566895,0.0211066659539938,"tasmax","hadgem2-cc.1.rcp85",2002-06-05
"9654",23.1945629119873,0.0327617786824703,"tasmax","hadgem2-cc.1.rcp85",2002-06-06
"9655",22.447021484375,0.100519403815269,"tasmax","hadgem2-cc.1.rcp85",2002-06-07
"9656",21.2778759002686,0.010432256385684,"tasmax","hadgem2-cc.1.rcp85",2002-06-08
"9657",21.5207290649414,0.142174616456032,"tasmax","hadgem2-cc.1.rcp85",2002-06-09
"9658",27.6142768859863,0.0892258435487747,"tasmax","hadgem2-cc.1.rcp85",2002-06-10
"9659",27.2584495544434,0.0789705812931061,"tasmax","hadgem2-cc.1.rcp85",2002-06-11
"9660",27.3043422698975,0.0416243001818657,"tasmax","hadgem2-cc.1.rcp85",2002-06-12
"9661",23.875883102417,0.0130499303340912,"tasmax","hadgem2-cc.1.rcp85",2002-06-13
"9662",21.8179340362549,0.0732918158173561,"tasmax","hadgem2-cc.1.rcp85",2002-06-14
"9663",25.7355270385742,0.0458551459014416,"tasmax","hadgem2-cc.1.rcp85",2002-06-15
"9664",25.6449031829834,0.0707539170980453,"tasmax","hadgem2-cc.1.rcp85",2002-06-16
"9665",23.9455986022949,0.046027734875679,"tasmax","hadgem2-cc.1.rcp85",2002-06-17
"9666",20.4558238983154,0.0540235415101051,"tasmax","hadgem2-cc.1.rcp85",2002-06-18
"9667",19.5525150299072,0.07211834192276,"tasmax","hadgem2-cc.1.rcp85",2002-06-19
"9668",18.1217746734619,0.0476448982954025,"tasmax","hadgem2-cc.1.rcp85",2002-06-20
"9669",20.3199348449707,0.0268815215677023,"tasmax","hadgem2-cc.1.rcp85",2002-06-21
"9670",23.981876373291,0.040050707757473,"tasmax","hadgem2-cc.1.rcp85",2002-06-22
"9671",24.1623916625977,0.379425078630447,"tasmax","hadgem2-cc.1.rcp85",2002-06-23
"9672",21.7909202575684,0.00414782948791981,"tasmax","hadgem2-cc.1.rcp85",2002-06-24
"9673",20.0069770812988,0.0134236663579941,"tasmax","hadgem2-cc.1.rcp85",2002-06-25
"9674",25.1111392974854,0.0424141213297844,"tasmax","hadgem2-cc.1.rcp85",2002-06-26
"9675",25.3651809692383,0.12939365208149,"tasmax","hadgem2-cc.1.rcp85",2002-06-27
"9676",25.9941005706787,0.0143279787153006,"tasmax","hadgem2-cc.1.rcp85",2002-06-28
"9677",23.2416305541992,0.0599746406078339,"tasmax","hadgem2-cc.1.rcp85",2002-06-29
"9678",26.2891960144043,0.0342487655580044,"tasmax","hadgem2-cc.1.rcp85",2002-06-30
"9679",24.3331565856934,0.0159586016088724,"tasmax","hadgem2-cc.1.rcp85",2002-07-01
"9680",24.4238109588623,0.136396020650864,"tasmax","hadgem2-cc.1.rcp85",2002-07-02
"9681",30.9161510467529,0.122554637491703,"tasmax","hadgem2-cc.1.rcp85",2002-07-03
"9682",28.9673957824707,0.174312949180603,"tasmax","hadgem2-cc.1.rcp85",2002-07-04
"9683",27.5771427154541,0.0827153846621513,"tasmax","hadgem2-cc.1.rcp85",2002-07-05
"9684",26.4014205932617,0.0145001020282507,"tasmax","hadgem2-cc.1.rcp85",2002-07-06
"9685",28.260871887207,0.292973309755325,"tasmax","hadgem2-cc.1.rcp85",2002-07-07
"9686",30.6805820465088,0.0640914961695671,"tasmax","hadgem2-cc.1.rcp85",2002-07-08
"9687",28.1876068115234,0.0870512649416924,"tasmax","hadgem2-cc.1.rcp85",2002-07-09
"9688",25.1307373046875,0.0799318924546242,"tasmax","hadgem2-cc.1.rcp85",2002-07-10
"9689",28.0532054901123,0.0146641163155437,"tasmax","hadgem2-cc.1.rcp85",2002-07-11
"9690",24.5902137756348,0.10221142321825,"tasmax","hadgem2-cc.1.rcp85",2002-07-12
"9691",28.3771266937256,0.0342706516385078,"tasmax","hadgem2-cc.1.rcp85",2002-07-13
"9692",25.2258472442627,0.0960572883486748,"tasmax","hadgem2-cc.1.rcp85",2002-07-14
"9693",25.188627243042,0.126535385847092,"tasmax","hadgem2-cc.1.rcp85",2002-07-15
"9694",22.0968780517578,0.0978449434041977,"tasmax","hadgem2-cc.1.rcp85",2002-07-16
"9695",27.4561519622803,0.244430705904961,"tasmax","hadgem2-cc.1.rcp85",2002-07-17
"9696",29.7038955688477,0.0769956856966019,"tasmax","hadgem2-cc.1.rcp85",2002-07-18
"9697",24.992259979248,0.0562618225812912,"tasmax","hadgem2-cc.1.rcp85",2002-07-19
"9698",21.6356029510498,0.00972266402095556,"tasmax","hadgem2-cc.1.rcp85",2002-07-20
"9699",25.0810375213623,0.0337697975337505,"tasmax","hadgem2-cc.1.rcp85",2002-07-21
"9700",23.8260536193848,0.142988488078117,"tasmax","hadgem2-cc.1.rcp85",2002-07-22
"9701",27.4703063964844,0.272612124681473,"tasmax","hadgem2-cc.1.rcp85",2002-07-23
"9702",27.756856918335,0.112744472920895,"tasmax","hadgem2-cc.1.rcp85",2002-07-24
"9703",23.9706859588623,0.0210916381329298,"tasmax","hadgem2-cc.1.rcp85",2002-07-25
"9704",25.8115367889404,0.0440298654139042,"tasmax","hadgem2-cc.1.rcp85",2002-07-26
"9705",26.5381736755371,0.10062500834465,"tasmax","hadgem2-cc.1.rcp85",2002-07-27
"9706",25.3127174377441,0.0484720729291439,"tasmax","hadgem2-cc.1.rcp85",2002-07-28
"9707",24.5059070587158,0.185221284627914,"tasmax","hadgem2-cc.1.rcp85",2002-07-29
"9708",26.6375255584717,0.0983434990048409,"tasmax","hadgem2-cc.1.rcp85",2002-07-30
"9709",25.1192951202393,0.160906046628952,"tasmax","hadgem2-cc.1.rcp85",2002-07-31
"9710",23.3838577270508,0.184858605265617,"tasmax","hadgem2-cc.1.rcp85",2002-08-01
"9711",26.862735748291,0.0737010315060616,"tasmax","hadgem2-cc.1.rcp85",2002-08-02
"9712",26.5318641662598,0.0262425541877747,"tasmax","hadgem2-cc.1.rcp85",2002-08-03
"9713",23.4989013671875,0.142150282859802,"tasmax","hadgem2-cc.1.rcp85",2002-08-04
"9714",20.8417491912842,0.126516997814178,"tasmax","hadgem2-cc.1.rcp85",2002-08-05
"9715",24.1510486602783,0.072907842695713,"tasmax","hadgem2-cc.1.rcp85",2002-08-06
"9716",27.4612598419189,0.0965885445475578,"tasmax","hadgem2-cc.1.rcp85",2002-08-07
"9717",26.4224452972412,0.0189644806087017,"tasmax","hadgem2-cc.1.rcp85",2002-08-08
"9718",25.2868766784668,0.0879621952772141,"tasmax","hadgem2-cc.1.rcp85",2002-08-09
"9719",28.8471164703369,0.0369947664439678,"tasmax","hadgem2-cc.1.rcp85",2002-08-10
"9720",29.806547164917,0.15076307952404,"tasmax","hadgem2-cc.1.rcp85",2002-08-11
"9721",27.4007015228271,0.0199072305113077,"tasmax","hadgem2-cc.1.rcp85",2002-08-12
"9722",25.2575435638428,0.0255099199712276,"tasmax","hadgem2-cc.1.rcp85",2002-08-13
"9723",24.4405040740967,0.0363618135452271,"tasmax","hadgem2-cc.1.rcp85",2002-08-14
"9724",25.4519824981689,0.063810721039772,"tasmax","hadgem2-cc.1.rcp85",2002-08-15
"9725",26.0531558990479,0.0131257409229875,"tasmax","hadgem2-cc.1.rcp85",2002-08-16
"9726",25.9831409454346,0.0085579939186573,"tasmax","hadgem2-cc.1.rcp85",2002-08-17
"9727",27.2043266296387,0.00533172907307744,"tasmax","hadgem2-cc.1.rcp85",2002-08-18
"9728",27.9296951293945,0.0846153795719147,"tasmax","hadgem2-cc.1.rcp85",2002-08-19
"9729",28.0902137756348,0.0288322642445564,"tasmax","hadgem2-cc.1.rcp85",2002-08-20
"9730",28.4030475616455,0.0397425703704357,"tasmax","hadgem2-cc.1.rcp85",2002-08-21
"9731",26.7885913848877,0.0274683330208063,"tasmax","hadgem2-cc.1.rcp85",2002-08-22
"9732",25.8234519958496,0.0311415679752827,"tasmax","hadgem2-cc.1.rcp85",2002-08-23
"9733",26.5415534973145,0.0419989228248596,"tasmax","hadgem2-cc.1.rcp85",2002-08-24
"9734",29.0176868438721,0.0501972213387489,"tasmax","hadgem2-cc.1.rcp85",2002-08-25
"9735",30.0427303314209,0.0335158556699753,"tasmax","hadgem2-cc.1.rcp85",2002-08-26
"9736",28.8698062896729,0.0313474833965302,"tasmax","hadgem2-cc.1.rcp85",2002-08-27
"9737",28.0076484680176,0.0947273522615433,"tasmax","hadgem2-cc.1.rcp85",2002-08-28
"9738",26.3823223114014,0.0627675503492355,"tasmax","hadgem2-cc.1.rcp85",2002-08-29
"9739",22.769998550415,0.0113882543519139,"tasmax","hadgem2-cc.1.rcp85",2002-08-30
"9740",26.0951747894287,0.0217666421085596,"tasmax","hadgem2-cc.1.rcp85",2002-08-31
"9741",26.7726173400879,0.0187048986554146,"tasmax","hadgem2-cc.1.rcp85",2002-09-01
"9742",26.491792678833,0.0193257387727499,"tasmax","hadgem2-cc.1.rcp85",2002-09-02
"9743",25.5540180206299,0.0494399704039097,"tasmax","hadgem2-cc.1.rcp85",2002-09-03
"9744",23.5859031677246,0.0474518202245235,"tasmax","hadgem2-cc.1.rcp85",2002-09-04
"9745",19.339262008667,0.0143616236746311,"tasmax","hadgem2-cc.1.rcp85",2002-09-05
"9746",13.5344152450562,0.032080952078104,"tasmax","hadgem2-cc.1.rcp85",2002-09-06
"9747",16.4580307006836,0.0305556338280439,"tasmax","hadgem2-cc.1.rcp85",2002-09-07
"9748",20.354040145874,0.0322387181222439,"tasmax","hadgem2-cc.1.rcp85",2002-09-08
"9749",24.059154510498,0.0346452035009861,"tasmax","hadgem2-cc.1.rcp85",2002-09-09
"9750",23.2408790588379,0.155343219637871,"tasmax","hadgem2-cc.1.rcp85",2002-09-10
"9751",20.4399852752686,0.0110590709373355,"tasmax","hadgem2-cc.1.rcp85",2002-09-11
"9752",23.8249473571777,0.0317958705127239,"tasmax","hadgem2-cc.1.rcp85",2002-09-12
"9753",27.080738067627,0.0662752762436867,"tasmax","hadgem2-cc.1.rcp85",2002-09-13
"9754",26.8448925018311,0.175644055008888,"tasmax","hadgem2-cc.1.rcp85",2002-09-14
"9755",23.8889770507812,0.0427182130515575,"tasmax","hadgem2-cc.1.rcp85",2002-09-15
"9756",23.0941314697266,0.0340215042233467,"tasmax","hadgem2-cc.1.rcp85",2002-09-16
"9757",20.9451541900635,0.0144283771514893,"tasmax","hadgem2-cc.1.rcp85",2002-09-17
"9758",17.8686466217041,0.132722035050392,"tasmax","hadgem2-cc.1.rcp85",2002-09-18
"9759",18.1526737213135,0.0667751654982567,"tasmax","hadgem2-cc.1.rcp85",2002-09-19
"9760",21.2522048950195,0.0827481746673584,"tasmax","hadgem2-cc.1.rcp85",2002-09-20
"9761",19.1679401397705,0.212454587221146,"tasmax","hadgem2-cc.1.rcp85",2002-09-21
"9762",19.1032886505127,0.136855289340019,"tasmax","hadgem2-cc.1.rcp85",2002-09-22
"9763",17.6876945495605,0.0248169079422951,"tasmax","hadgem2-cc.1.rcp85",2002-09-23
"9764",17.3242015838623,0.521302402019501,"tasmax","hadgem2-cc.1.rcp85",2002-09-24
"9765",18.8063354492188,0.128109753131866,"tasmax","hadgem2-cc.1.rcp85",2002-09-25
"9766",20.3042430877686,0.0153093440458179,"tasmax","hadgem2-cc.1.rcp85",2002-09-26
"9767",23.0334873199463,0.093331404030323,"tasmax","hadgem2-cc.1.rcp85",2002-09-27
"9768",26.3499374389648,0.37119060754776,"tasmax","hadgem2-cc.1.rcp85",2002-09-28
"9769",23.3464412689209,0.0433234572410583,"tasmax","hadgem2-cc.1.rcp85",2002-09-29
"9770",21.0358734130859,0.0379949510097504,"tasmax","hadgem2-cc.1.rcp85",2002-09-30
"9771",21.5838508605957,0.163954883813858,"tasmax","hadgem2-cc.1.rcp85",2002-10-01
"9772",18.5636215209961,0.0308232996612787,"tasmax","hadgem2-cc.1.rcp85",2002-10-02
"9773",21.054407119751,0.0561472326517105,"tasmax","hadgem2-cc.1.rcp85",2002-10-03
"9774",24.0021266937256,0.0048463805578649,"tasmax","hadgem2-cc.1.rcp85",2002-10-04
"9775",24.3977603912354,0.0200500469654799,"tasmax","hadgem2-cc.1.rcp85",2002-10-05
"9776",22.9022674560547,0.0236300677061081,"tasmax","hadgem2-cc.1.rcp85",2002-10-06
"9777",22.1812648773193,0.0582522712647915,"tasmax","hadgem2-cc.1.rcp85",2002-10-07
"9778",23.7713050842285,0.0742190033197403,"tasmax","hadgem2-cc.1.rcp85",2002-10-08
"9779",25.3646583557129,0.0134525513276458,"tasmax","hadgem2-cc.1.rcp85",2002-10-09
"9780",22.0535259246826,0.0218779891729355,"tasmax","hadgem2-cc.1.rcp85",2002-10-10
"9781",18.615104675293,0.12682794034481,"tasmax","hadgem2-cc.1.rcp85",2002-10-11
"9782",17.7313022613525,0.0374795384705067,"tasmax","hadgem2-cc.1.rcp85",2002-10-12
"9783",16.36838722229,0.0490696020424366,"tasmax","hadgem2-cc.1.rcp85",2002-10-13
"9784",17.2918758392334,0.17605397105217,"tasmax","hadgem2-cc.1.rcp85",2002-10-14
"9785",15.5211925506592,0.0647807121276855,"tasmax","hadgem2-cc.1.rcp85",2002-10-15
"9786",14.6947593688965,0.0317684002220631,"tasmax","hadgem2-cc.1.rcp85",2002-10-16
"9787",15.8291053771973,0.0655110999941826,"tasmax","hadgem2-cc.1.rcp85",2002-10-17
"9788",20.0874786376953,0.0260233003646135,"tasmax","hadgem2-cc.1.rcp85",2002-10-18
"9789",21.6626472473145,0.0979299396276474,"tasmax","hadgem2-cc.1.rcp85",2002-10-19
"9790",18.2650661468506,0.228699445724487,"tasmax","hadgem2-cc.1.rcp85",2002-10-20
"9791",20.0083332061768,0.031996663659811,"tasmax","hadgem2-cc.1.rcp85",2002-10-21
"9792",18.4740409851074,0.0111582074314356,"tasmax","hadgem2-cc.1.rcp85",2002-10-22
"9793",15.3402252197266,0.0571032501757145,"tasmax","hadgem2-cc.1.rcp85",2002-10-23
"9794",15.2359752655029,0.0480442568659782,"tasmax","hadgem2-cc.1.rcp85",2002-10-24
"9795",19.406322479248,0.0389083549380302,"tasmax","hadgem2-cc.1.rcp85",2002-10-25
"9796",18.4166049957275,0.0519989430904388,"tasmax","hadgem2-cc.1.rcp85",2002-10-26
"9797",15.6648035049438,0.0271623339504004,"tasmax","hadgem2-cc.1.rcp85",2002-10-27
"9798",14.5243511199951,0.0413381420075893,"tasmax","hadgem2-cc.1.rcp85",2002-10-28
"9799",17.0881481170654,0.0499928332865238,"tasmax","hadgem2-cc.1.rcp85",2002-10-29
"9800",17.2323055267334,0.0546628050506115,"tasmax","hadgem2-cc.1.rcp85",2002-10-30
"9801",16.3209552764893,0.0382456630468369,"tasmax","hadgem2-cc.1.rcp85",2002-10-31
"9802",18.1513042449951,0.066872738301754,"tasmax","hadgem2-cc.1.rcp85",2002-11-01
"9803",18.6849460601807,0.0353915877640247,"tasmax","hadgem2-cc.1.rcp85",2002-11-02
"9804",15.1693859100342,0.0116838989779353,"tasmax","hadgem2-cc.1.rcp85",2002-11-03
"9805",11.6128530502319,0.0452565923333168,"tasmax","hadgem2-cc.1.rcp85",2002-11-04
"9806",12.673171043396,0.0856627821922302,"tasmax","hadgem2-cc.1.rcp85",2002-11-05
"9807",12.7236032485962,0.0427489764988422,"tasmax","hadgem2-cc.1.rcp85",2002-11-06
"9808",9.87778759002686,0.0631773769855499,"tasmax","hadgem2-cc.1.rcp85",2002-11-07
"9809",12.4402618408203,0.171704187989235,"tasmax","hadgem2-cc.1.rcp85",2002-11-08
"9810",14.0133104324341,0.0679491087794304,"tasmax","hadgem2-cc.1.rcp85",2002-11-09
"9811",16.2019729614258,0.0420554876327515,"tasmax","hadgem2-cc.1.rcp85",2002-11-10
"9812",16.8315448760986,0.0183325074613094,"tasmax","hadgem2-cc.1.rcp85",2002-11-11
"9813",16.2603912353516,0.0609830915927887,"tasmax","hadgem2-cc.1.rcp85",2002-11-12
"9814",10.9515047073364,0.0551414601504803,"tasmax","hadgem2-cc.1.rcp85",2002-11-13
"9815",16.2105255126953,0.023612342774868,"tasmax","hadgem2-cc.1.rcp85",2002-11-14
"9816",16.8056335449219,0.0484894774854183,"tasmax","hadgem2-cc.1.rcp85",2002-11-15
"9817",12.0245304107666,0.01945217885077,"tasmax","hadgem2-cc.1.rcp85",2002-11-16
"9818",11.2310237884521,0.0332930758595467,"tasmax","hadgem2-cc.1.rcp85",2002-11-17
"9819",7.79321622848511,0.0722145065665245,"tasmax","hadgem2-cc.1.rcp85",2002-11-18
"9820",12.1199998855591,0.00824780017137527,"tasmax","hadgem2-cc.1.rcp85",2002-11-19
"9821",17.8170852661133,0.0230045989155769,"tasmax","hadgem2-cc.1.rcp85",2002-11-20
"9822",12.5060253143311,0.0674348995089531,"tasmax","hadgem2-cc.1.rcp85",2002-11-21
"9823",12.6576166152954,0.0864394530653954,"tasmax","hadgem2-cc.1.rcp85",2002-11-22
"9824",17.7164993286133,0.18077926337719,"tasmax","hadgem2-cc.1.rcp85",2002-11-23
"9825",21.3354244232178,0.271751463413239,"tasmax","hadgem2-cc.1.rcp85",2002-11-24
"9826",10.7791585922241,0.0640809684991837,"tasmax","hadgem2-cc.1.rcp85",2002-11-25
"9827",10.8860244750977,0.0826344043016434,"tasmax","hadgem2-cc.1.rcp85",2002-11-26
"9828",11.0872364044189,0.0328336581587791,"tasmax","hadgem2-cc.1.rcp85",2002-11-27
"9829",8.21446514129639,0.0559637919068336,"tasmax","hadgem2-cc.1.rcp85",2002-11-28
"9830",12.3605718612671,0.118177436292171,"tasmax","hadgem2-cc.1.rcp85",2002-11-29
"9831",4.173020362854,0.16026559472084,"tasmax","hadgem2-cc.1.rcp85",2002-11-30
"9832",2.09707808494568,0.0232426058501005,"tasmax","hadgem2-cc.1.rcp85",2002-12-01
"9833",5.87478065490723,0.0359382405877113,"tasmax","hadgem2-cc.1.rcp85",2002-12-02
"9834",7.40114831924438,0.0896524265408516,"tasmax","hadgem2-cc.1.rcp85",2002-12-03
"9835",12.077956199646,0.0558240786194801,"tasmax","hadgem2-cc.1.rcp85",2002-12-04
"9836",8.5936861038208,0.0282477159053087,"tasmax","hadgem2-cc.1.rcp85",2002-12-05
"9837",3.13524913787842,0.134985074400902,"tasmax","hadgem2-cc.1.rcp85",2002-12-06
"9838",7.98499631881714,0.138333007693291,"tasmax","hadgem2-cc.1.rcp85",2002-12-07
"9839",8.64394474029541,0.0429365113377571,"tasmax","hadgem2-cc.1.rcp85",2002-12-08
"9840",9.87525749206543,0.172963619232178,"tasmax","hadgem2-cc.1.rcp85",2002-12-09
"9841",6.34235858917236,0.074645921587944,"tasmax","hadgem2-cc.1.rcp85",2002-12-10
"9842",5.95952892303467,0.167325839400291,"tasmax","hadgem2-cc.1.rcp85",2002-12-11
"9843",-0.396797209978104,0.028789110481739,"tasmax","hadgem2-cc.1.rcp85",2002-12-12
"9844",-1.50260126590729,0.119396217167377,"tasmax","hadgem2-cc.1.rcp85",2002-12-13
"9845",1.28306889533997,0.0689234435558319,"tasmax","hadgem2-cc.1.rcp85",2002-12-14
"9846",0.943488895893097,0.0265821702778339,"tasmax","hadgem2-cc.1.rcp85",2002-12-15
"9847",-3.43256950378418,0.195706680417061,"tasmax","hadgem2-cc.1.rcp85",2002-12-16
"9848",1.45077252388,0.151632130146027,"tasmax","hadgem2-cc.1.rcp85",2002-12-17
"9849",-0.379464477300644,0.0411623902618885,"tasmax","hadgem2-cc.1.rcp85",2002-12-18
"9850",1.21937191486359,0.0754440203309059,"tasmax","hadgem2-cc.1.rcp85",2002-12-19
"9851",5.52491521835327,0.013057236559689,"tasmax","hadgem2-cc.1.rcp85",2002-12-20
"9852",5.53627347946167,0.0533104091882706,"tasmax","hadgem2-cc.1.rcp85",2002-12-21
"9853",3.696617603302,0.129987895488739,"tasmax","hadgem2-cc.1.rcp85",2002-12-22
"9854",2.30052995681763,0.0772942379117012,"tasmax","hadgem2-cc.1.rcp85",2002-12-23
"9855",1.30578196048737,0.030615109950304,"tasmax","hadgem2-cc.1.rcp85",2002-12-24
"9856",3.33693742752075,0.0172949936240911,"tasmax","hadgem2-cc.1.rcp85",2002-12-25
"9857",2.95150113105774,0.103737808763981,"tasmax","hadgem2-cc.1.rcp85",2002-12-26
"9858",6.48135566711426,0.10379233956337,"tasmax","hadgem2-cc.1.rcp85",2002-12-27
"9859",10.987286567688,0.152843788266182,"tasmax","hadgem2-cc.1.rcp85",2002-12-28
"9860",11.3609027862549,0.148484870791435,"tasmax","hadgem2-cc.1.rcp85",2002-12-29
"9861",11.6037216186523,0.0594037584960461,"tasmax","hadgem2-cc.1.rcp85",2002-12-30
"9862",7.52182722091675,0.0726271271705627,"tasmax","hadgem2-cc.1.rcp85",2002-12-31
"9863",3.73222708702087,0.011494948528707,"tasmax","hadgem2-cc.1.rcp85",2003-01-01
"9864",4.84602403640747,0.0169795732945204,"tasmax","hadgem2-cc.1.rcp85",2003-01-02
"9865",5.60667562484741,0.116313569247723,"tasmax","hadgem2-cc.1.rcp85",2003-01-03
"9866",2.45237565040588,0.0592834465205669,"tasmax","hadgem2-cc.1.rcp85",2003-01-04
"9867",6.41079807281494,0.0571011267602444,"tasmax","hadgem2-cc.1.rcp85",2003-01-05
"9868",6.19711065292358,0.0398946702480316,"tasmax","hadgem2-cc.1.rcp85",2003-01-06
"9869",3.12580609321594,0.124095804989338,"tasmax","hadgem2-cc.1.rcp85",2003-01-07
"9870",1.23739802837372,0.147191286087036,"tasmax","hadgem2-cc.1.rcp85",2003-01-08
"9871",0.563116192817688,0.116770446300507,"tasmax","hadgem2-cc.1.rcp85",2003-01-09
"9872",1.99953949451447,0.0637204945087433,"tasmax","hadgem2-cc.1.rcp85",2003-01-10
"9873",11.5361919403076,0.0955235064029694,"tasmax","hadgem2-cc.1.rcp85",2003-01-11
"9874",11.7490396499634,0.0253362543880939,"tasmax","hadgem2-cc.1.rcp85",2003-01-12
"9875",8.59775257110596,0.0284404419362545,"tasmax","hadgem2-cc.1.rcp85",2003-01-13
"9876",1.43852531909943,0.0352010875940323,"tasmax","hadgem2-cc.1.rcp85",2003-01-14
"9877",1.56488943099976,0.0251061078161001,"tasmax","hadgem2-cc.1.rcp85",2003-01-15
"9878",2.35144782066345,0.0681068003177643,"tasmax","hadgem2-cc.1.rcp85",2003-01-16
"9879",2.31409287452698,0.0549382567405701,"tasmax","hadgem2-cc.1.rcp85",2003-01-17
"9880",-5.68864297866821,0.134418681263924,"tasmax","hadgem2-cc.1.rcp85",2003-01-18
"9881",0.295584499835968,0.0731725469231606,"tasmax","hadgem2-cc.1.rcp85",2003-01-19
"9882",2.97561311721802,0.0217121299356222,"tasmax","hadgem2-cc.1.rcp85",2003-01-20
"9883",5.22513484954834,0.0427438803017139,"tasmax","hadgem2-cc.1.rcp85",2003-01-21
"9884",5.82531452178955,0.0441902093589306,"tasmax","hadgem2-cc.1.rcp85",2003-01-22
"9885",6.78064727783203,0.0917069986462593,"tasmax","hadgem2-cc.1.rcp85",2003-01-23
"9886",1.65730023384094,0.0400417782366276,"tasmax","hadgem2-cc.1.rcp85",2003-01-24
"9887",2.79281210899353,0.123560078442097,"tasmax","hadgem2-cc.1.rcp85",2003-01-25
"9888",-2.25910687446594,0.0887995883822441,"tasmax","hadgem2-cc.1.rcp85",2003-01-26
"9889",-0.843630373477936,0.0558681562542915,"tasmax","hadgem2-cc.1.rcp85",2003-01-27
"9890",-1.71023976802826,0.247102051973343,"tasmax","hadgem2-cc.1.rcp85",2003-01-28
"9891",4.60205078125,0.0151506792753935,"tasmax","hadgem2-cc.1.rcp85",2003-01-29
"9892",3.61904907226562,0.0371885597705841,"tasmax","hadgem2-cc.1.rcp85",2003-01-30
"9893",2.03785634040833,0.103019416332245,"tasmax","hadgem2-cc.1.rcp85",2003-01-31
"9894",0.653031587600708,0.205742388963699,"tasmax","hadgem2-cc.1.rcp85",2003-02-01
"9895",-0.291586935520172,0.116643279790878,"tasmax","hadgem2-cc.1.rcp85",2003-02-02
"9896",1.75235569477081,0.0263993516564369,"tasmax","hadgem2-cc.1.rcp85",2003-02-03
"9897",0.0174015089869499,0.0672849789261818,"tasmax","hadgem2-cc.1.rcp85",2003-02-04
"9898",3.76195931434631,0.0327876359224319,"tasmax","hadgem2-cc.1.rcp85",2003-02-05
"9899",7.41945552825928,0.0663607642054558,"tasmax","hadgem2-cc.1.rcp85",2003-02-06
"9900",5.64426803588867,0.0334794782102108,"tasmax","hadgem2-cc.1.rcp85",2003-02-07
"9901",1.6953980922699,0.0516385287046432,"tasmax","hadgem2-cc.1.rcp85",2003-02-08
"9902",3.06613206863403,0.109452813863754,"tasmax","hadgem2-cc.1.rcp85",2003-02-09
"9903",4.94393730163574,0.064163826406002,"tasmax","hadgem2-cc.1.rcp85",2003-02-10
"9904",11.1960210800171,0.223670676350594,"tasmax","hadgem2-cc.1.rcp85",2003-02-11
"9905",12.2145843505859,0.0925475880503654,"tasmax","hadgem2-cc.1.rcp85",2003-02-12
"9906",10.8862895965576,0.0431578755378723,"tasmax","hadgem2-cc.1.rcp85",2003-02-13
"9907",14.1930160522461,0.13498392701149,"tasmax","hadgem2-cc.1.rcp85",2003-02-14
"9908",15.0311660766602,0.0251286365091801,"tasmax","hadgem2-cc.1.rcp85",2003-02-15
"9909",14.2081470489502,0.0477088689804077,"tasmax","hadgem2-cc.1.rcp85",2003-02-16
"9910",5.05324602127075,0.127495542168617,"tasmax","hadgem2-cc.1.rcp85",2003-02-17
"9911",2.87596321105957,0.119738765060902,"tasmax","hadgem2-cc.1.rcp85",2003-02-18
"9912",8.27542686462402,0.102487303316593,"tasmax","hadgem2-cc.1.rcp85",2003-02-19
"9913",16.0351848602295,0.0724875330924988,"tasmax","hadgem2-cc.1.rcp85",2003-02-20
"9914",11.7452125549316,0.0891728699207306,"tasmax","hadgem2-cc.1.rcp85",2003-02-21
"9915",13.0843477249146,0.0992090329527855,"tasmax","hadgem2-cc.1.rcp85",2003-02-22
"9916",12.844690322876,0.0347023643553257,"tasmax","hadgem2-cc.1.rcp85",2003-02-23
"9917",14.3059539794922,0.0409755259752274,"tasmax","hadgem2-cc.1.rcp85",2003-02-24
"9918",10.6337032318115,0.0946677699685097,"tasmax","hadgem2-cc.1.rcp85",2003-02-25
"9919",9.25931549072266,0.0435239039361477,"tasmax","hadgem2-cc.1.rcp85",2003-02-26
"9920",4.9197154045105,0.148422077298164,"tasmax","hadgem2-cc.1.rcp85",2003-02-27
"9921",5.92315435409546,0.181754902005196,"tasmax","hadgem2-cc.1.rcp85",2003-02-28
"9922",12.6869745254517,0.237450867891312,"tasmax","hadgem2-cc.1.rcp85",2003-03-01
"9923",6.72817993164062,0.132140427827835,"tasmax","hadgem2-cc.1.rcp85",2003-03-02
"9924",7.43573713302612,0.226316377520561,"tasmax","hadgem2-cc.1.rcp85",2003-03-03
"9925",5.73295593261719,0.139889568090439,"tasmax","hadgem2-cc.1.rcp85",2003-03-04
"9926",5.67829084396362,0.131000027060509,"tasmax","hadgem2-cc.1.rcp85",2003-03-05
