"","weighted_mean","stdev","parameter","cmip_projection","date"
"14194",16.0841064453125,0.0366291701793671,"tasmax","cnrm-cm5.1.rcp45",2014-11-10
"14195",15.6873359680176,0.048037052154541,"tasmax","cnrm-cm5.1.rcp45",2014-11-11
"14196",16.3836326599121,0.0947879180312157,"tasmax","cnrm-cm5.1.rcp45",2014-11-12
"14197",17.3561363220215,0.0658410117030144,"tasmax","cnrm-cm5.1.rcp45",2014-11-13
"14198",12.6090240478516,0.103819347918034,"tasmax","cnrm-cm5.1.rcp45",2014-11-14
"14199",11.7939319610596,0.0364573709666729,"tasmax","cnrm-cm5.1.rcp45",2014-11-15
"14200",12.3033895492554,0.0963423997163773,"tasmax","cnrm-cm5.1.rcp45",2014-11-16
"14201",12.7796564102173,0.0274821817874908,"tasmax","cnrm-cm5.1.rcp45",2014-11-17
"14202",16.5379753112793,0.0392753183841705,"tasmax","cnrm-cm5.1.rcp45",2014-11-18
"14203",14.0670804977417,0.0551773682236671,"tasmax","cnrm-cm5.1.rcp45",2014-11-19
"14204",10.4446992874146,0.0306064710021019,"tasmax","cnrm-cm5.1.rcp45",2014-11-20
"14205",12.6943817138672,0.0918358638882637,"tasmax","cnrm-cm5.1.rcp45",2014-11-21
"14206",10.3968639373779,0.101522259414196,"tasmax","cnrm-cm5.1.rcp45",2014-11-22
"14207",10.750093460083,0.197185277938843,"tasmax","cnrm-cm5.1.rcp45",2014-11-23
"14208",8.84851169586182,0.338374644517899,"tasmax","cnrm-cm5.1.rcp45",2014-11-24
"14209",10.7647047042847,0.0568160861730576,"tasmax","cnrm-cm5.1.rcp45",2014-11-25
"14210",15.6223678588867,0.158577039837837,"tasmax","cnrm-cm5.1.rcp45",2014-11-26
"14211",15.8198738098145,0.0268882028758526,"tasmax","cnrm-cm5.1.rcp45",2014-11-27
"14212",17.5864334106445,0.0690768882632256,"tasmax","cnrm-cm5.1.rcp45",2014-11-28
"14213",18.7101192474365,0.111259125173092,"tasmax","cnrm-cm5.1.rcp45",2014-11-29
"14214",16.6667327880859,0.064466118812561,"tasmax","cnrm-cm5.1.rcp45",2014-11-30
"14215",7.05381917953491,0.0256622638553381,"tasmax","cnrm-cm5.1.rcp45",2014-12-01
"14216",7.58324241638184,0.0937578231096268,"tasmax","cnrm-cm5.1.rcp45",2014-12-02
"14217",7.65268468856812,0.0433015115559101,"tasmax","cnrm-cm5.1.rcp45",2014-12-03
"14218",7.04878664016724,0.0863171294331551,"tasmax","cnrm-cm5.1.rcp45",2014-12-04
"14219",16.0046920776367,0.0277964882552624,"tasmax","cnrm-cm5.1.rcp45",2014-12-05
"14220",13.984167098999,0.224421754479408,"tasmax","cnrm-cm5.1.rcp45",2014-12-06
"14221",13.4892225265503,0.180480241775513,"tasmax","cnrm-cm5.1.rcp45",2014-12-07
"14222",14.3913860321045,0.0930307134985924,"tasmax","cnrm-cm5.1.rcp45",2014-12-08
"14223",14.3009271621704,0.133457511663437,"tasmax","cnrm-cm5.1.rcp45",2014-12-09
"14224",11.548957824707,0.014447963796556,"tasmax","cnrm-cm5.1.rcp45",2014-12-10
"14225",10.9920949935913,0.162319868803024,"tasmax","cnrm-cm5.1.rcp45",2014-12-11
"14226",3.34729313850403,0.441407322883606,"tasmax","cnrm-cm5.1.rcp45",2014-12-12
"14227",-0.388053089380264,0.10375988483429,"tasmax","cnrm-cm5.1.rcp45",2014-12-13
"14228",2.07104873657227,0.205748096108437,"tasmax","cnrm-cm5.1.rcp45",2014-12-14
"14229",9.95618152618408,0.0122226243838668,"tasmax","cnrm-cm5.1.rcp45",2014-12-15
"14230",7.13317155838013,0.249897792935371,"tasmax","cnrm-cm5.1.rcp45",2014-12-16
"14231",9.03037452697754,0.167352274060249,"tasmax","cnrm-cm5.1.rcp45",2014-12-17
"14232",2.62618494033813,0.157887175679207,"tasmax","cnrm-cm5.1.rcp45",2014-12-18
"14233",3.37437129020691,0.0977207273244858,"tasmax","cnrm-cm5.1.rcp45",2014-12-19
"14234",5.23796224594116,0.0779664143919945,"tasmax","cnrm-cm5.1.rcp45",2014-12-20
"14235",8.50849914550781,0.0175937805324793,"tasmax","cnrm-cm5.1.rcp45",2014-12-21
"14236",14.2062845230103,0.186842635273933,"tasmax","cnrm-cm5.1.rcp45",2014-12-22
"14237",12.8060264587402,0.0880640670657158,"tasmax","cnrm-cm5.1.rcp45",2014-12-23
"14238",7.63956642150879,0.0237009320408106,"tasmax","cnrm-cm5.1.rcp45",2014-12-24
"14239",7.39130830764771,0.246722564101219,"tasmax","cnrm-cm5.1.rcp45",2014-12-25
"14240",8.61156177520752,0.135829403996468,"tasmax","cnrm-cm5.1.rcp45",2014-12-26
"14241",1.50037813186646,0.018628366291523,"tasmax","cnrm-cm5.1.rcp45",2014-12-27
"14242",1.33709478378296,0.0321660451591015,"tasmax","cnrm-cm5.1.rcp45",2014-12-28
"14243",2.82212662696838,0.14925092458725,"tasmax","cnrm-cm5.1.rcp45",2014-12-29
"14244",-0.781314551830292,0.156471624970436,"tasmax","cnrm-cm5.1.rcp45",2014-12-30
"14245",3.47637343406677,0.0523498840630054,"tasmax","cnrm-cm5.1.rcp45",2014-12-31
"14246",3.49455237388611,0.020049836486578,"tasmax","cnrm-cm5.1.rcp45",2015-01-01
"14247",0.310582309961319,0.10550232976675,"tasmax","cnrm-cm5.1.rcp45",2015-01-02
"14248",5.72383975982666,0.0699998959898949,"tasmax","cnrm-cm5.1.rcp45",2015-01-03
"14249",5.62343072891235,0.0331628732383251,"tasmax","cnrm-cm5.1.rcp45",2015-01-04
"14250",0.590638279914856,0.145449608564377,"tasmax","cnrm-cm5.1.rcp45",2015-01-05
"14251",0.204353764653206,0.193552061915398,"tasmax","cnrm-cm5.1.rcp45",2015-01-06
"14252",-1.19752669334412,0.0623694285750389,"tasmax","cnrm-cm5.1.rcp45",2015-01-07
"14253",5.61019849777222,0.0583962947130203,"tasmax","cnrm-cm5.1.rcp45",2015-01-08
"14254",3.28237891197205,0.475062519311905,"tasmax","cnrm-cm5.1.rcp45",2015-01-09
"14255",2.98349094390869,0.249131172895432,"tasmax","cnrm-cm5.1.rcp45",2015-01-10
"14256",8.11614036560059,0.372084736824036,"tasmax","cnrm-cm5.1.rcp45",2015-01-11
"14257",11.4966478347778,0.0353428684175014,"tasmax","cnrm-cm5.1.rcp45",2015-01-12
"14258",12.5265426635742,0.119232907891273,"tasmax","cnrm-cm5.1.rcp45",2015-01-13
"14259",12.8274459838867,0.020439313724637,"tasmax","cnrm-cm5.1.rcp45",2015-01-14
"14260",4.34255170822144,0.0489735081791878,"tasmax","cnrm-cm5.1.rcp45",2015-01-15
"14261",6.86747026443481,0.028627110645175,"tasmax","cnrm-cm5.1.rcp45",2015-01-16
"14262",6.47160291671753,0.0940195545554161,"tasmax","cnrm-cm5.1.rcp45",2015-01-17
"14263",6.4132251739502,0.093791276216507,"tasmax","cnrm-cm5.1.rcp45",2015-01-18
"14264",4.22996664047241,0.0196310058236122,"tasmax","cnrm-cm5.1.rcp45",2015-01-19
"14265",6.12453413009644,0.0197419505566359,"tasmax","cnrm-cm5.1.rcp45",2015-01-20
"14266",12.9691019058228,0.0617653541266918,"tasmax","cnrm-cm5.1.rcp45",2015-01-21
"14267",16.0340232849121,0.249095499515533,"tasmax","cnrm-cm5.1.rcp45",2015-01-22
"14268",3.87475180625916,0.0300581865012646,"tasmax","cnrm-cm5.1.rcp45",2015-01-23
"14269",4.959716796875,0.0133257573470473,"tasmax","cnrm-cm5.1.rcp45",2015-01-24
"14270",3.2129487991333,0.0232583489269018,"tasmax","cnrm-cm5.1.rcp45",2015-01-25
"14271",-6.98947525024414,0.113892272114754,"tasmax","cnrm-cm5.1.rcp45",2015-01-26
"14272",-4.81208276748657,0.0314866602420807,"tasmax","cnrm-cm5.1.rcp45",2015-01-27
"14273",3.54859280586243,0.0413124300539494,"tasmax","cnrm-cm5.1.rcp45",2015-01-28
"14274",11.019739151001,0.145274043083191,"tasmax","cnrm-cm5.1.rcp45",2015-01-29
"14275",0.99988204240799,0.0321855284273624,"tasmax","cnrm-cm5.1.rcp45",2015-01-30
"14276",3.43582057952881,0.00622012931853533,"tasmax","cnrm-cm5.1.rcp45",2015-01-31
"14277",8.62811470031738,0.063253752887249,"tasmax","cnrm-cm5.1.rcp45",2015-02-01
"14278",6.80577898025513,0.0522685423493385,"tasmax","cnrm-cm5.1.rcp45",2015-02-02
"14279",5.97243404388428,0.0939167663455009,"tasmax","cnrm-cm5.1.rcp45",2015-02-03
"14280",-0.494653254747391,0.0506344847381115,"tasmax","cnrm-cm5.1.rcp45",2015-02-04
"14281",2.56461143493652,0.103471331298351,"tasmax","cnrm-cm5.1.rcp45",2015-02-05
"14282",5.18825197219849,0.229245871305466,"tasmax","cnrm-cm5.1.rcp45",2015-02-06
"14283",6.00515270233154,0.0420648008584976,"tasmax","cnrm-cm5.1.rcp45",2015-02-07
"14284",0.10808253288269,0.034344382584095,"tasmax","cnrm-cm5.1.rcp45",2015-02-08
"14285",4.68686294555664,0.0318064652383327,"tasmax","cnrm-cm5.1.rcp45",2015-02-09
"14286",7.29206371307373,0.204917192459106,"tasmax","cnrm-cm5.1.rcp45",2015-02-10
"14287",1.35121238231659,0.00772329792380333,"tasmax","cnrm-cm5.1.rcp45",2015-02-11
"14288",9.23160362243652,0.0510982871055603,"tasmax","cnrm-cm5.1.rcp45",2015-02-12
"14289",8.12137126922607,0.0263385977596045,"tasmax","cnrm-cm5.1.rcp45",2015-02-13
"14290",1.64558243751526,0.0934697389602661,"tasmax","cnrm-cm5.1.rcp45",2015-02-14
"14291",1.09588050842285,0.0507096238434315,"tasmax","cnrm-cm5.1.rcp45",2015-02-15
"14292",1.72753846645355,0.0513839162886143,"tasmax","cnrm-cm5.1.rcp45",2015-02-16
"14293",9.24061584472656,0.0721400827169418,"tasmax","cnrm-cm5.1.rcp45",2015-02-17
"14294",11.2248516082764,0.156482130289078,"tasmax","cnrm-cm5.1.rcp45",2015-02-18
"14295",-1.37002730369568,0.0304013788700104,"tasmax","cnrm-cm5.1.rcp45",2015-02-19
"14296",-2.66505241394043,0.0924591794610023,"tasmax","cnrm-cm5.1.rcp45",2015-02-20
"14297",-0.0106183784082532,0.012139979749918,"tasmax","cnrm-cm5.1.rcp45",2015-02-21
"14298",0.765235185623169,0.0092603312805295,"tasmax","cnrm-cm5.1.rcp45",2015-02-22
"14299",4.79345655441284,0.0163317508995533,"tasmax","cnrm-cm5.1.rcp45",2015-02-23
"14300",9.60634422302246,0.0691364482045174,"tasmax","cnrm-cm5.1.rcp45",2015-02-24
"14301",7.08214616775513,0.0783780738711357,"tasmax","cnrm-cm5.1.rcp45",2015-02-25
"14302",8.71132564544678,0.0638595819473267,"tasmax","cnrm-cm5.1.rcp45",2015-02-26
"14303",13.8031606674194,0.101440012454987,"tasmax","cnrm-cm5.1.rcp45",2015-02-27
"14304",11.3090200424194,0.100976996123791,"tasmax","cnrm-cm5.1.rcp45",2015-02-28
"14305",14.9491815567017,0.0050331368111074,"tasmax","cnrm-cm5.1.rcp45",2015-03-01
"14306",15.7050952911377,0.0424180924892426,"tasmax","cnrm-cm5.1.rcp45",2015-03-02
"14307",11.820068359375,0.0152303092181683,"tasmax","cnrm-cm5.1.rcp45",2015-03-03
"14308",12.1608362197876,0.0264003835618496,"tasmax","cnrm-cm5.1.rcp45",2015-03-04
"14309",5.13266372680664,0.138506546616554,"tasmax","cnrm-cm5.1.rcp45",2015-03-05
"14310",9.62677955627441,0.0221812576055527,"tasmax","cnrm-cm5.1.rcp45",2015-03-06
"14311",13.6657457351685,0.409593850374222,"tasmax","cnrm-cm5.1.rcp45",2015-03-07
"14312",10.6993074417114,0.0332616530358791,"tasmax","cnrm-cm5.1.rcp45",2015-03-08
"14313",18.7129955291748,0.0724336877465248,"tasmax","cnrm-cm5.1.rcp45",2015-03-09
"14314",13.7534599304199,0.071392759680748,"tasmax","cnrm-cm5.1.rcp45",2015-03-10
"14315",14.3099012374878,0.110096037387848,"tasmax","cnrm-cm5.1.rcp45",2015-03-11
"14316",12.4558668136597,0.122309319674969,"tasmax","cnrm-cm5.1.rcp45",2015-03-12
"14317",9.15529823303223,0.0373515710234642,"tasmax","cnrm-cm5.1.rcp45",2015-03-13
"14318",7.45657253265381,0.057874821126461,"tasmax","cnrm-cm5.1.rcp45",2015-03-14
"14319",9.07103729248047,0.0888743102550507,"tasmax","cnrm-cm5.1.rcp45",2015-03-15
"14320",16.8914680480957,0.0899314358830452,"tasmax","cnrm-cm5.1.rcp45",2015-03-16
"14321",15.5856428146362,0.358139008283615,"tasmax","cnrm-cm5.1.rcp45",2015-03-17
"14322",13.908148765564,0.196230560541153,"tasmax","cnrm-cm5.1.rcp45",2015-03-18
"14323",13.2574577331543,0.0650388151407242,"tasmax","cnrm-cm5.1.rcp45",2015-03-19
"14324",10.5068254470825,0.050380639731884,"tasmax","cnrm-cm5.1.rcp45",2015-03-20
"14325",11.6029844284058,0.0478444620966911,"tasmax","cnrm-cm5.1.rcp45",2015-03-21
"14326",7.28297996520996,0.0753318816423416,"tasmax","cnrm-cm5.1.rcp45",2015-03-22
"14327",3.19079637527466,0.0136263482272625,"tasmax","cnrm-cm5.1.rcp45",2015-03-23
"14328",5.38158941268921,0.0301694292575121,"tasmax","cnrm-cm5.1.rcp45",2015-03-24
"14329",8.42978954315186,0.0951791182160378,"tasmax","cnrm-cm5.1.rcp45",2015-03-25
"14330",7.82394027709961,0.0332880057394505,"tasmax","cnrm-cm5.1.rcp45",2015-03-26
"14331",4.10903072357178,0.00947887077927589,"tasmax","cnrm-cm5.1.rcp45",2015-03-27
"14332",4.73540496826172,0.171142876148224,"tasmax","cnrm-cm5.1.rcp45",2015-03-28
"14333",8.59497261047363,0.125059172511101,"tasmax","cnrm-cm5.1.rcp45",2015-03-29
"14334",14.1480932235718,0.0222561731934547,"tasmax","cnrm-cm5.1.rcp45",2015-03-30
"14335",12.4976015090942,0.0944491922855377,"tasmax","cnrm-cm5.1.rcp45",2015-03-31
"14336",10.3616600036621,0.293689161539078,"tasmax","cnrm-cm5.1.rcp45",2015-04-01
"14337",8.45416450500488,0.206104561686516,"tasmax","cnrm-cm5.1.rcp45",2015-04-02
"14338",10.2593212127686,0.0201907567679882,"tasmax","cnrm-cm5.1.rcp45",2015-04-03
"14339",9.32407093048096,0.160687670111656,"tasmax","cnrm-cm5.1.rcp45",2015-04-04
"14340",15.7975454330444,0.0538543425500393,"tasmax","cnrm-cm5.1.rcp45",2015-04-05
"14341",16.4138927459717,0.0140032265335321,"tasmax","cnrm-cm5.1.rcp45",2015-04-06
"14342",18.4363212585449,0.0892365425825119,"tasmax","cnrm-cm5.1.rcp45",2015-04-07
"14343",20.4835987091064,0.0941457226872444,"tasmax","cnrm-cm5.1.rcp45",2015-04-08
"14344",19.820930480957,0.0680744871497154,"tasmax","cnrm-cm5.1.rcp45",2015-04-09
"14345",15.6558084487915,0.0329756923019886,"tasmax","cnrm-cm5.1.rcp45",2015-04-10
"14346",15.758394241333,0.0759337916970253,"tasmax","cnrm-cm5.1.rcp45",2015-04-11
"14347",17.7322788238525,0.103281617164612,"tasmax","cnrm-cm5.1.rcp45",2015-04-12
"14348",14.7113971710205,0.0884477198123932,"tasmax","cnrm-cm5.1.rcp45",2015-04-13
"14349",12.3104333877563,0.16619049012661,"tasmax","cnrm-cm5.1.rcp45",2015-04-14
"14350",12.1791572570801,0.0826388895511627,"tasmax","cnrm-cm5.1.rcp45",2015-04-15
"14351",13.8265800476074,0.121399775147438,"tasmax","cnrm-cm5.1.rcp45",2015-04-16
"14352",17.0785083770752,0.0519103705883026,"tasmax","cnrm-cm5.1.rcp45",2015-04-17
"14353",16.6897525787354,0.199791803956032,"tasmax","cnrm-cm5.1.rcp45",2015-04-18
"14354",17.6326713562012,0.084767185151577,"tasmax","cnrm-cm5.1.rcp45",2015-04-19
"14355",16.3194103240967,0.0409832634031773,"tasmax","cnrm-cm5.1.rcp45",2015-04-20
"14356",10.0508975982666,0.0742200911045074,"tasmax","cnrm-cm5.1.rcp45",2015-04-21
"14357",11.5255918502808,0.0926876738667488,"tasmax","cnrm-cm5.1.rcp45",2015-04-22
"14358",21.197940826416,0.0784016847610474,"tasmax","cnrm-cm5.1.rcp45",2015-04-23
"14359",19.5429134368896,0.0227112807333469,"tasmax","cnrm-cm5.1.rcp45",2015-04-24
"14360",17.3644027709961,0.0249219369143248,"tasmax","cnrm-cm5.1.rcp45",2015-04-25
"14361",21.0888004302979,0.0564818568527699,"tasmax","cnrm-cm5.1.rcp45",2015-04-26
"14362",20.3668041229248,0.0339714549481869,"tasmax","cnrm-cm5.1.rcp45",2015-04-27
"14363",18.2325572967529,0.0567719042301178,"tasmax","cnrm-cm5.1.rcp45",2015-04-28
"14364",14.6214580535889,0.296571165323257,"tasmax","cnrm-cm5.1.rcp45",2015-04-29
"14365",11.5480461120605,0.0507002361118793,"tasmax","cnrm-cm5.1.rcp45",2015-04-30
"14366",13.9850854873657,0.130455493927002,"tasmax","cnrm-cm5.1.rcp45",2015-05-01
"14367",13.6303796768188,0.349439442157745,"tasmax","cnrm-cm5.1.rcp45",2015-05-02
"14368",13.6279945373535,0.0473359897732735,"tasmax","cnrm-cm5.1.rcp45",2015-05-03
"14369",13.235330581665,0.0724579021334648,"tasmax","cnrm-cm5.1.rcp45",2015-05-04
"14370",13.3872957229614,0.0880111902952194,"tasmax","cnrm-cm5.1.rcp45",2015-05-05
"14371",11.8888139724731,0.138962805271149,"tasmax","cnrm-cm5.1.rcp45",2015-05-06
"14372",8.35800838470459,0.0459384918212891,"tasmax","cnrm-cm5.1.rcp45",2015-05-07
"14373",14.3089380264282,0.114217534661293,"tasmax","cnrm-cm5.1.rcp45",2015-05-08
"14374",17.1932716369629,0.0155852204188704,"tasmax","cnrm-cm5.1.rcp45",2015-05-09
"14375",19.4765853881836,0.0650771707296371,"tasmax","cnrm-cm5.1.rcp45",2015-05-10
"14376",21.4365062713623,0.0404038578271866,"tasmax","cnrm-cm5.1.rcp45",2015-05-11
"14377",21.4216403961182,0.06277896463871,"tasmax","cnrm-cm5.1.rcp45",2015-05-12
"14378",20.1577987670898,0.0498482249677181,"tasmax","cnrm-cm5.1.rcp45",2015-05-13
"14379",19.0236587524414,0.173405423760414,"tasmax","cnrm-cm5.1.rcp45",2015-05-14
"14380",23.46169090271,0.0208600610494614,"tasmax","cnrm-cm5.1.rcp45",2015-05-15
"14381",20.6698093414307,0.0237481202930212,"tasmax","cnrm-cm5.1.rcp45",2015-05-16
"14382",20.0370178222656,0.0495387353003025,"tasmax","cnrm-cm5.1.rcp45",2015-05-17
"14383",16.3813056945801,0.0715084969997406,"tasmax","cnrm-cm5.1.rcp45",2015-05-18
"14384",16.2596130371094,0.360130965709686,"tasmax","cnrm-cm5.1.rcp45",2015-05-19
"14385",21.9731788635254,0.276644349098206,"tasmax","cnrm-cm5.1.rcp45",2015-05-20
"14386",19.8539237976074,0.0245196744799614,"tasmax","cnrm-cm5.1.rcp45",2015-05-21
"14387",22.0277404785156,0.061268575489521,"tasmax","cnrm-cm5.1.rcp45",2015-05-22
"14388",22.9231224060059,0.128577291965485,"tasmax","cnrm-cm5.1.rcp45",2015-05-23
"14389",14.0544366836548,0.253635138273239,"tasmax","cnrm-cm5.1.rcp45",2015-05-24
"14390",16.3321075439453,0.0510967411100864,"tasmax","cnrm-cm5.1.rcp45",2015-05-25
"14391",17.6595325469971,0.0923494547605515,"tasmax","cnrm-cm5.1.rcp45",2015-05-26
"14392",26.5501461029053,0.054636936634779,"tasmax","cnrm-cm5.1.rcp45",2015-05-27
"14393",22.2849311828613,0.0559205748140812,"tasmax","cnrm-cm5.1.rcp45",2015-05-28
"14394",18.1319561004639,0.0247343238443136,"tasmax","cnrm-cm5.1.rcp45",2015-05-29
"14395",20.2476825714111,0.061464861035347,"tasmax","cnrm-cm5.1.rcp45",2015-05-30
"14396",27.8336563110352,0.0191718898713589,"tasmax","cnrm-cm5.1.rcp45",2015-05-31
"14397",26.6385936737061,0.0473113171756268,"tasmax","cnrm-cm5.1.rcp45",2015-06-01
"14398",28.0838985443115,0.0437495037913322,"tasmax","cnrm-cm5.1.rcp45",2015-06-02
"14399",26.4825572967529,0.0262106116861105,"tasmax","cnrm-cm5.1.rcp45",2015-06-03
"14400",21.8309059143066,0.12895430624485,"tasmax","cnrm-cm5.1.rcp45",2015-06-04
"14401",26.9503917694092,0.0515223629772663,"tasmax","cnrm-cm5.1.rcp45",2015-06-05
"14402",27.8795528411865,0.174228340387344,"tasmax","cnrm-cm5.1.rcp45",2015-06-06
"14403",19.3125610351562,0.100960806012154,"tasmax","cnrm-cm5.1.rcp45",2015-06-07
"14404",14.4486446380615,0.0604779869318008,"tasmax","cnrm-cm5.1.rcp45",2015-06-08
"14405",22.5882682800293,0.0177504196763039,"tasmax","cnrm-cm5.1.rcp45",2015-06-09
"14406",26.6563911437988,0.302737593650818,"tasmax","cnrm-cm5.1.rcp45",2015-06-10
"14407",31.5233154296875,0.0170336868613958,"tasmax","cnrm-cm5.1.rcp45",2015-06-11
"14408",30.9720020294189,0.116322338581085,"tasmax","cnrm-cm5.1.rcp45",2015-06-12
"14409",31.9251251220703,0.0974022299051285,"tasmax","cnrm-cm5.1.rcp45",2015-06-13
"14410",33.6196136474609,0.0399064011871815,"tasmax","cnrm-cm5.1.rcp45",2015-06-14
"14411",30.0934200286865,0.0337256565690041,"tasmax","cnrm-cm5.1.rcp45",2015-06-15
"14412",22.6215057373047,0.0224475562572479,"tasmax","cnrm-cm5.1.rcp45",2015-06-16
"14413",24.7882099151611,0.0680815577507019,"tasmax","cnrm-cm5.1.rcp45",2015-06-17
"14414",25.7037868499756,0.123045973479748,"tasmax","cnrm-cm5.1.rcp45",2015-06-18
"14415",23.1734848022461,0.119041793048382,"tasmax","cnrm-cm5.1.rcp45",2015-06-19
"14416",18.5961399078369,0.0158326886594296,"tasmax","cnrm-cm5.1.rcp45",2015-06-20
"14417",20.6833229064941,0.132531851530075,"tasmax","cnrm-cm5.1.rcp45",2015-06-21
"14418",22.7694835662842,0.151070103049278,"tasmax","cnrm-cm5.1.rcp45",2015-06-22
"14419",21.4345531463623,0.044879324734211,"tasmax","cnrm-cm5.1.rcp45",2015-06-23
"14420",20.5177268981934,0.0128467446193099,"tasmax","cnrm-cm5.1.rcp45",2015-06-24
"14421",23.9682369232178,0.00731680495664477,"tasmax","cnrm-cm5.1.rcp45",2015-06-25
"14422",27.3776454925537,0.0422117374837399,"tasmax","cnrm-cm5.1.rcp45",2015-06-26
"14423",27.7859592437744,0.10966482013464,"tasmax","cnrm-cm5.1.rcp45",2015-06-27
"14424",27.3331775665283,0.0257402993738651,"tasmax","cnrm-cm5.1.rcp45",2015-06-28
"14425",28.4387397766113,0.174786955118179,"tasmax","cnrm-cm5.1.rcp45",2015-06-29
"14426",28.1340522766113,0.0576574951410294,"tasmax","cnrm-cm5.1.rcp45",2015-06-30
"14427",29.34792137146,0.00828053336590528,"tasmax","cnrm-cm5.1.rcp45",2015-07-01
"14428",24.4342308044434,0.0718497410416603,"tasmax","cnrm-cm5.1.rcp45",2015-07-02
"14429",23.5639247894287,0.10460601747036,"tasmax","cnrm-cm5.1.rcp45",2015-07-03
"14430",26.8817806243896,0.0193434692919254,"tasmax","cnrm-cm5.1.rcp45",2015-07-04
"14431",27.7309265136719,0.0318151265382767,"tasmax","cnrm-cm5.1.rcp45",2015-07-05
"14432",23.68798828125,0.0336660481989384,"tasmax","cnrm-cm5.1.rcp45",2015-07-06
"14433",28.7447128295898,0.0591427646577358,"tasmax","cnrm-cm5.1.rcp45",2015-07-07
"14434",29.2931213378906,0.33208966255188,"tasmax","cnrm-cm5.1.rcp45",2015-07-08
"14435",27.8556461334229,0.0609285645186901,"tasmax","cnrm-cm5.1.rcp45",2015-07-09
"14436",28.2479763031006,0.0384692922234535,"tasmax","cnrm-cm5.1.rcp45",2015-07-10
"14437",29.0481433868408,0.0359171256422997,"tasmax","cnrm-cm5.1.rcp45",2015-07-11
"14438",31.8021755218506,0.0249496717005968,"tasmax","cnrm-cm5.1.rcp45",2015-07-12
"14439",29.1235370635986,0.0315751805901527,"tasmax","cnrm-cm5.1.rcp45",2015-07-13
"14440",29.7384376525879,0.0316835530102253,"tasmax","cnrm-cm5.1.rcp45",2015-07-14
"14441",28.5030994415283,0.0364195294678211,"tasmax","cnrm-cm5.1.rcp45",2015-07-15
"14442",23.9741916656494,0.0289809908717871,"tasmax","cnrm-cm5.1.rcp45",2015-07-16
"14443",21.093542098999,0.0886620879173279,"tasmax","cnrm-cm5.1.rcp45",2015-07-17
"14444",20.3107872009277,0.0400608591735363,"tasmax","cnrm-cm5.1.rcp45",2015-07-18
"14445",24.3074855804443,0.0109258629381657,"tasmax","cnrm-cm5.1.rcp45",2015-07-19
"14446",28.7681522369385,0.034233033657074,"tasmax","cnrm-cm5.1.rcp45",2015-07-20
"14447",27.5211868286133,0.0356566198170185,"tasmax","cnrm-cm5.1.rcp45",2015-07-21
"14448",24.5252170562744,0.00825046561658382,"tasmax","cnrm-cm5.1.rcp45",2015-07-22
"14449",27.9714889526367,0.0391018949449062,"tasmax","cnrm-cm5.1.rcp45",2015-07-23
"14450",29.9270915985107,0.270336836576462,"tasmax","cnrm-cm5.1.rcp45",2015-07-24
"14451",30.0461730957031,0.0494882203638554,"tasmax","cnrm-cm5.1.rcp45",2015-07-25
"14452",32.1041069030762,0.22979848086834,"tasmax","cnrm-cm5.1.rcp45",2015-07-26
"14453",29.4023265838623,0.0171616207808256,"tasmax","cnrm-cm5.1.rcp45",2015-07-27
"14454",29.4600143432617,0.0150472735986114,"tasmax","cnrm-cm5.1.rcp45",2015-07-28
"14455",27.7878036499023,0.0280052330344915,"tasmax","cnrm-cm5.1.rcp45",2015-07-29
"14456",29.0239963531494,0.0346427783370018,"tasmax","cnrm-cm5.1.rcp45",2015-07-30
"14457",29.0375499725342,0.0356647334992886,"tasmax","cnrm-cm5.1.rcp45",2015-07-31
"14458",27.7616386413574,0.0620210282504559,"tasmax","cnrm-cm5.1.rcp45",2015-08-01
"14459",30.0576057434082,0.0600248984992504,"tasmax","cnrm-cm5.1.rcp45",2015-08-02
"14460",27.7936210632324,0.0803616791963577,"tasmax","cnrm-cm5.1.rcp45",2015-08-03
"14461",28.5939693450928,0.0357381626963615,"tasmax","cnrm-cm5.1.rcp45",2015-08-04
"14462",28.7863864898682,0.0267009567469358,"tasmax","cnrm-cm5.1.rcp45",2015-08-05
"14463",28.3762493133545,0.0311239324510098,"tasmax","cnrm-cm5.1.rcp45",2015-08-06
"14464",27.5893745422363,0.162726268172264,"tasmax","cnrm-cm5.1.rcp45",2015-08-07
"14465",26.6102523803711,0.0739107951521873,"tasmax","cnrm-cm5.1.rcp45",2015-08-08
"14466",28.6116027832031,0.0291556585580111,"tasmax","cnrm-cm5.1.rcp45",2015-08-09
"14467",29.9948139190674,0.0155193824321032,"tasmax","cnrm-cm5.1.rcp45",2015-08-10
"14468",30.3837146759033,0.0169074088335037,"tasmax","cnrm-cm5.1.rcp45",2015-08-11
"14469",26.5620174407959,0.0237711239606142,"tasmax","cnrm-cm5.1.rcp45",2015-08-12
"14470",24.5985412597656,0.185761585831642,"tasmax","cnrm-cm5.1.rcp45",2015-08-13
"14471",24.4007186889648,0.0690286383032799,"tasmax","cnrm-cm5.1.rcp45",2015-08-14
"14472",28.6968879699707,0.0844934731721878,"tasmax","cnrm-cm5.1.rcp45",2015-08-15
"14473",31.3288230895996,0.102833054959774,"tasmax","cnrm-cm5.1.rcp45",2015-08-16
"14474",27.778226852417,0.0788689702749252,"tasmax","cnrm-cm5.1.rcp45",2015-08-17
