"","weighted_mean","stdev","parameter","cmip_projection","date"
"17787",30.5520420074463,0.0822094157338142,"tasmax","giss-e2-r.2.rcp85",2024-09-11
"17788",28.4318866729736,0.0492327436804771,"tasmax","giss-e2-r.2.rcp85",2024-09-12
"17789",25.4241638183594,0.0838630944490433,"tasmax","giss-e2-r.2.rcp85",2024-09-13
"17790",21.1764831542969,0.0127391405403614,"tasmax","giss-e2-r.2.rcp85",2024-09-14
"17791",21.085521697998,0.195448696613312,"tasmax","giss-e2-r.2.rcp85",2024-09-15
"17792",21.015193939209,0.0206974800676107,"tasmax","giss-e2-r.2.rcp85",2024-09-16
"17793",18.5911960601807,0.0307672321796417,"tasmax","giss-e2-r.2.rcp85",2024-09-17
"17794",17.1103286743164,0.0126865617930889,"tasmax","giss-e2-r.2.rcp85",2024-09-18
"17795",17.2761268615723,0.0115999616682529,"tasmax","giss-e2-r.2.rcp85",2024-09-19
"17796",20.1082553863525,0.0381445735692978,"tasmax","giss-e2-r.2.rcp85",2024-09-20
"17797",21.4535846710205,0.0201399885118008,"tasmax","giss-e2-r.2.rcp85",2024-09-21
"17798",21.5213222503662,0.0657364204525948,"tasmax","giss-e2-r.2.rcp85",2024-09-22
"17799",25.3540687561035,0.0423630252480507,"tasmax","giss-e2-r.2.rcp85",2024-09-23
"17800",23.3489990234375,0.0404458828270435,"tasmax","giss-e2-r.2.rcp85",2024-09-24
"17801",24.0015907287598,0.0720407143235207,"tasmax","giss-e2-r.2.rcp85",2024-09-25
"17802",23.9633522033691,0.100544884800911,"tasmax","giss-e2-r.2.rcp85",2024-09-26
"17803",22.1266918182373,0.166220039129257,"tasmax","giss-e2-r.2.rcp85",2024-09-27
"17804",17.8438129425049,0.0452135391533375,"tasmax","giss-e2-r.2.rcp85",2024-09-28
"17805",17.2454986572266,0.0164276733994484,"tasmax","giss-e2-r.2.rcp85",2024-09-29
"17806",18.1068859100342,0.0295606516301632,"tasmax","giss-e2-r.2.rcp85",2024-09-30
"17807",20.8181095123291,0.0920215621590614,"tasmax","giss-e2-r.2.rcp85",2024-10-01
"17808",21.8591499328613,0.0301451701670885,"tasmax","giss-e2-r.2.rcp85",2024-10-02
"17809",20.9279537200928,0.07411078363657,"tasmax","giss-e2-r.2.rcp85",2024-10-03
"17810",17.8127593994141,0.0104069244116545,"tasmax","giss-e2-r.2.rcp85",2024-10-04
"17811",19.2768650054932,0.0270543247461319,"tasmax","giss-e2-r.2.rcp85",2024-10-05
"17812",22.7889099121094,0.0307546239346266,"tasmax","giss-e2-r.2.rcp85",2024-10-06
"17813",25.0375118255615,0.0110050337389112,"tasmax","giss-e2-r.2.rcp85",2024-10-07
"17814",25.1680240631104,0.0707684680819511,"tasmax","giss-e2-r.2.rcp85",2024-10-08
"17815",26.2310161590576,0.0456672310829163,"tasmax","giss-e2-r.2.rcp85",2024-10-09
"17816",24.5149326324463,0.0388150550425053,"tasmax","giss-e2-r.2.rcp85",2024-10-10
"17817",24.7790946960449,0.169584661722183,"tasmax","giss-e2-r.2.rcp85",2024-10-11
"17818",23.918004989624,0.0995914712548256,"tasmax","giss-e2-r.2.rcp85",2024-10-12
"17819",17.5047206878662,0.0417198948562145,"tasmax","giss-e2-r.2.rcp85",2024-10-13
"17820",21.4208450317383,0.12263822555542,"tasmax","giss-e2-r.2.rcp85",2024-10-14
"17821",20.0828056335449,0.0170107185840607,"tasmax","giss-e2-r.2.rcp85",2024-10-15
"17822",16.6625328063965,0.0144647471606731,"tasmax","giss-e2-r.2.rcp85",2024-10-16
"17823",19.8029937744141,0.0548834837973118,"tasmax","giss-e2-r.2.rcp85",2024-10-17
"17824",15.0805406570435,0.0683111250400543,"tasmax","giss-e2-r.2.rcp85",2024-10-18
"17825",10.8331775665283,0.227208882570267,"tasmax","giss-e2-r.2.rcp85",2024-10-19
"17826",16.4347457885742,0.0482519194483757,"tasmax","giss-e2-r.2.rcp85",2024-10-20
"17827",16.3492469787598,0.0370492301881313,"tasmax","giss-e2-r.2.rcp85",2024-10-21
"17828",16.063440322876,0.0409695915877819,"tasmax","giss-e2-r.2.rcp85",2024-10-22
"17829",17.4301071166992,0.0373389087617397,"tasmax","giss-e2-r.2.rcp85",2024-10-23
"17830",22.3084926605225,0.452375501394272,"tasmax","giss-e2-r.2.rcp85",2024-10-24
"17831",23.8407020568848,0.0225395560264587,"tasmax","giss-e2-r.2.rcp85",2024-10-25
"17832",23.8184242248535,0.16980554163456,"tasmax","giss-e2-r.2.rcp85",2024-10-26
"17833",19.9518260955811,0.241210669279099,"tasmax","giss-e2-r.2.rcp85",2024-10-27
"17834",11.8233222961426,0.037327166646719,"tasmax","giss-e2-r.2.rcp85",2024-10-28
"17835",17.3117237091064,0.0589263662695885,"tasmax","giss-e2-r.2.rcp85",2024-10-29
"17836",21.1623229980469,0.0133901005610824,"tasmax","giss-e2-r.2.rcp85",2024-10-30
"17837",18.5219593048096,0.247876271605492,"tasmax","giss-e2-r.2.rcp85",2024-10-31
"17838",16.213249206543,0.244727239012718,"tasmax","giss-e2-r.2.rcp85",2024-11-01
"17839",21.7504005432129,0.745635330677032,"tasmax","giss-e2-r.2.rcp85",2024-11-02
"17840",17.8712558746338,0.0382175706326962,"tasmax","giss-e2-r.2.rcp85",2024-11-03
"17841",13.6459722518921,0.036202684044838,"tasmax","giss-e2-r.2.rcp85",2024-11-04
"17842",15.9789371490479,0.0481347069144249,"tasmax","giss-e2-r.2.rcp85",2024-11-05
"17843",16.6575584411621,0.0853172317147255,"tasmax","giss-e2-r.2.rcp85",2024-11-06
"17844",13.4744825363159,0.0216838140040636,"tasmax","giss-e2-r.2.rcp85",2024-11-07
"17845",16.9645748138428,0.0808723419904709,"tasmax","giss-e2-r.2.rcp85",2024-11-08
"17846",16.9334754943848,0.0629930719733238,"tasmax","giss-e2-r.2.rcp85",2024-11-09
"17847",17.0555667877197,0.025753078982234,"tasmax","giss-e2-r.2.rcp85",2024-11-10
"17848",18.2755947113037,0.0601859763264656,"tasmax","giss-e2-r.2.rcp85",2024-11-11
"17849",11.7881307601929,0.0417868457734585,"tasmax","giss-e2-r.2.rcp85",2024-11-12
"17850",18.2383270263672,0.0512718632817268,"tasmax","giss-e2-r.2.rcp85",2024-11-13
"17851",15.7878818511963,0.0789519250392914,"tasmax","giss-e2-r.2.rcp85",2024-11-14
"17852",6.95928907394409,0.0593778751790524,"tasmax","giss-e2-r.2.rcp85",2024-11-15
"17853",6.50456666946411,0.0400685481727123,"tasmax","giss-e2-r.2.rcp85",2024-11-16
"17854",6.58943557739258,0.0586058013141155,"tasmax","giss-e2-r.2.rcp85",2024-11-17
"17855",11.2182893753052,0.0551317557692528,"tasmax","giss-e2-r.2.rcp85",2024-11-18
"17856",18.9019775390625,0.093333512544632,"tasmax","giss-e2-r.2.rcp85",2024-11-19
"17857",19.4702854156494,0.00482446746900678,"tasmax","giss-e2-r.2.rcp85",2024-11-20
"17858",17.8683795928955,0.0428142361342907,"tasmax","giss-e2-r.2.rcp85",2024-11-21
"17859",15.737398147583,0.0853823348879814,"tasmax","giss-e2-r.2.rcp85",2024-11-22
"17860",17.9384765625,0.0362694077193737,"tasmax","giss-e2-r.2.rcp85",2024-11-23
"17861",15.4060859680176,0.0410640984773636,"tasmax","giss-e2-r.2.rcp85",2024-11-24
"17862",5.53301906585693,0.0927250981330872,"tasmax","giss-e2-r.2.rcp85",2024-11-25
"17863",8.89223861694336,0.0405802838504314,"tasmax","giss-e2-r.2.rcp85",2024-11-26
"17864",10.5755605697632,0.0451029911637306,"tasmax","giss-e2-r.2.rcp85",2024-11-27
"17865",15.5116949081421,0.020085547119379,"tasmax","giss-e2-r.2.rcp85",2024-11-28
"17866",13.613450050354,0.0757981091737747,"tasmax","giss-e2-r.2.rcp85",2024-11-29
"17867",14.2714252471924,0.070135161280632,"tasmax","giss-e2-r.2.rcp85",2024-11-30
"17868",19.9444541931152,0.158416509628296,"tasmax","giss-e2-r.2.rcp85",2024-12-01
"17869",21.7797451019287,0.0655538663268089,"tasmax","giss-e2-r.2.rcp85",2024-12-02
"17870",17.3943939208984,0.0704275965690613,"tasmax","giss-e2-r.2.rcp85",2024-12-03
"17871",11.7631978988647,0.0980510339140892,"tasmax","giss-e2-r.2.rcp85",2024-12-04
"17872",6.48212337493896,0.108886636793613,"tasmax","giss-e2-r.2.rcp85",2024-12-05
"17873",10.3917808532715,0.319414675235748,"tasmax","giss-e2-r.2.rcp85",2024-12-06
"17874",9.05313491821289,0.0208808183670044,"tasmax","giss-e2-r.2.rcp85",2024-12-07
"17875",5.34209537506104,0.209277376532555,"tasmax","giss-e2-r.2.rcp85",2024-12-08
"17876",3.2453670501709,0.0766380503773689,"tasmax","giss-e2-r.2.rcp85",2024-12-09
"17877",7.36277055740356,0.120281040668488,"tasmax","giss-e2-r.2.rcp85",2024-12-10
"17878",8.73396968841553,0.0418276451528072,"tasmax","giss-e2-r.2.rcp85",2024-12-11
"17879",8.62959098815918,0.0498317815363407,"tasmax","giss-e2-r.2.rcp85",2024-12-12
"17880",6.36134099960327,0.00729292957112193,"tasmax","giss-e2-r.2.rcp85",2024-12-13
"17881",7.6997218132019,0.0462013520300388,"tasmax","giss-e2-r.2.rcp85",2024-12-14
"17882",7.31888628005981,0.153407976031303,"tasmax","giss-e2-r.2.rcp85",2024-12-15
"17883",8.26553249359131,0.0920870080590248,"tasmax","giss-e2-r.2.rcp85",2024-12-16
"17884",5.77285861968994,0.458235174417496,"tasmax","giss-e2-r.2.rcp85",2024-12-17
"17885",0.30858051776886,0.034986637532711,"tasmax","giss-e2-r.2.rcp85",2024-12-18
"17886",0.433598011732101,0.0224161017686129,"tasmax","giss-e2-r.2.rcp85",2024-12-19
"17887",0.82924497127533,0.0383690074086189,"tasmax","giss-e2-r.2.rcp85",2024-12-20
"17888",10.4908847808838,0.192573368549347,"tasmax","giss-e2-r.2.rcp85",2024-12-21
"17889",12.1300621032715,0.0566006824374199,"tasmax","giss-e2-r.2.rcp85",2024-12-22
"17890",3.81538510322571,0.0466543175280094,"tasmax","giss-e2-r.2.rcp85",2024-12-23
"17891",5.61060476303101,0.0591414794325829,"tasmax","giss-e2-r.2.rcp85",2024-12-24
"17892",3.9148325920105,0.194113969802856,"tasmax","giss-e2-r.2.rcp85",2024-12-25
"17893",9.893798828125,0.147745564579964,"tasmax","giss-e2-r.2.rcp85",2024-12-26
"17894",7.26118755340576,0.050733782351017,"tasmax","giss-e2-r.2.rcp85",2024-12-27
"17895",-5.09390640258789,0.133322417736053,"tasmax","giss-e2-r.2.rcp85",2024-12-28
"17896",-4.83567428588867,0.0919297412037849,"tasmax","giss-e2-r.2.rcp85",2024-12-29
"17897",-6.93282699584961,0.124657742679119,"tasmax","giss-e2-r.2.rcp85",2024-12-30
"17898",-4.10200691223145,0.105899386107922,"tasmax","giss-e2-r.2.rcp85",2024-12-31
"17899",0.329290926456451,0.0184086430817842,"tasmax","giss-e2-r.2.rcp85",2025-01-01
"17900",10.1684913635254,0.139254301786423,"tasmax","giss-e2-r.2.rcp85",2025-01-02
"17901",10.1446371078491,0.0723536610603333,"tasmax","giss-e2-r.2.rcp85",2025-01-03
"17902",2.90895366668701,0.0193326193839312,"tasmax","giss-e2-r.2.rcp85",2025-01-04
"17903",3.03890585899353,0.105913683772087,"tasmax","giss-e2-r.2.rcp85",2025-01-05
"17904",2.02116179466248,0.252175122499466,"tasmax","giss-e2-r.2.rcp85",2025-01-06
"17905",4.24937152862549,0.0323513969779015,"tasmax","giss-e2-r.2.rcp85",2025-01-07
"17906",3.51955318450928,0.0813537761569023,"tasmax","giss-e2-r.2.rcp85",2025-01-08
"17907",3.40399861335754,0.14943228662014,"tasmax","giss-e2-r.2.rcp85",2025-01-09
"17908",-0.778920590877533,0.100579537451267,"tasmax","giss-e2-r.2.rcp85",2025-01-10
"17909",7.80701875686646,0.220151722431183,"tasmax","giss-e2-r.2.rcp85",2025-01-11
"17910",6.466224193573,0.15993332862854,"tasmax","giss-e2-r.2.rcp85",2025-01-12
"17911",1.7686630487442,0.102949656546116,"tasmax","giss-e2-r.2.rcp85",2025-01-13
"17912",-1.71051871776581,0.160290405154228,"tasmax","giss-e2-r.2.rcp85",2025-01-14
"17913",0.797845661640167,0.0256547462195158,"tasmax","giss-e2-r.2.rcp85",2025-01-15
"17914",4.81120681762695,0.069876030087471,"tasmax","giss-e2-r.2.rcp85",2025-01-16
"17915",4.65030765533447,0.106266535818577,"tasmax","giss-e2-r.2.rcp85",2025-01-17
"17916",8.1195011138916,0.0800564736127853,"tasmax","giss-e2-r.2.rcp85",2025-01-18
"17917",4.0519700050354,0.0101574100553989,"tasmax","giss-e2-r.2.rcp85",2025-01-19
"17918",0.79725056886673,0.0415385328233242,"tasmax","giss-e2-r.2.rcp85",2025-01-20
"17919",4.93816089630127,0.585886776447296,"tasmax","giss-e2-r.2.rcp85",2025-01-21
"17920",5.5341739654541,0.184754773974419,"tasmax","giss-e2-r.2.rcp85",2025-01-22
"17921",-4.9598240852356,0.0371711291372776,"tasmax","giss-e2-r.2.rcp85",2025-01-23
"17922",-4.95752668380737,0.0218062326312065,"tasmax","giss-e2-r.2.rcp85",2025-01-24
"17923",1.78939807415009,0.0820760875940323,"tasmax","giss-e2-r.2.rcp85",2025-01-25
"17924",3.95759391784668,0.130266547203064,"tasmax","giss-e2-r.2.rcp85",2025-01-26
"17925",5.56139516830444,0.04577611759305,"tasmax","giss-e2-r.2.rcp85",2025-01-27
"17926",3.89735841751099,0.118976600468159,"tasmax","giss-e2-r.2.rcp85",2025-01-28
"17927",5.31542158126831,0.068534217774868,"tasmax","giss-e2-r.2.rcp85",2025-01-29
"17928",5.38786935806274,0.042190857231617,"tasmax","giss-e2-r.2.rcp85",2025-01-30
"17929",6.70875978469849,0.0169692300260067,"tasmax","giss-e2-r.2.rcp85",2025-01-31
"17930",7.86504220962524,0.0317144393920898,"tasmax","giss-e2-r.2.rcp85",2025-02-01
"17931",5.00990343093872,0.0905056372284889,"tasmax","giss-e2-r.2.rcp85",2025-02-02
"17932",9.26592445373535,0.0848488807678223,"tasmax","giss-e2-r.2.rcp85",2025-02-03
"17933",7.08984470367432,0.0799654424190521,"tasmax","giss-e2-r.2.rcp85",2025-02-04
"17934",7.68407344818115,0.200721502304077,"tasmax","giss-e2-r.2.rcp85",2025-02-05
"17935",6.87049865722656,0.0913052782416344,"tasmax","giss-e2-r.2.rcp85",2025-02-06
"17936",0.241416305303574,0.0830276980996132,"tasmax","giss-e2-r.2.rcp85",2025-02-07
"17937",3.50431418418884,0.0361592955887318,"tasmax","giss-e2-r.2.rcp85",2025-02-08
"17938",3.68746566772461,0.0164164826273918,"tasmax","giss-e2-r.2.rcp85",2025-02-09
"17939",6.36302995681763,0.0961289256811142,"tasmax","giss-e2-r.2.rcp85",2025-02-10
"17940",4.12617349624634,0.0739062204957008,"tasmax","giss-e2-r.2.rcp85",2025-02-11
"17941",-2.42552495002747,0.0481010787189007,"tasmax","giss-e2-r.2.rcp85",2025-02-12
"17942",6.19518136978149,0.258068859577179,"tasmax","giss-e2-r.2.rcp85",2025-02-13
"17943",8.70914936065674,0.0729221105575562,"tasmax","giss-e2-r.2.rcp85",2025-02-14
"17944",13.7074661254883,0.0831738263368607,"tasmax","giss-e2-r.2.rcp85",2025-02-15
"17945",10.952054977417,0.0376961715519428,"tasmax","giss-e2-r.2.rcp85",2025-02-16
"17946",11.244686126709,0.154288828372955,"tasmax","giss-e2-r.2.rcp85",2025-02-17
"17947",3.87035059928894,0.0652753934264183,"tasmax","giss-e2-r.2.rcp85",2025-02-18
"17948",1.82180321216583,0.185111999511719,"tasmax","giss-e2-r.2.rcp85",2025-02-19
"17949",-6.61956787109375,0.0459699854254723,"tasmax","giss-e2-r.2.rcp85",2025-02-20
"17950",-11.0522041320801,0.127255827188492,"tasmax","giss-e2-r.2.rcp85",2025-02-21
"17951",-4.00005435943604,0.0597834587097168,"tasmax","giss-e2-r.2.rcp85",2025-02-22
"17952",-3.04837512969971,0.062542587518692,"tasmax","giss-e2-r.2.rcp85",2025-02-23
"17953",8.47766590118408,0.185034334659576,"tasmax","giss-e2-r.2.rcp85",2025-02-24
"17954",10.3444089889526,0.0541048496961594,"tasmax","giss-e2-r.2.rcp85",2025-02-25
"17955",8.07558059692383,0.0509956665337086,"tasmax","giss-e2-r.2.rcp85",2025-02-26
"17956",8.13233470916748,0.0627300962805748,"tasmax","giss-e2-r.2.rcp85",2025-02-27
"17957",12.8843994140625,0.0413337200880051,"tasmax","giss-e2-r.2.rcp85",2025-02-28
"17958",13.3858346939087,0.0435243360698223,"tasmax","giss-e2-r.2.rcp85",2025-03-01
"17959",11.1927528381348,0.0810683891177177,"tasmax","giss-e2-r.2.rcp85",2025-03-02
"17960",7.92028331756592,0.181068882346153,"tasmax","giss-e2-r.2.rcp85",2025-03-03
"17961",4.7191047668457,0.0204219873994589,"tasmax","giss-e2-r.2.rcp85",2025-03-04
"17962",7.92644500732422,0.0509587116539478,"tasmax","giss-e2-r.2.rcp85",2025-03-05
"17963",2.97111558914185,0.0149041581898928,"tasmax","giss-e2-r.2.rcp85",2025-03-06
"17964",5.24675989151001,0.0798991098999977,"tasmax","giss-e2-r.2.rcp85",2025-03-07
"17965",7.76722383499146,0.19305032491684,"tasmax","giss-e2-r.2.rcp85",2025-03-08
"17966",9.54846954345703,0.0816433131694794,"tasmax","giss-e2-r.2.rcp85",2025-03-09
"17967",11.0099124908447,0.0388897396624088,"tasmax","giss-e2-r.2.rcp85",2025-03-10
"17968",9.98755741119385,0.06321881711483,"tasmax","giss-e2-r.2.rcp85",2025-03-11
"17969",6.95596408843994,0.092421680688858,"tasmax","giss-e2-r.2.rcp85",2025-03-12
"17970",4.45283985137939,0.0869881883263588,"tasmax","giss-e2-r.2.rcp85",2025-03-13
"17971",9.39674282073975,0.00888620968908072,"tasmax","giss-e2-r.2.rcp85",2025-03-14
"17972",8.15047931671143,0.099797859787941,"tasmax","giss-e2-r.2.rcp85",2025-03-15
"17973",3.97265315055847,0.0221164133399725,"tasmax","giss-e2-r.2.rcp85",2025-03-16
"17974",3.99447631835938,0.0289056282490492,"tasmax","giss-e2-r.2.rcp85",2025-03-17
"17975",9.0047025680542,0.101160869002342,"tasmax","giss-e2-r.2.rcp85",2025-03-18
"17976",10.7636489868164,0.107915490865707,"tasmax","giss-e2-r.2.rcp85",2025-03-19
"17977",12.2058181762695,0.0274221338331699,"tasmax","giss-e2-r.2.rcp85",2025-03-20
"17978",9.3872184753418,0.0721414387226105,"tasmax","giss-e2-r.2.rcp85",2025-03-21
"17979",12.1672840118408,0.0227379910647869,"tasmax","giss-e2-r.2.rcp85",2025-03-22
"17980",11.0084705352783,0.016037417575717,"tasmax","giss-e2-r.2.rcp85",2025-03-23
"17981",12.1533184051514,0.0530675910413265,"tasmax","giss-e2-r.2.rcp85",2025-03-24
"17982",14.1009168624878,0.116122491657734,"tasmax","giss-e2-r.2.rcp85",2025-03-25
"17983",8.75070858001709,0.0324195176362991,"tasmax","giss-e2-r.2.rcp85",2025-03-26
"17984",7.68696641921997,0.0888602286577225,"tasmax","giss-e2-r.2.rcp85",2025-03-27
"17985",13.4783067703247,0.643852412700653,"tasmax","giss-e2-r.2.rcp85",2025-03-28
"17986",14.7484245300293,0.0867930352687836,"tasmax","giss-e2-r.2.rcp85",2025-03-29
"17987",10.7417097091675,0.0555506460368633,"tasmax","giss-e2-r.2.rcp85",2025-03-30
"17988",7.75567054748535,0.0704142227768898,"tasmax","giss-e2-r.2.rcp85",2025-03-31
"17989",16.1093730926514,0.0382027924060822,"tasmax","giss-e2-r.2.rcp85",2025-04-01
"17990",11.9844245910645,0.0475726462900639,"tasmax","giss-e2-r.2.rcp85",2025-04-02
"17991",6.3312201499939,0.0328498221933842,"tasmax","giss-e2-r.2.rcp85",2025-04-03
"17992",9.79880714416504,0.100576482713223,"tasmax","giss-e2-r.2.rcp85",2025-04-04
"17993",11.0462799072266,0.0444193370640278,"tasmax","giss-e2-r.2.rcp85",2025-04-05
"17994",13.8921308517456,0.140169769525528,"tasmax","giss-e2-r.2.rcp85",2025-04-06
"17995",8.69067287445068,0.0351264514029026,"tasmax","giss-e2-r.2.rcp85",2025-04-07
"17996",6.17833042144775,0.0262772999703884,"tasmax","giss-e2-r.2.rcp85",2025-04-08
"17997",8.59647655487061,0.10168182849884,"tasmax","giss-e2-r.2.rcp85",2025-04-09
"17998",13.0278329849243,0.0769089385867119,"tasmax","giss-e2-r.2.rcp85",2025-04-10
"17999",15.2592210769653,0.0292433854192495,"tasmax","giss-e2-r.2.rcp85",2025-04-11
"18000",13.6516551971436,0.0197532847523689,"tasmax","giss-e2-r.2.rcp85",2025-04-12
"18001",15.5778970718384,0.0374382846057415,"tasmax","giss-e2-r.2.rcp85",2025-04-13
"18002",14.29944896698,0.0590119734406471,"tasmax","giss-e2-r.2.rcp85",2025-04-14
"18003",13.5804748535156,0.0348463766276836,"tasmax","giss-e2-r.2.rcp85",2025-04-15
"18004",14.9178915023804,0.0951382592320442,"tasmax","giss-e2-r.2.rcp85",2025-04-16
"18005",13.6059980392456,0.0506202876567841,"tasmax","giss-e2-r.2.rcp85",2025-04-17
"18006",14.736759185791,0.0836222097277641,"tasmax","giss-e2-r.2.rcp85",2025-04-18
"18007",14.613579750061,0.096079096198082,"tasmax","giss-e2-r.2.rcp85",2025-04-19
"18008",9.24013996124268,0.0537815615534782,"tasmax","giss-e2-r.2.rcp85",2025-04-20
"18009",15.0213575363159,0.0215323679149151,"tasmax","giss-e2-r.2.rcp85",2025-04-21
"18010",20.8531837463379,0.0512218363583088,"tasmax","giss-e2-r.2.rcp85",2025-04-22
"18011",19.9286937713623,0.0669713914394379,"tasmax","giss-e2-r.2.rcp85",2025-04-23
"18012",18.8566398620605,0.0777197703719139,"tasmax","giss-e2-r.2.rcp85",2025-04-24
"18013",18.8624114990234,0.063807301223278,"tasmax","giss-e2-r.2.rcp85",2025-04-25
"18014",21.2544250488281,0.0724755972623825,"tasmax","giss-e2-r.2.rcp85",2025-04-26
"18015",16.1210842132568,0.0210380125790834,"tasmax","giss-e2-r.2.rcp85",2025-04-27
"18016",21.3473625183105,0.0573302805423737,"tasmax","giss-e2-r.2.rcp85",2025-04-28
"18017",17.0287647247314,0.0543813519179821,"tasmax","giss-e2-r.2.rcp85",2025-04-29
"18018",17.9417877197266,0.0406491830945015,"tasmax","giss-e2-r.2.rcp85",2025-04-30
"18019",15.0907211303711,0.0867976173758507,"tasmax","giss-e2-r.2.rcp85",2025-05-01
"18020",7.3536901473999,0.0504582487046719,"tasmax","giss-e2-r.2.rcp85",2025-05-02
"18021",8.04628372192383,0.126994609832764,"tasmax","giss-e2-r.2.rcp85",2025-05-03
"18022",7.34026336669922,0.253690302371979,"tasmax","giss-e2-r.2.rcp85",2025-05-04
"18023",9.7479887008667,0.0345647260546684,"tasmax","giss-e2-r.2.rcp85",2025-05-05
"18024",16.8851737976074,0.067529559135437,"tasmax","giss-e2-r.2.rcp85",2025-05-06
"18025",17.2569808959961,0.0929728448390961,"tasmax","giss-e2-r.2.rcp85",2025-05-07
"18026",10.4207439422607,0.218348994851112,"tasmax","giss-e2-r.2.rcp85",2025-05-08
"18027",13.2984199523926,0.0293879546225071,"tasmax","giss-e2-r.2.rcp85",2025-05-09
"18028",16.060676574707,0.040385540574789,"tasmax","giss-e2-r.2.rcp85",2025-05-10
"18029",13.8336620330811,0.137257486581802,"tasmax","giss-e2-r.2.rcp85",2025-05-11
"18030",14.9729690551758,0.480491071939468,"tasmax","giss-e2-r.2.rcp85",2025-05-12
"18031",19.0137710571289,0.0260263923555613,"tasmax","giss-e2-r.2.rcp85",2025-05-13
"18032",19.8117160797119,0.191259607672691,"tasmax","giss-e2-r.2.rcp85",2025-05-14
"18033",17.5712738037109,0.0344011038541794,"tasmax","giss-e2-r.2.rcp85",2025-05-15
"18034",16.7448997497559,0.0989217311143875,"tasmax","giss-e2-r.2.rcp85",2025-05-16
"18035",19.0877265930176,0.0174248684197664,"tasmax","giss-e2-r.2.rcp85",2025-05-17
"18036",18.512134552002,0.0760504826903343,"tasmax","giss-e2-r.2.rcp85",2025-05-18
"18037",14.8706741333008,0.0166038908064365,"tasmax","giss-e2-r.2.rcp85",2025-05-19
"18038",22.4526844024658,0.068296492099762,"tasmax","giss-e2-r.2.rcp85",2025-05-20
"18039",19.8780498504639,0.0327597968280315,"tasmax","giss-e2-r.2.rcp85",2025-05-21
"18040",18.7019081115723,0.0455821566283703,"tasmax","giss-e2-r.2.rcp85",2025-05-22
"18041",21.1218681335449,0.0208392329514027,"tasmax","giss-e2-r.2.rcp85",2025-05-23
"18042",23.3968353271484,0.115417517721653,"tasmax","giss-e2-r.2.rcp85",2025-05-24
"18043",23.8035182952881,0.185080543160439,"tasmax","giss-e2-r.2.rcp85",2025-05-25
"18044",22.740213394165,0.29256734251976,"tasmax","giss-e2-r.2.rcp85",2025-05-26
"18045",23.8589057922363,0.0647909790277481,"tasmax","giss-e2-r.2.rcp85",2025-05-27
"18046",21.5453224182129,0.0365457013249397,"tasmax","giss-e2-r.2.rcp85",2025-05-28
"18047",22.2402019500732,0.124047927558422,"tasmax","giss-e2-r.2.rcp85",2025-05-29
"18048",29.4273357391357,0.0233498942106962,"tasmax","giss-e2-r.2.rcp85",2025-05-30
"18049",27.715311050415,0.066024623811245,"tasmax","giss-e2-r.2.rcp85",2025-05-31
"18050",25.3601608276367,0.0491065643727779,"tasmax","giss-e2-r.2.rcp85",2025-06-01
"18051",31.9308395385742,0.018239775672555,"tasmax","giss-e2-r.2.rcp85",2025-06-02
"18052",31.6999588012695,0.225614607334137,"tasmax","giss-e2-r.2.rcp85",2025-06-03
"18053",26.5606632232666,0.0115427449345589,"tasmax","giss-e2-r.2.rcp85",2025-06-04
"18054",28.7224292755127,0.0467772372066975,"tasmax","giss-e2-r.2.rcp85",2025-06-05
"18055",24.1241779327393,0.273562401533127,"tasmax","giss-e2-r.2.rcp85",2025-06-06
"18056",23.1134815216064,0.37754887342453,"tasmax","giss-e2-r.2.rcp85",2025-06-07
"18057",25.6898727416992,0.020809406414628,"tasmax","giss-e2-r.2.rcp85",2025-06-08
"18058",26.1527423858643,0.104939997196198,"tasmax","giss-e2-r.2.rcp85",2025-06-09
"18059",19.6415462493896,0.0278868656605482,"tasmax","giss-e2-r.2.rcp85",2025-06-10
"18060",17.812105178833,0.0128952180966735,"tasmax","giss-e2-r.2.rcp85",2025-06-11
"18061",20.2807540893555,0.0798199772834778,"tasmax","giss-e2-r.2.rcp85",2025-06-12
"18062",25.2932682037354,0.0272221844643354,"tasmax","giss-e2-r.2.rcp85",2025-06-13
"18063",24.0694465637207,0.262033581733704,"tasmax","giss-e2-r.2.rcp85",2025-06-14
"18064",23.7872123718262,0.204719960689545,"tasmax","giss-e2-r.2.rcp85",2025-06-15
"18065",20.7669467926025,0.0815643891692162,"tasmax","giss-e2-r.2.rcp85",2025-06-16
"18066",27.0160846710205,0.180157080292702,"tasmax","giss-e2-r.2.rcp85",2025-06-17
"18067",22.2226638793945,0.0738917961716652,"tasmax","giss-e2-r.2.rcp85",2025-06-18
"18068",18.5967330932617,0.0571383573114872,"tasmax","giss-e2-r.2.rcp85",2025-06-19
"18069",14.4522323608398,0.00580182718113065,"tasmax","giss-e2-r.2.rcp85",2025-06-20
"18070",16.2597560882568,0.0245129559189081,"tasmax","giss-e2-r.2.rcp85",2025-06-21
"18071",20.0764427185059,0.0230323616415262,"tasmax","giss-e2-r.2.rcp85",2025-06-22
"18072",27.142484664917,0.120677910745144,"tasmax","giss-e2-r.2.rcp85",2025-06-23
"18073",25.0233573913574,0.0724438577890396,"tasmax","giss-e2-r.2.rcp85",2025-06-24
