"","weighted_mean","stdev","parameter","cmip_projection","date"
"10126",21.9352321624756,0.0437872745096684,"tasmax","ccsm4.6.rcp45",2003-09-21
"10127",21.8244209289551,0.0251193251460791,"tasmax","ccsm4.6.rcp45",2003-09-22
"10128",22.1972503662109,0.0619407556951046,"tasmax","ccsm4.6.rcp45",2003-09-23
"10129",18.0855979919434,0.0664767101407051,"tasmax","ccsm4.6.rcp45",2003-09-24
"10130",19.9110488891602,0.0119782220572233,"tasmax","ccsm4.6.rcp45",2003-09-25
"10131",24.7693500518799,0.0161896403878927,"tasmax","ccsm4.6.rcp45",2003-09-26
"10132",25.0545177459717,0.0692133679986,"tasmax","ccsm4.6.rcp45",2003-09-27
"10133",24.95383644104,0.0137258376926184,"tasmax","ccsm4.6.rcp45",2003-09-28
"10134",25.9365158081055,0.00449833739548922,"tasmax","ccsm4.6.rcp45",2003-09-29
"10135",23.739107131958,0.029529994353652,"tasmax","ccsm4.6.rcp45",2003-09-30
"10136",17.7298259735107,0.0457494743168354,"tasmax","ccsm4.6.rcp45",2003-10-01
"10137",12.8313131332397,0.0589510053396225,"tasmax","ccsm4.6.rcp45",2003-10-02
"10138",16.2237720489502,0.0339154377579689,"tasmax","ccsm4.6.rcp45",2003-10-03
"10139",19.8612651824951,0.0076068788766861,"tasmax","ccsm4.6.rcp45",2003-10-04
"10140",19.021764755249,0.0435486137866974,"tasmax","ccsm4.6.rcp45",2003-10-05
"10141",17.1908569335938,0.0250798407942057,"tasmax","ccsm4.6.rcp45",2003-10-06
"10142",15.8116340637207,0.22602154314518,"tasmax","ccsm4.6.rcp45",2003-10-07
"10143",13.4859828948975,0.0823618844151497,"tasmax","ccsm4.6.rcp45",2003-10-08
"10144",14.8076314926147,0.0363675020635128,"tasmax","ccsm4.6.rcp45",2003-10-09
"10145",16.8664722442627,0.0647401660680771,"tasmax","ccsm4.6.rcp45",2003-10-10
"10146",20.3238849639893,0.134164080023766,"tasmax","ccsm4.6.rcp45",2003-10-11
"10147",22.4980621337891,0.1245346814394,"tasmax","ccsm4.6.rcp45",2003-10-12
"10148",21.1440601348877,0.115635916590691,"tasmax","ccsm4.6.rcp45",2003-10-13
"10149",21.0904998779297,0.0618421286344528,"tasmax","ccsm4.6.rcp45",2003-10-14
"10150",22.2934017181396,0.124974861741066,"tasmax","ccsm4.6.rcp45",2003-10-15
"10151",18.6889057159424,0.0253978502005339,"tasmax","ccsm4.6.rcp45",2003-10-16
"10152",20.7100238800049,0.203832268714905,"tasmax","ccsm4.6.rcp45",2003-10-17
"10153",15.2482318878174,0.0213938876986504,"tasmax","ccsm4.6.rcp45",2003-10-18
"10154",17.7963523864746,0.075648196041584,"tasmax","ccsm4.6.rcp45",2003-10-19
"10155",21.4130535125732,0.0466654635965824,"tasmax","ccsm4.6.rcp45",2003-10-20
"10156",21.7433013916016,0.0561096183955669,"tasmax","ccsm4.6.rcp45",2003-10-21
"10157",21.8463191986084,0.134240135550499,"tasmax","ccsm4.6.rcp45",2003-10-22
"10158",13.1224946975708,0.184787914156914,"tasmax","ccsm4.6.rcp45",2003-10-23
"10159",16.8927936553955,0.0357851721346378,"tasmax","ccsm4.6.rcp45",2003-10-24
"10160",19.4355983734131,0.020539777353406,"tasmax","ccsm4.6.rcp45",2003-10-25
"10161",18.1718158721924,0.110623776912689,"tasmax","ccsm4.6.rcp45",2003-10-26
"10162",19.4139137268066,0.16481676697731,"tasmax","ccsm4.6.rcp45",2003-10-27
"10163",15.2731580734253,0.0158058181405067,"tasmax","ccsm4.6.rcp45",2003-10-28
"10164",17.7639217376709,0.0405453220009804,"tasmax","ccsm4.6.rcp45",2003-10-29
"10165",18.8683528900146,0.161989331245422,"tasmax","ccsm4.6.rcp45",2003-10-30
"10166",16.5914936065674,0.0666722729802132,"tasmax","ccsm4.6.rcp45",2003-10-31
"10167",14.7229452133179,0.0201317239552736,"tasmax","ccsm4.6.rcp45",2003-11-01
"10168",16.3670768737793,0.118395932018757,"tasmax","ccsm4.6.rcp45",2003-11-02
"10169",14.5348501205444,0.048309151083231,"tasmax","ccsm4.6.rcp45",2003-11-03
"10170",12.2173938751221,0.0482436120510101,"tasmax","ccsm4.6.rcp45",2003-11-04
"10171",14.9788780212402,0.0244522094726562,"tasmax","ccsm4.6.rcp45",2003-11-05
"10172",15.8430795669556,0.0923311561346054,"tasmax","ccsm4.6.rcp45",2003-11-06
"10173",15.4555253982544,0.054394967854023,"tasmax","ccsm4.6.rcp45",2003-11-07
"10174",14.8894929885864,0.0294618997722864,"tasmax","ccsm4.6.rcp45",2003-11-08
"10175",14.0497522354126,0.0863096565008163,"tasmax","ccsm4.6.rcp45",2003-11-09
"10176",17.6304817199707,0.0281892120838165,"tasmax","ccsm4.6.rcp45",2003-11-10
"10177",12.2107496261597,0.0233433581888676,"tasmax","ccsm4.6.rcp45",2003-11-11
"10178",6.39136600494385,0.334759891033173,"tasmax","ccsm4.6.rcp45",2003-11-12
"10179",4.00776624679565,0.0409388542175293,"tasmax","ccsm4.6.rcp45",2003-11-13
"10180",4.29086256027222,0.0886218622326851,"tasmax","ccsm4.6.rcp45",2003-11-14
"10181",4.3455286026001,0.175412550568581,"tasmax","ccsm4.6.rcp45",2003-11-15
"10182",4.69197082519531,0.0472109355032444,"tasmax","ccsm4.6.rcp45",2003-11-16
"10183",6.61910104751587,0.147938117384911,"tasmax","ccsm4.6.rcp45",2003-11-17
"10184",3.44577503204346,0.0262475144118071,"tasmax","ccsm4.6.rcp45",2003-11-18
"10185",6.04426431655884,0.213911637663841,"tasmax","ccsm4.6.rcp45",2003-11-19
"10186",7.00741195678711,0.060933630913496,"tasmax","ccsm4.6.rcp45",2003-11-20
"10187",10.4829063415527,0.124667592346668,"tasmax","ccsm4.6.rcp45",2003-11-21
"10188",10.4058570861816,0.0240685287863016,"tasmax","ccsm4.6.rcp45",2003-11-22
"10189",13.6596069335938,0.335624307394028,"tasmax","ccsm4.6.rcp45",2003-11-23
"10190",13.2819013595581,0.0325834192335606,"tasmax","ccsm4.6.rcp45",2003-11-24
"10191",13.0302038192749,0.0570899993181229,"tasmax","ccsm4.6.rcp45",2003-11-25
"10192",17.5770874023438,0.186223313212395,"tasmax","ccsm4.6.rcp45",2003-11-26
"10193",14.9246377944946,0.0719121545553207,"tasmax","ccsm4.6.rcp45",2003-11-27
"10194",11.3132753372192,0.167093247175217,"tasmax","ccsm4.6.rcp45",2003-11-28
"10195",5.68700790405273,0.0958653539419174,"tasmax","ccsm4.6.rcp45",2003-11-29
"10196",5.51668453216553,0.150542065501213,"tasmax","ccsm4.6.rcp45",2003-11-30
"10197",3.81036019325256,0.0440505594015121,"tasmax","ccsm4.6.rcp45",2003-12-01
"10198",5.69821643829346,0.0458703823387623,"tasmax","ccsm4.6.rcp45",2003-12-02
"10199",12.096004486084,0.205761224031448,"tasmax","ccsm4.6.rcp45",2003-12-03
"10200",5.15516519546509,0.0136197442188859,"tasmax","ccsm4.6.rcp45",2003-12-04
"10201",3.78868246078491,0.0280743353068829,"tasmax","ccsm4.6.rcp45",2003-12-05
"10202",3.29277491569519,0.0134011078625917,"tasmax","ccsm4.6.rcp45",2003-12-06
"10203",4.08696413040161,0.0483587980270386,"tasmax","ccsm4.6.rcp45",2003-12-07
"10204",5.21807432174683,0.088298924267292,"tasmax","ccsm4.6.rcp45",2003-12-08
"10205",6.58642435073853,0.0387353599071503,"tasmax","ccsm4.6.rcp45",2003-12-09
"10206",8.163743019104,0.0410438366234303,"tasmax","ccsm4.6.rcp45",2003-12-10
"10207",5.75159120559692,0.0666128695011139,"tasmax","ccsm4.6.rcp45",2003-12-11
"10208",5.34243631362915,0.10886474698782,"tasmax","ccsm4.6.rcp45",2003-12-12
"10209",9.40658855438232,0.040501669049263,"tasmax","ccsm4.6.rcp45",2003-12-13
"10210",12.2860355377197,0.142810493707657,"tasmax","ccsm4.6.rcp45",2003-12-14
"10211",11.8602428436279,0.147943139076233,"tasmax","ccsm4.6.rcp45",2003-12-15
"10212",5.25937271118164,0.0558509640395641,"tasmax","ccsm4.6.rcp45",2003-12-16
"10213",9.16167640686035,0.0369664132595062,"tasmax","ccsm4.6.rcp45",2003-12-17
"10214",9.45644378662109,0.0499291829764843,"tasmax","ccsm4.6.rcp45",2003-12-18
"10215",4.87459373474121,0.0760587006807327,"tasmax","ccsm4.6.rcp45",2003-12-19
"10216",2.78322744369507,0.0775419697165489,"tasmax","ccsm4.6.rcp45",2003-12-20
"10217",1.78894567489624,0.0624622590839863,"tasmax","ccsm4.6.rcp45",2003-12-21
"10218",5.47292518615723,0.0966677740216255,"tasmax","ccsm4.6.rcp45",2003-12-22
"10219",5.59115314483643,0.117291584610939,"tasmax","ccsm4.6.rcp45",2003-12-23
"10220",8.34500026702881,0.0441539697349072,"tasmax","ccsm4.6.rcp45",2003-12-24
"10221",7.26849889755249,0.0154650891199708,"tasmax","ccsm4.6.rcp45",2003-12-25
"10222",4.62739753723145,0.0621651671826839,"tasmax","ccsm4.6.rcp45",2003-12-26
"10223",6.63542318344116,0.0936105698347092,"tasmax","ccsm4.6.rcp45",2003-12-27
"10224",6.75555944442749,0.0524569973349571,"tasmax","ccsm4.6.rcp45",2003-12-28
"10225",1.15819466114044,0.155984997749329,"tasmax","ccsm4.6.rcp45",2003-12-29
"10226",0.617988526821136,0.0695973411202431,"tasmax","ccsm4.6.rcp45",2003-12-30
"10227",4.25837421417236,0.0163021106272936,"tasmax","ccsm4.6.rcp45",2003-12-31
"10228",3.68670725822449,0.0792844295501709,"tasmax","ccsm4.6.rcp45",2004-01-01
"10229",3.74623560905457,0.0893120169639587,"tasmax","ccsm4.6.rcp45",2004-01-02
"10230",7.056236743927,0.114462584257126,"tasmax","ccsm4.6.rcp45",2004-01-03
"10231",6.37697887420654,0.0116501646116376,"tasmax","ccsm4.6.rcp45",2004-01-04
"10232",7.60409498214722,0.0631526336073875,"tasmax","ccsm4.6.rcp45",2004-01-05
"10233",3.01720714569092,0.0310340728610754,"tasmax","ccsm4.6.rcp45",2004-01-06
"10234",2.38874197006226,0.0574206635355949,"tasmax","ccsm4.6.rcp45",2004-01-07
"10235",9.11781692504883,0.132764294743538,"tasmax","ccsm4.6.rcp45",2004-01-08
"10236",0.431143522262573,0.0815705806016922,"tasmax","ccsm4.6.rcp45",2004-01-09
"10237",-3.79115629196167,0.00941758323460817,"tasmax","ccsm4.6.rcp45",2004-01-10
"10238",-1.69395220279694,0.0337275080382824,"tasmax","ccsm4.6.rcp45",2004-01-11
"10239",-2.40453147888184,0.174628928303719,"tasmax","ccsm4.6.rcp45",2004-01-12
"10240",-2.02092218399048,0.0236193183809519,"tasmax","ccsm4.6.rcp45",2004-01-13
"10241",-2.11224484443665,0.0504807494580746,"tasmax","ccsm4.6.rcp45",2004-01-14
"10242",7.96670532226562,0.0499498136341572,"tasmax","ccsm4.6.rcp45",2004-01-15
"10243",13.6569757461548,0.0397857502102852,"tasmax","ccsm4.6.rcp45",2004-01-16
"10244",6.77160501480103,0.162673369050026,"tasmax","ccsm4.6.rcp45",2004-01-17
"10245",5.44991111755371,0.0343001112341881,"tasmax","ccsm4.6.rcp45",2004-01-18
"10246",7.29733276367188,0.0480797328054905,"tasmax","ccsm4.6.rcp45",2004-01-19
"10247",1.04875779151917,0.16813799738884,"tasmax","ccsm4.6.rcp45",2004-01-20
"10248",10.0682754516602,0.0355705544352531,"tasmax","ccsm4.6.rcp45",2004-01-21
"10249",12.8628044128418,0.0199107732623816,"tasmax","ccsm4.6.rcp45",2004-01-22
"10250",6.07734251022339,0.0471310093998909,"tasmax","ccsm4.6.rcp45",2004-01-23
"10251",0.779986500740051,0.169770777225494,"tasmax","ccsm4.6.rcp45",2004-01-24
"10252",-0.79740971326828,0.0441113896667957,"tasmax","ccsm4.6.rcp45",2004-01-25
"10253",5.58186435699463,0.0353480577468872,"tasmax","ccsm4.6.rcp45",2004-01-26
"10254",2.48016047477722,0.0459402576088905,"tasmax","ccsm4.6.rcp45",2004-01-27
"10255",2.72173166275024,0.100777864456177,"tasmax","ccsm4.6.rcp45",2004-01-28
"10256",8.29033946990967,0.110418751835823,"tasmax","ccsm4.6.rcp45",2004-01-29
"10257",8.72895812988281,0.0999772250652313,"tasmax","ccsm4.6.rcp45",2004-01-30
"10258",0.642341911792755,0.0506237633526325,"tasmax","ccsm4.6.rcp45",2004-01-31
"10259",0.816273212432861,0.0651710629463196,"tasmax","ccsm4.6.rcp45",2004-02-01
"10260",-8.72301578521729,0.0589194782078266,"tasmax","ccsm4.6.rcp45",2004-02-02
"10261",-2.91000080108643,0.0510764606297016,"tasmax","ccsm4.6.rcp45",2004-02-03
"10262",7.18471622467041,0.0317216254770756,"tasmax","ccsm4.6.rcp45",2004-02-04
"10263",10.4531145095825,0.0721902176737785,"tasmax","ccsm4.6.rcp45",2004-02-05
"10264",7.5986385345459,0.0242250431329012,"tasmax","ccsm4.6.rcp45",2004-02-06
"10265",5.92911195755005,0.190175324678421,"tasmax","ccsm4.6.rcp45",2004-02-07
"10266",2.7500171661377,0.12320963293314,"tasmax","ccsm4.6.rcp45",2004-02-08
"10267",-1.5129462480545,0.0271084383130074,"tasmax","ccsm4.6.rcp45",2004-02-09
"10268",0.3119036257267,0.215045869350433,"tasmax","ccsm4.6.rcp45",2004-02-10
"10269",-0.875256836414337,0.0647442936897278,"tasmax","ccsm4.6.rcp45",2004-02-11
"10270",4.6103310585022,0.094111330807209,"tasmax","ccsm4.6.rcp45",2004-02-12
"10271",2.75362157821655,0.0239541865885258,"tasmax","ccsm4.6.rcp45",2004-02-13
"10272",8.62508296966553,0.0703461170196533,"tasmax","ccsm4.6.rcp45",2004-02-14
"10273",8.69595718383789,0.0585016496479511,"tasmax","ccsm4.6.rcp45",2004-02-15
"10274",9.13477325439453,0.229042813181877,"tasmax","ccsm4.6.rcp45",2004-02-16
"10275",4.07571792602539,0.0362965054810047,"tasmax","ccsm4.6.rcp45",2004-02-17
"10276",2.66266751289368,0.274497091770172,"tasmax","ccsm4.6.rcp45",2004-02-18
"10277",-0.26217982172966,0.0691037252545357,"tasmax","ccsm4.6.rcp45",2004-02-19
"10278",4.68960380554199,0.384582281112671,"tasmax","ccsm4.6.rcp45",2004-02-20
"10279",10.7240686416626,0.0725471824407578,"tasmax","ccsm4.6.rcp45",2004-02-21
"10280",9.74776172637939,0.0481372959911823,"tasmax","ccsm4.6.rcp45",2004-02-22
"10281",7.83853435516357,0.0140496334061027,"tasmax","ccsm4.6.rcp45",2004-02-23
"10282",8.31295299530029,0.287185281515121,"tasmax","ccsm4.6.rcp45",2004-02-24
"10283",2.66221404075623,0.079422228038311,"tasmax","ccsm4.6.rcp45",2004-02-25
"10284",4.08758449554443,0.134491592645645,"tasmax","ccsm4.6.rcp45",2004-02-26
"10285",4.13282060623169,0.107797205448151,"tasmax","ccsm4.6.rcp45",2004-02-27
"10286",5.57195281982422,0.0409295558929443,"tasmax","ccsm4.6.rcp45",2004-02-28
"10287",6.64757108688354,0.0599495247006416,"tasmax","ccsm4.6.rcp45",2004-02-29
"10288",7.39326763153076,0.0164209082722664,"tasmax","ccsm4.6.rcp45",2004-03-01
"10289",8.02147769927979,0.0277711469680071,"tasmax","ccsm4.6.rcp45",2004-03-02
"10290",9.03602123260498,0.140696585178375,"tasmax","ccsm4.6.rcp45",2004-03-03
"10291",12.0860166549683,0.0277692880481482,"tasmax","ccsm4.6.rcp45",2004-03-04
"10292",10.5676937103271,0.137873739004135,"tasmax","ccsm4.6.rcp45",2004-03-05
"10293",3.96285939216614,0.166186168789864,"tasmax","ccsm4.6.rcp45",2004-03-06
"10294",-4.42309474945068,0.048908855766058,"tasmax","ccsm4.6.rcp45",2004-03-07
"10295",-1.45689344406128,0.0240504741668701,"tasmax","ccsm4.6.rcp45",2004-03-08
"10296",-1.5135657787323,0.0196571778506041,"tasmax","ccsm4.6.rcp45",2004-03-09
"10297",7.80408048629761,0.0198324769735336,"tasmax","ccsm4.6.rcp45",2004-03-10
"10298",10.5967082977295,0.0462554953992367,"tasmax","ccsm4.6.rcp45",2004-03-11
"10299",7.9555811882019,0.156288385391235,"tasmax","ccsm4.6.rcp45",2004-03-12
"10300",5.60677337646484,0.0491492003202438,"tasmax","ccsm4.6.rcp45",2004-03-13
"10301",6.67503929138184,0.0701812580227852,"tasmax","ccsm4.6.rcp45",2004-03-14
"10302",4.97575998306274,0.102246195077896,"tasmax","ccsm4.6.rcp45",2004-03-15
"10303",5.90038108825684,0.0758225247263908,"tasmax","ccsm4.6.rcp45",2004-03-16
"10304",8.07627868652344,0.116283893585205,"tasmax","ccsm4.6.rcp45",2004-03-17
"10305",5.03449583053589,0.0354245938360691,"tasmax","ccsm4.6.rcp45",2004-03-18
"10306",4.23685932159424,0.132742643356323,"tasmax","ccsm4.6.rcp45",2004-03-19
"10307",2.61597919464111,0.011479084379971,"tasmax","ccsm4.6.rcp45",2004-03-20
"10308",7.72332048416138,0.0323634929955006,"tasmax","ccsm4.6.rcp45",2004-03-21
"10309",8.67565536499023,0.143976986408234,"tasmax","ccsm4.6.rcp45",2004-03-22
"10310",8.30850124359131,0.0418987907469273,"tasmax","ccsm4.6.rcp45",2004-03-23
"10311",7.29470729827881,0.189792588353157,"tasmax","ccsm4.6.rcp45",2004-03-24
"10312",10.295241355896,0.0520854629576206,"tasmax","ccsm4.6.rcp45",2004-03-25
"10313",7.51117134094238,0.0321451723575592,"tasmax","ccsm4.6.rcp45",2004-03-26
"10314",3.59003877639771,0.0400206558406353,"tasmax","ccsm4.6.rcp45",2004-03-27
"10315",6.51312494277954,0.102459698915482,"tasmax","ccsm4.6.rcp45",2004-03-28
"10316",6.57667303085327,0.0486885011196136,"tasmax","ccsm4.6.rcp45",2004-03-29
"10317",7.51337862014771,0.048612218350172,"tasmax","ccsm4.6.rcp45",2004-03-30
"10318",6.67577791213989,0.0942568778991699,"tasmax","ccsm4.6.rcp45",2004-03-31
"10319",6.52707576751709,0.064433716237545,"tasmax","ccsm4.6.rcp45",2004-04-01
"10320",9.94113731384277,0.0942769199609756,"tasmax","ccsm4.6.rcp45",2004-04-02
"10321",6.23440933227539,0.0892095491290092,"tasmax","ccsm4.6.rcp45",2004-04-03
"10322",10.0773010253906,0.0488481298089027,"tasmax","ccsm4.6.rcp45",2004-04-04
"10323",11.9603662490845,0.0332638435065746,"tasmax","ccsm4.6.rcp45",2004-04-05
"10324",7.21101903915405,0.04448451846838,"tasmax","ccsm4.6.rcp45",2004-04-06
"10325",10.2936410903931,0.0238721184432507,"tasmax","ccsm4.6.rcp45",2004-04-07
"10326",12.4756889343262,0.0736788511276245,"tasmax","ccsm4.6.rcp45",2004-04-08
"10327",9.51136016845703,0.0872729122638702,"tasmax","ccsm4.6.rcp45",2004-04-09
"10328",11.3920660018921,0.0395083054900169,"tasmax","ccsm4.6.rcp45",2004-04-10
"10329",14.9430027008057,0.0857203677296638,"tasmax","ccsm4.6.rcp45",2004-04-11
"10330",15.4997978210449,0.00640466203913093,"tasmax","ccsm4.6.rcp45",2004-04-12
"10331",18.8934688568115,0.205284863710403,"tasmax","ccsm4.6.rcp45",2004-04-13
"10332",17.775463104248,0.0945785567164421,"tasmax","ccsm4.6.rcp45",2004-04-14
"10333",16.5916862487793,0.151926293969154,"tasmax","ccsm4.6.rcp45",2004-04-15
"10334",17.6697311401367,0.0809909328818321,"tasmax","ccsm4.6.rcp45",2004-04-16
"10335",20.2859840393066,0.131201565265656,"tasmax","ccsm4.6.rcp45",2004-04-17
"10336",19.7588005065918,0.0578749403357506,"tasmax","ccsm4.6.rcp45",2004-04-18
"10337",18.1500015258789,0.0427554473280907,"tasmax","ccsm4.6.rcp45",2004-04-19
"10338",14.5856475830078,0.0294473599642515,"tasmax","ccsm4.6.rcp45",2004-04-20
"10339",12.2515869140625,0.0323140844702721,"tasmax","ccsm4.6.rcp45",2004-04-21
"10340",14.8149890899658,0.0101736662909389,"tasmax","ccsm4.6.rcp45",2004-04-22
"10341",17.6657371520996,0.0502751916646957,"tasmax","ccsm4.6.rcp45",2004-04-23
"10342",15.705638885498,0.129925683140755,"tasmax","ccsm4.6.rcp45",2004-04-24
"10343",16.0969219207764,0.0296738743782043,"tasmax","ccsm4.6.rcp45",2004-04-25
"10344",14.7858505249023,0.0415213145315647,"tasmax","ccsm4.6.rcp45",2004-04-26
"10345",15.5468730926514,0.0174443665891886,"tasmax","ccsm4.6.rcp45",2004-04-27
"10346",18.6968803405762,0.178599208593369,"tasmax","ccsm4.6.rcp45",2004-04-28
"10347",19.1859149932861,0.0827935636043549,"tasmax","ccsm4.6.rcp45",2004-04-29
"10348",18.038537979126,0.0272518005222082,"tasmax","ccsm4.6.rcp45",2004-04-30
"10349",17.9908905029297,0.0225484538823366,"tasmax","ccsm4.6.rcp45",2004-05-01
"10350",18.9826164245605,0.127769887447357,"tasmax","ccsm4.6.rcp45",2004-05-02
"10351",21.6557636260986,0.255562633275986,"tasmax","ccsm4.6.rcp45",2004-05-03
"10352",20.3886890411377,0.0676522552967072,"tasmax","ccsm4.6.rcp45",2004-05-04
"10353",20.869701385498,0.119104132056236,"tasmax","ccsm4.6.rcp45",2004-05-05
"10354",22.988151550293,0.0348211377859116,"tasmax","ccsm4.6.rcp45",2004-05-06
"10355",24.6507034301758,0.0423996411263943,"tasmax","ccsm4.6.rcp45",2004-05-07
"10356",27.4541435241699,0.0779753178358078,"tasmax","ccsm4.6.rcp45",2004-05-08
"10357",22.6209297180176,0.243212461471558,"tasmax","ccsm4.6.rcp45",2004-05-09
"10358",18.0897045135498,0.0766949579119682,"tasmax","ccsm4.6.rcp45",2004-05-10
"10359",17.5065727233887,0.038136538118124,"tasmax","ccsm4.6.rcp45",2004-05-11
"10360",17.1208362579346,0.0977880209684372,"tasmax","ccsm4.6.rcp45",2004-05-12
"10361",25.685209274292,0.0460981130599976,"tasmax","ccsm4.6.rcp45",2004-05-13
"10362",19.4704875946045,0.170768976211548,"tasmax","ccsm4.6.rcp45",2004-05-14
"10363",15.7168531417847,0.260731488466263,"tasmax","ccsm4.6.rcp45",2004-05-15
"10364",21.2780303955078,0.103415936231613,"tasmax","ccsm4.6.rcp45",2004-05-16
"10365",17.3693466186523,0.186528071761131,"tasmax","ccsm4.6.rcp45",2004-05-17
"10366",17.4720306396484,0.348710626363754,"tasmax","ccsm4.6.rcp45",2004-05-18
"10367",25.9600944519043,0.0242286361753941,"tasmax","ccsm4.6.rcp45",2004-05-19
"10368",24.9578037261963,0.0154570247977972,"tasmax","ccsm4.6.rcp45",2004-05-20
"10369",17.6701641082764,0.0213364269584417,"tasmax","ccsm4.6.rcp45",2004-05-21
"10370",10.3597640991211,0.0259281061589718,"tasmax","ccsm4.6.rcp45",2004-05-22
"10371",12.0622863769531,0.0756548196077347,"tasmax","ccsm4.6.rcp45",2004-05-23
"10372",15.9858436584473,0.00931772403419018,"tasmax","ccsm4.6.rcp45",2004-05-24
"10373",12.4710264205933,0.124583937227726,"tasmax","ccsm4.6.rcp45",2004-05-25
"10374",15.8297700881958,0.0356246903538704,"tasmax","ccsm4.6.rcp45",2004-05-26
"10375",24.3332176208496,0.0755368024110794,"tasmax","ccsm4.6.rcp45",2004-05-27
"10376",28.8413963317871,0.0789115503430367,"tasmax","ccsm4.6.rcp45",2004-05-28
"10377",24.7923412322998,0.0673348680138588,"tasmax","ccsm4.6.rcp45",2004-05-29
"10378",22.9053955078125,0.0380383990705013,"tasmax","ccsm4.6.rcp45",2004-05-30
"10379",26.1142539978027,0.00395523756742477,"tasmax","ccsm4.6.rcp45",2004-05-31
"10380",24.2619132995605,0.042275957763195,"tasmax","ccsm4.6.rcp45",2004-06-01
"10381",22.5235004425049,0.0547395087778568,"tasmax","ccsm4.6.rcp45",2004-06-02
"10382",21.5985488891602,0.14344884455204,"tasmax","ccsm4.6.rcp45",2004-06-03
"10383",16.9758358001709,0.0269751399755478,"tasmax","ccsm4.6.rcp45",2004-06-04
"10384",25.5073623657227,0.0458740703761578,"tasmax","ccsm4.6.rcp45",2004-06-05
"10385",27.0868625640869,0.0865020230412483,"tasmax","ccsm4.6.rcp45",2004-06-06
"10386",26.8585758209229,0.0441850759088993,"tasmax","ccsm4.6.rcp45",2004-06-07
"10387",25.987491607666,0.0343673042953014,"tasmax","ccsm4.6.rcp45",2004-06-08
"10388",21.0397930145264,0.0573120787739754,"tasmax","ccsm4.6.rcp45",2004-06-09
"10389",19.0662517547607,0.0204155147075653,"tasmax","ccsm4.6.rcp45",2004-06-10
"10390",23.7093944549561,0.0397651232779026,"tasmax","ccsm4.6.rcp45",2004-06-11
"10391",26.2701587677002,0.0269870311021805,"tasmax","ccsm4.6.rcp45",2004-06-12
"10392",24.9624519348145,0.0581445656716824,"tasmax","ccsm4.6.rcp45",2004-06-13
"10393",25.7868404388428,0.0624523535370827,"tasmax","ccsm4.6.rcp45",2004-06-14
"10394",23.6901435852051,0.0530286803841591,"tasmax","ccsm4.6.rcp45",2004-06-15
"10395",26.0372829437256,0.0182061456143856,"tasmax","ccsm4.6.rcp45",2004-06-16
"10396",26.6878547668457,0.0249658487737179,"tasmax","ccsm4.6.rcp45",2004-06-17
"10397",27.479419708252,0.0165869351476431,"tasmax","ccsm4.6.rcp45",2004-06-18
"10398",31.2218418121338,0.150849565863609,"tasmax","ccsm4.6.rcp45",2004-06-19
"10399",33.5522117614746,0.149030432105064,"tasmax","ccsm4.6.rcp45",2004-06-20
"10400",32.6121673583984,0.0302031952887774,"tasmax","ccsm4.6.rcp45",2004-06-21
"10401",31.2021884918213,0.0387228019535542,"tasmax","ccsm4.6.rcp45",2004-06-22
"10402",29.27587890625,0.00981955230236053,"tasmax","ccsm4.6.rcp45",2004-06-23
"10403",29.1888370513916,0.0298843812197447,"tasmax","ccsm4.6.rcp45",2004-06-24
"10404",31.1707248687744,0.0561205483973026,"tasmax","ccsm4.6.rcp45",2004-06-25
"10405",29.1478996276855,0.00935125723481178,"tasmax","ccsm4.6.rcp45",2004-06-26
"10406",25.8981018066406,0.0498139373958111,"tasmax","ccsm4.6.rcp45",2004-06-27
"10407",27.3267402648926,0.0325141772627831,"tasmax","ccsm4.6.rcp45",2004-06-28
"10408",31.9061393737793,0.0239756964147091,"tasmax","ccsm4.6.rcp45",2004-06-29
"10409",31.6127796173096,0.0489236637949944,"tasmax","ccsm4.6.rcp45",2004-06-30
"10410",28.8620109558105,0.0316491685807705,"tasmax","ccsm4.6.rcp45",2004-07-01
"10411",28.7712898254395,0.0442855171859264,"tasmax","ccsm4.6.rcp45",2004-07-02
"10412",28.1431274414062,0.0540014207363129,"tasmax","ccsm4.6.rcp45",2004-07-03
"10413",28.2676525115967,0.166653901338577,"tasmax","ccsm4.6.rcp45",2004-07-04
"10414",27.8784580230713,0.0865017771720886,"tasmax","ccsm4.6.rcp45",2004-07-05
"10415",28.7615032196045,0.111487194895744,"tasmax","ccsm4.6.rcp45",2004-07-06
"10416",27.6302852630615,0.0621626190841198,"tasmax","ccsm4.6.rcp45",2004-07-07
"10417",28.8434505462646,0.104129314422607,"tasmax","ccsm4.6.rcp45",2004-07-08
"10418",26.596887588501,0.271542072296143,"tasmax","ccsm4.6.rcp45",2004-07-09
"10419",28.743860244751,0.0420358516275883,"tasmax","ccsm4.6.rcp45",2004-07-10
"10420",28.1345348358154,0.0197054762393236,"tasmax","ccsm4.6.rcp45",2004-07-11
"10421",26.4280662536621,0.294099599123001,"tasmax","ccsm4.6.rcp45",2004-07-12
"10422",30.0714569091797,0.0275759175419807,"tasmax","ccsm4.6.rcp45",2004-07-13
"10423",32.2124633789062,0.187675282359123,"tasmax","ccsm4.6.rcp45",2004-07-14
"10424",28.3591194152832,0.063431516289711,"tasmax","ccsm4.6.rcp45",2004-07-15
