"","weighted_mean","stdev","parameter","cmip_projection","date"
"13651",19.6657428741455,0.25710666179657,"tasmax","cnrm-cm5.1.rcp85",2013-05-16
"13652",18.9814071655273,0.140599593520164,"tasmax","cnrm-cm5.1.rcp85",2013-05-17
"13653",17.967212677002,0.0480948723852634,"tasmax","cnrm-cm5.1.rcp85",2013-05-18
"13654",18.7091484069824,0.0658727288246155,"tasmax","cnrm-cm5.1.rcp85",2013-05-19
"13655",22.0005588531494,0.0108331050723791,"tasmax","cnrm-cm5.1.rcp85",2013-05-20
"13656",23.2500114440918,0.0362808592617512,"tasmax","cnrm-cm5.1.rcp85",2013-05-21
"13657",25.232608795166,0.0312477350234985,"tasmax","cnrm-cm5.1.rcp85",2013-05-22
"13658",20.5641384124756,0.0304564144462347,"tasmax","cnrm-cm5.1.rcp85",2013-05-23
"13659",26.4039783477783,0.0709440410137177,"tasmax","cnrm-cm5.1.rcp85",2013-05-24
"13660",28.2465496063232,0.0481635071337223,"tasmax","cnrm-cm5.1.rcp85",2013-05-25
"13661",30.6476268768311,0.096238873898983,"tasmax","cnrm-cm5.1.rcp85",2013-05-26
"13662",24.9758033752441,0.170563906431198,"tasmax","cnrm-cm5.1.rcp85",2013-05-27
"13663",21.2047271728516,0.103040099143982,"tasmax","cnrm-cm5.1.rcp85",2013-05-28
"13664",17.3289794921875,0.0448289290070534,"tasmax","cnrm-cm5.1.rcp85",2013-05-29
"13665",20.4095935821533,0.0465158000588417,"tasmax","cnrm-cm5.1.rcp85",2013-05-30
"13666",22.4447784423828,0.160717338323593,"tasmax","cnrm-cm5.1.rcp85",2013-05-31
"13667",22.2032146453857,0.107913017272949,"tasmax","cnrm-cm5.1.rcp85",2013-06-01
"13668",26.9759826660156,0.0375588200986385,"tasmax","cnrm-cm5.1.rcp85",2013-06-02
"13669",25.2952938079834,0.185037285089493,"tasmax","cnrm-cm5.1.rcp85",2013-06-03
"13670",24.4937381744385,0.0921392515301704,"tasmax","cnrm-cm5.1.rcp85",2013-06-04
"13671",26.0238723754883,0.050887294113636,"tasmax","cnrm-cm5.1.rcp85",2013-06-05
"13672",23.4406127929688,0.0461169369518757,"tasmax","cnrm-cm5.1.rcp85",2013-06-06
"13673",26.1771965026855,0.0235122758895159,"tasmax","cnrm-cm5.1.rcp85",2013-06-07
"13674",26.6672592163086,0.0170459598302841,"tasmax","cnrm-cm5.1.rcp85",2013-06-08
"13675",24.4776134490967,0.128847569227219,"tasmax","cnrm-cm5.1.rcp85",2013-06-09
"13676",18.196231842041,0.0230262018740177,"tasmax","cnrm-cm5.1.rcp85",2013-06-10
"13677",23.0363826751709,0.0436283983290195,"tasmax","cnrm-cm5.1.rcp85",2013-06-11
"13678",24.6886959075928,0.0539508685469627,"tasmax","cnrm-cm5.1.rcp85",2013-06-12
"13679",25.8163909912109,0.0442053228616714,"tasmax","cnrm-cm5.1.rcp85",2013-06-13
"13680",24.4200077056885,0.164328336715698,"tasmax","cnrm-cm5.1.rcp85",2013-06-14
"13681",25.6933078765869,0.0321273654699326,"tasmax","cnrm-cm5.1.rcp85",2013-06-15
"13682",24.5673046112061,0.115218408405781,"tasmax","cnrm-cm5.1.rcp85",2013-06-16
"13683",26.0321159362793,0.0512746721506119,"tasmax","cnrm-cm5.1.rcp85",2013-06-17
"13684",28.7649803161621,0.262776225805283,"tasmax","cnrm-cm5.1.rcp85",2013-06-18
"13685",25.5985641479492,0.159500911831856,"tasmax","cnrm-cm5.1.rcp85",2013-06-19
"13686",25.5740947723389,0.0682293996214867,"tasmax","cnrm-cm5.1.rcp85",2013-06-20
"13687",25.8581523895264,0.1866425126791,"tasmax","cnrm-cm5.1.rcp85",2013-06-21
"13688",25.928108215332,0.0334080904722214,"tasmax","cnrm-cm5.1.rcp85",2013-06-22
"13689",23.4098739624023,0.0377846769988537,"tasmax","cnrm-cm5.1.rcp85",2013-06-23
"13690",26.9593772888184,0.265462458133698,"tasmax","cnrm-cm5.1.rcp85",2013-06-24
"13691",28.1942234039307,0.126343160867691,"tasmax","cnrm-cm5.1.rcp85",2013-06-25
"13692",25.7629528045654,0.0313242711126804,"tasmax","cnrm-cm5.1.rcp85",2013-06-26
"13693",22.4572925567627,0.0284131858497858,"tasmax","cnrm-cm5.1.rcp85",2013-06-27
"13694",23.8003120422363,0.0798116326332092,"tasmax","cnrm-cm5.1.rcp85",2013-06-28
"13695",27.0251235961914,0.0207275655120611,"tasmax","cnrm-cm5.1.rcp85",2013-06-29
"13696",31.7191677093506,0.145508646965027,"tasmax","cnrm-cm5.1.rcp85",2013-06-30
"13697",32.4141693115234,0.0812033787369728,"tasmax","cnrm-cm5.1.rcp85",2013-07-01
"13698",32.4802169799805,0.0883911624550819,"tasmax","cnrm-cm5.1.rcp85",2013-07-02
"13699",34.2301597595215,0.0441792234778404,"tasmax","cnrm-cm5.1.rcp85",2013-07-03
"13700",35.7591972351074,0.0830637589097023,"tasmax","cnrm-cm5.1.rcp85",2013-07-04
"13701",32.8374252319336,0.0404091402888298,"tasmax","cnrm-cm5.1.rcp85",2013-07-05
"13702",32.3455924987793,0.0482792370021343,"tasmax","cnrm-cm5.1.rcp85",2013-07-06
"13703",31.2626838684082,0.132449865341187,"tasmax","cnrm-cm5.1.rcp85",2013-07-07
"13704",30.6466999053955,0.202661916613579,"tasmax","cnrm-cm5.1.rcp85",2013-07-08
"13705",29.5877685546875,0.0262183863669634,"tasmax","cnrm-cm5.1.rcp85",2013-07-09
"13706",25.2613391876221,0.0383101776242256,"tasmax","cnrm-cm5.1.rcp85",2013-07-10
"13707",23.824031829834,0.069183312356472,"tasmax","cnrm-cm5.1.rcp85",2013-07-11
"13708",26.361255645752,0.055075004696846,"tasmax","cnrm-cm5.1.rcp85",2013-07-12
"13709",28.347728729248,0.107635118067265,"tasmax","cnrm-cm5.1.rcp85",2013-07-13
"13710",28.9614696502686,0.078955702483654,"tasmax","cnrm-cm5.1.rcp85",2013-07-14
"13711",25.2160186767578,0.0938021019101143,"tasmax","cnrm-cm5.1.rcp85",2013-07-15
"13712",27.4010543823242,0.0271809883415699,"tasmax","cnrm-cm5.1.rcp85",2013-07-16
"13713",27.6082344055176,0.0459523499011993,"tasmax","cnrm-cm5.1.rcp85",2013-07-17
"13714",28.0181159973145,0.0849822983145714,"tasmax","cnrm-cm5.1.rcp85",2013-07-18
"13715",30.502197265625,0.0482341274619102,"tasmax","cnrm-cm5.1.rcp85",2013-07-19
"13716",29.5004367828369,0.0969243869185448,"tasmax","cnrm-cm5.1.rcp85",2013-07-20
"13717",30.3147125244141,0.0565004348754883,"tasmax","cnrm-cm5.1.rcp85",2013-07-21
"13718",30.6338119506836,0.144190654158592,"tasmax","cnrm-cm5.1.rcp85",2013-07-22
"13719",29.0956993103027,0.00487595936283469,"tasmax","cnrm-cm5.1.rcp85",2013-07-23
"13720",30.3195323944092,0.0251160226762295,"tasmax","cnrm-cm5.1.rcp85",2013-07-24
"13721",33.9206466674805,0.0162271689623594,"tasmax","cnrm-cm5.1.rcp85",2013-07-25
"13722",32.3182983398438,0.0563432462513447,"tasmax","cnrm-cm5.1.rcp85",2013-07-26
"13723",31.288782119751,0.0413009077310562,"tasmax","cnrm-cm5.1.rcp85",2013-07-27
"13724",33.165699005127,0.0168595742434263,"tasmax","cnrm-cm5.1.rcp85",2013-07-28
"13725",31.4136257171631,0.0447109639644623,"tasmax","cnrm-cm5.1.rcp85",2013-07-29
"13726",28.6112575531006,0.114189527928829,"tasmax","cnrm-cm5.1.rcp85",2013-07-30
"13727",26.369441986084,0.015465117059648,"tasmax","cnrm-cm5.1.rcp85",2013-07-31
"13728",28.4382858276367,0.0407699048519135,"tasmax","cnrm-cm5.1.rcp85",2013-08-01
"13729",29.3380069732666,0.0317009314894676,"tasmax","cnrm-cm5.1.rcp85",2013-08-02
"13730",29.4544773101807,0.0246844459325075,"tasmax","cnrm-cm5.1.rcp85",2013-08-03
"13731",29.4712028503418,0.0265632774680853,"tasmax","cnrm-cm5.1.rcp85",2013-08-04
"13732",31.014009475708,0.0900922268629074,"tasmax","cnrm-cm5.1.rcp85",2013-08-05
"13733",29.8054046630859,0.0732853710651398,"tasmax","cnrm-cm5.1.rcp85",2013-08-06
"13734",28.3013916015625,0.0612596794962883,"tasmax","cnrm-cm5.1.rcp85",2013-08-07
"13735",26.2122631072998,0.12452644109726,"tasmax","cnrm-cm5.1.rcp85",2013-08-08
"13736",25.5075359344482,0.0140495672821999,"tasmax","cnrm-cm5.1.rcp85",2013-08-09
"13737",27.8275756835938,0.047794446349144,"tasmax","cnrm-cm5.1.rcp85",2013-08-10
"13738",25.4792499542236,0.0608950443565845,"tasmax","cnrm-cm5.1.rcp85",2013-08-11
"13739",24.5160465240479,0.0177026018500328,"tasmax","cnrm-cm5.1.rcp85",2013-08-12
"13740",27.550630569458,0.0294873882085085,"tasmax","cnrm-cm5.1.rcp85",2013-08-13
"13741",28.340950012207,0.124157682061195,"tasmax","cnrm-cm5.1.rcp85",2013-08-14
"13742",26.1010608673096,0.159735098481178,"tasmax","cnrm-cm5.1.rcp85",2013-08-15
"13743",23.0812187194824,0.215139970183372,"tasmax","cnrm-cm5.1.rcp85",2013-08-16
"13744",23.3031520843506,0.015987491235137,"tasmax","cnrm-cm5.1.rcp85",2013-08-17
"13745",22.3991794586182,0.113022468984127,"tasmax","cnrm-cm5.1.rcp85",2013-08-18
"13746",19.1793537139893,0.163583382964134,"tasmax","cnrm-cm5.1.rcp85",2013-08-19
"13747",20.2091617584229,0.0249615833163261,"tasmax","cnrm-cm5.1.rcp85",2013-08-20
"13748",22.6278133392334,0.0913837403059006,"tasmax","cnrm-cm5.1.rcp85",2013-08-21
"13749",24.7993030548096,0.0152444560080767,"tasmax","cnrm-cm5.1.rcp85",2013-08-22
"13750",23.2692089080811,0.0676278918981552,"tasmax","cnrm-cm5.1.rcp85",2013-08-23
"13751",19.8908882141113,0.156702145934105,"tasmax","cnrm-cm5.1.rcp85",2013-08-24
"13752",24.4625587463379,0.0532382614910603,"tasmax","cnrm-cm5.1.rcp85",2013-08-25
"13753",21.0381278991699,0.125302761793137,"tasmax","cnrm-cm5.1.rcp85",2013-08-26
"13754",18.0122165679932,0.0800337567925453,"tasmax","cnrm-cm5.1.rcp85",2013-08-27
"13755",21.2940006256104,0.0515706837177277,"tasmax","cnrm-cm5.1.rcp85",2013-08-28
"13756",23.4462127685547,0.0563739351928234,"tasmax","cnrm-cm5.1.rcp85",2013-08-29
"13757",25.093355178833,0.0341928154230118,"tasmax","cnrm-cm5.1.rcp85",2013-08-30
"13758",23.6538619995117,0.091213159263134,"tasmax","cnrm-cm5.1.rcp85",2013-08-31
"13759",21.214807510376,0.0453026480972767,"tasmax","cnrm-cm5.1.rcp85",2013-09-01
"13760",19.1196250915527,0.0268498174846172,"tasmax","cnrm-cm5.1.rcp85",2013-09-02
"13761",19.73171043396,0.0273130442947149,"tasmax","cnrm-cm5.1.rcp85",2013-09-03
"13762",24.3332138061523,0.0508460849523544,"tasmax","cnrm-cm5.1.rcp85",2013-09-04
"13763",27.5355701446533,0.124323472380638,"tasmax","cnrm-cm5.1.rcp85",2013-09-05
"13764",27.7492733001709,0.116691969335079,"tasmax","cnrm-cm5.1.rcp85",2013-09-06
"13765",26.3215885162354,0.0150237195193768,"tasmax","cnrm-cm5.1.rcp85",2013-09-07
"13766",25.1728286743164,0.0485865697264671,"tasmax","cnrm-cm5.1.rcp85",2013-09-08
"13767",22.2605743408203,0.17474652826786,"tasmax","cnrm-cm5.1.rcp85",2013-09-09
"13768",22.9666767120361,0.00591859826818109,"tasmax","cnrm-cm5.1.rcp85",2013-09-10
"13769",24.0260181427002,0.0310001969337463,"tasmax","cnrm-cm5.1.rcp85",2013-09-11
"13770",26.2311382293701,0.0471171289682388,"tasmax","cnrm-cm5.1.rcp85",2013-09-12
"13771",24.9897766113281,0.10364393889904,"tasmax","cnrm-cm5.1.rcp85",2013-09-13
"13772",21.4855899810791,0.0570801943540573,"tasmax","cnrm-cm5.1.rcp85",2013-09-14
"13773",23.2882022857666,0.0212931204587221,"tasmax","cnrm-cm5.1.rcp85",2013-09-15
"13774",23.4774112701416,0.0883872210979462,"tasmax","cnrm-cm5.1.rcp85",2013-09-16
"13775",26.4222869873047,0.0299207456409931,"tasmax","cnrm-cm5.1.rcp85",2013-09-17
"13776",25.6938457489014,0.0254973322153091,"tasmax","cnrm-cm5.1.rcp85",2013-09-18
"13777",25.7435646057129,0.0992872789502144,"tasmax","cnrm-cm5.1.rcp85",2013-09-19
"13778",25.4838085174561,0.0532203242182732,"tasmax","cnrm-cm5.1.rcp85",2013-09-20
"13779",26.1518821716309,0.039000291377306,"tasmax","cnrm-cm5.1.rcp85",2013-09-21
"13780",25.9294872283936,0.040766678750515,"tasmax","cnrm-cm5.1.rcp85",2013-09-22
"13781",23.7474803924561,0.0281103886663914,"tasmax","cnrm-cm5.1.rcp85",2013-09-23
"13782",21.7007923126221,0.277439534664154,"tasmax","cnrm-cm5.1.rcp85",2013-09-24
"13783",21.6768665313721,0.111808963119984,"tasmax","cnrm-cm5.1.rcp85",2013-09-25
"13784",20.7327671051025,0.126411631703377,"tasmax","cnrm-cm5.1.rcp85",2013-09-26
"13785",19.4493007659912,0.194364190101624,"tasmax","cnrm-cm5.1.rcp85",2013-09-27
"13786",18.4715919494629,0.0320409163832664,"tasmax","cnrm-cm5.1.rcp85",2013-09-28
"13787",18.5572185516357,0.165218517184258,"tasmax","cnrm-cm5.1.rcp85",2013-09-29
"13788",22.4649791717529,0.141740441322327,"tasmax","cnrm-cm5.1.rcp85",2013-09-30
"13789",21.7071266174316,0.033625915646553,"tasmax","cnrm-cm5.1.rcp85",2013-10-01
"13790",17.461763381958,0.161018773913383,"tasmax","cnrm-cm5.1.rcp85",2013-10-02
"13791",18.103536605835,0.0378720946609974,"tasmax","cnrm-cm5.1.rcp85",2013-10-03
"13792",19.4943161010742,0.121932327747345,"tasmax","cnrm-cm5.1.rcp85",2013-10-04
"13793",19.2625942230225,0.0842674300074577,"tasmax","cnrm-cm5.1.rcp85",2013-10-05
"13794",16.5096263885498,0.099189318716526,"tasmax","cnrm-cm5.1.rcp85",2013-10-06
"13795",14.7606992721558,0.0546644404530525,"tasmax","cnrm-cm5.1.rcp85",2013-10-07
"13796",13.5349740982056,0.13322377204895,"tasmax","cnrm-cm5.1.rcp85",2013-10-08
"13797",13.3105945587158,0.00537333637475967,"tasmax","cnrm-cm5.1.rcp85",2013-10-09
"13798",16.700366973877,0.0715849325060844,"tasmax","cnrm-cm5.1.rcp85",2013-10-10
"13799",15.9565458297729,0.0259847622364759,"tasmax","cnrm-cm5.1.rcp85",2013-10-11
"13800",17.5494537353516,0.0243483949452639,"tasmax","cnrm-cm5.1.rcp85",2013-10-12
"13801",21.8132019042969,0.140464350581169,"tasmax","cnrm-cm5.1.rcp85",2013-10-13
"13802",18.7569007873535,0.0604344755411148,"tasmax","cnrm-cm5.1.rcp85",2013-10-14
"13803",21.627555847168,0.0753017142415047,"tasmax","cnrm-cm5.1.rcp85",2013-10-15
"13804",18.8103485107422,0.111709930002689,"tasmax","cnrm-cm5.1.rcp85",2013-10-16
"13805",19.9203987121582,0.201786741614342,"tasmax","cnrm-cm5.1.rcp85",2013-10-17
"13806",16.5144462585449,0.0543564036488533,"tasmax","cnrm-cm5.1.rcp85",2013-10-18
"13807",12.6671028137207,0.0189454723149538,"tasmax","cnrm-cm5.1.rcp85",2013-10-19
"13808",11.8609399795532,0.0464001521468163,"tasmax","cnrm-cm5.1.rcp85",2013-10-20
"13809",20.6783180236816,0.0125958137214184,"tasmax","cnrm-cm5.1.rcp85",2013-10-21
"13810",20.0812892913818,0.245800122618675,"tasmax","cnrm-cm5.1.rcp85",2013-10-22
"13811",12.3936986923218,0.0538176149129868,"tasmax","cnrm-cm5.1.rcp85",2013-10-23
"13812",13.2157955169678,0.220600217580795,"tasmax","cnrm-cm5.1.rcp85",2013-10-24
"13813",21.0818176269531,0.0613815002143383,"tasmax","cnrm-cm5.1.rcp85",2013-10-25
"13814",18.6467819213867,0.0156919620931149,"tasmax","cnrm-cm5.1.rcp85",2013-10-26
"13815",14.4376697540283,0.115582093596458,"tasmax","cnrm-cm5.1.rcp85",2013-10-27
"13816",15.5239505767822,0.0187136270105839,"tasmax","cnrm-cm5.1.rcp85",2013-10-28
"13817",12.3561840057373,0.0335514172911644,"tasmax","cnrm-cm5.1.rcp85",2013-10-29
"13818",10.0792903900146,0.0644358918070793,"tasmax","cnrm-cm5.1.rcp85",2013-10-30
"13819",12.5771255493164,0.105330184102058,"tasmax","cnrm-cm5.1.rcp85",2013-10-31
"13820",13.6164636611938,0.0761593952775002,"tasmax","cnrm-cm5.1.rcp85",2013-11-01
"13821",16.7803077697754,0.137708559632301,"tasmax","cnrm-cm5.1.rcp85",2013-11-02
"13822",13.4418487548828,0.045782707631588,"tasmax","cnrm-cm5.1.rcp85",2013-11-03
"13823",16.3093585968018,0.0338660217821598,"tasmax","cnrm-cm5.1.rcp85",2013-11-04
"13824",16.8606243133545,0.0589382871985435,"tasmax","cnrm-cm5.1.rcp85",2013-11-05
"13825",13.6131620407104,0.0808847025036812,"tasmax","cnrm-cm5.1.rcp85",2013-11-06
"13826",12.064826965332,0.111264891922474,"tasmax","cnrm-cm5.1.rcp85",2013-11-07
"13827",0.810754537582397,0.0104105463251472,"tasmax","cnrm-cm5.1.rcp85",2013-11-08
"13828",4.90098237991333,0.0121639454737306,"tasmax","cnrm-cm5.1.rcp85",2013-11-09
"13829",9.25183486938477,0.12042460590601,"tasmax","cnrm-cm5.1.rcp85",2013-11-10
"13830",9.00901889801025,0.0669317469000816,"tasmax","cnrm-cm5.1.rcp85",2013-11-11
"13831",12.9703664779663,0.0134897930547595,"tasmax","cnrm-cm5.1.rcp85",2013-11-12
"13832",12.7110080718994,0.0616286434233189,"tasmax","cnrm-cm5.1.rcp85",2013-11-13
"13833",10.7239265441895,0.0802674070000648,"tasmax","cnrm-cm5.1.rcp85",2013-11-14
"13834",5.65706157684326,0.0288772862404585,"tasmax","cnrm-cm5.1.rcp85",2013-11-15
"13835",7.2204155921936,0.0778683051466942,"tasmax","cnrm-cm5.1.rcp85",2013-11-16
"13836",10.0219354629517,0.0674073472619057,"tasmax","cnrm-cm5.1.rcp85",2013-11-17
"13837",11.3191156387329,0.0448293387889862,"tasmax","cnrm-cm5.1.rcp85",2013-11-18
"13838",6.39817428588867,0.0551469884812832,"tasmax","cnrm-cm5.1.rcp85",2013-11-19
"13839",10.6204385757446,0.0894303396344185,"tasmax","cnrm-cm5.1.rcp85",2013-11-20
"13840",15.0248785018921,0.0534864738583565,"tasmax","cnrm-cm5.1.rcp85",2013-11-21
"13841",14.5654516220093,0.21979546546936,"tasmax","cnrm-cm5.1.rcp85",2013-11-22
"13842",10.1736745834351,0.143387883901596,"tasmax","cnrm-cm5.1.rcp85",2013-11-23
"13843",7.04459619522095,0.0310075879096985,"tasmax","cnrm-cm5.1.rcp85",2013-11-24
"13844",11.8539381027222,0.0377990044653416,"tasmax","cnrm-cm5.1.rcp85",2013-11-25
"13845",8.8324499130249,0.0284949596971273,"tasmax","cnrm-cm5.1.rcp85",2013-11-26
"13846",0.878538191318512,0.207687705755234,"tasmax","cnrm-cm5.1.rcp85",2013-11-27
"13847",-2.75380063056946,0.0319822393357754,"tasmax","cnrm-cm5.1.rcp85",2013-11-28
"13848",3.82190918922424,0.509178102016449,"tasmax","cnrm-cm5.1.rcp85",2013-11-29
"13849",6.63070726394653,0.0875444039702415,"tasmax","cnrm-cm5.1.rcp85",2013-11-30
"13850",8.08939647674561,0.116478465497494,"tasmax","cnrm-cm5.1.rcp85",2013-12-01
"13851",-0.974525570869446,0.14136603474617,"tasmax","cnrm-cm5.1.rcp85",2013-12-02
"13852",3.48739528656006,0.0163903776556253,"tasmax","cnrm-cm5.1.rcp85",2013-12-03
"13853",2.5241711139679,0.0607700385153294,"tasmax","cnrm-cm5.1.rcp85",2013-12-04
"13854",-1.68633008003235,0.0502683147788048,"tasmax","cnrm-cm5.1.rcp85",2013-12-05
"13855",14.0971517562866,0.116555653512478,"tasmax","cnrm-cm5.1.rcp85",2013-12-06
"13856",14.7220401763916,0.101250164210796,"tasmax","cnrm-cm5.1.rcp85",2013-12-07
"13857",5.25800752639771,0.0404616221785545,"tasmax","cnrm-cm5.1.rcp85",2013-12-08
"13858",11.8189506530762,0.0214806217700243,"tasmax","cnrm-cm5.1.rcp85",2013-12-09
"13859",9.70125293731689,0.125727444887161,"tasmax","cnrm-cm5.1.rcp85",2013-12-10
"13860",2.03940892219543,0.0270909797400236,"tasmax","cnrm-cm5.1.rcp85",2013-12-11
"13861",7.56504964828491,0.0181170552968979,"tasmax","cnrm-cm5.1.rcp85",2013-12-12
"13862",5.09713363647461,0.0541358105838299,"tasmax","cnrm-cm5.1.rcp85",2013-12-13
"13863",5.60448980331421,0.115549832582474,"tasmax","cnrm-cm5.1.rcp85",2013-12-14
"13864",10.4291324615479,0.084980234503746,"tasmax","cnrm-cm5.1.rcp85",2013-12-15
"13865",11.693187713623,0.229068472981453,"tasmax","cnrm-cm5.1.rcp85",2013-12-16
"13866",13.3370838165283,0.0664026290178299,"tasmax","cnrm-cm5.1.rcp85",2013-12-17
"13867",13.5661954879761,0.0256947930902243,"tasmax","cnrm-cm5.1.rcp85",2013-12-18
"13868",14.9493637084961,0.0479084961116314,"tasmax","cnrm-cm5.1.rcp85",2013-12-19
"13869",13.4441947937012,0.0754449665546417,"tasmax","cnrm-cm5.1.rcp85",2013-12-20
"13870",7.79360485076904,0.0303521044552326,"tasmax","cnrm-cm5.1.rcp85",2013-12-21
"13871",5.09480667114258,0.081360325217247,"tasmax","cnrm-cm5.1.rcp85",2013-12-22
"13872",3.99030232429504,0.106137052178383,"tasmax","cnrm-cm5.1.rcp85",2013-12-23
"13873",4.47686243057251,0.106312051415443,"tasmax","cnrm-cm5.1.rcp85",2013-12-24
"13874",4.32206201553345,0.0115364482626319,"tasmax","cnrm-cm5.1.rcp85",2013-12-25
"13875",3.39539265632629,0.0675281807780266,"tasmax","cnrm-cm5.1.rcp85",2013-12-26
"13876",0.475201815366745,0.0328078418970108,"tasmax","cnrm-cm5.1.rcp85",2013-12-27
"13877",1.04191994667053,0.0990126952528954,"tasmax","cnrm-cm5.1.rcp85",2013-12-28
"13878",2.16673684120178,0.144155278801918,"tasmax","cnrm-cm5.1.rcp85",2013-12-29
"13879",3.58516788482666,0.0854693725705147,"tasmax","cnrm-cm5.1.rcp85",2013-12-30
"13880",4.64969968795776,0.0566838122904301,"tasmax","cnrm-cm5.1.rcp85",2013-12-31
"13881",-1.03449165821075,0.17595599591732,"tasmax","cnrm-cm5.1.rcp85",2014-01-01
"13882",0.40219110250473,0.0300137996673584,"tasmax","cnrm-cm5.1.rcp85",2014-01-02
"13883",4.87250757217407,0.0886974334716797,"tasmax","cnrm-cm5.1.rcp85",2014-01-03
"13884",3.96443891525269,0.0841169655323029,"tasmax","cnrm-cm5.1.rcp85",2014-01-04
"13885",10.3865728378296,0.0303508844226599,"tasmax","cnrm-cm5.1.rcp85",2014-01-05
"13886",13.1091346740723,0.0561777576804161,"tasmax","cnrm-cm5.1.rcp85",2014-01-06
"13887",9.31826400756836,0.0735017284750938,"tasmax","cnrm-cm5.1.rcp85",2014-01-07
"13888",3.75765228271484,0.0501014664769173,"tasmax","cnrm-cm5.1.rcp85",2014-01-08
"13889",11.8974733352661,0.354835957288742,"tasmax","cnrm-cm5.1.rcp85",2014-01-09
"13890",8.52830028533936,0.0825752317905426,"tasmax","cnrm-cm5.1.rcp85",2014-01-10
"13891",3.65449452400208,0.0827635154128075,"tasmax","cnrm-cm5.1.rcp85",2014-01-11
"13892",9.028639793396,0.126232251524925,"tasmax","cnrm-cm5.1.rcp85",2014-01-12
"13893",9.37434577941895,0.182783871889114,"tasmax","cnrm-cm5.1.rcp85",2014-01-13
"13894",7.78404474258423,0.0075767352245748,"tasmax","cnrm-cm5.1.rcp85",2014-01-14
"13895",11.1830825805664,0.352801650762558,"tasmax","cnrm-cm5.1.rcp85",2014-01-15
"13896",15.8198347091675,0.120022527873516,"tasmax","cnrm-cm5.1.rcp85",2014-01-16
"13897",14.3180856704712,0.113940544426441,"tasmax","cnrm-cm5.1.rcp85",2014-01-17
"13898",16.1439933776855,0.0309607218950987,"tasmax","cnrm-cm5.1.rcp85",2014-01-18
"13899",12.3180837631226,0.0948590189218521,"tasmax","cnrm-cm5.1.rcp85",2014-01-19
"13900",9.37532711029053,0.148717567324638,"tasmax","cnrm-cm5.1.rcp85",2014-01-20
"13901",4.09280061721802,0.0718832910060883,"tasmax","cnrm-cm5.1.rcp85",2014-01-21
"13902",3.95015168190002,0.026409175246954,"tasmax","cnrm-cm5.1.rcp85",2014-01-22
"13903",3.55669569969177,0.0537828281521797,"tasmax","cnrm-cm5.1.rcp85",2014-01-23
"13904",10.8131456375122,0.0286672506481409,"tasmax","cnrm-cm5.1.rcp85",2014-01-24
"13905",7.6578221321106,0.020980017259717,"tasmax","cnrm-cm5.1.rcp85",2014-01-25
"13906",4.09962749481201,0.020024573430419,"tasmax","cnrm-cm5.1.rcp85",2014-01-26
"13907",8.13569736480713,0.0232027042657137,"tasmax","cnrm-cm5.1.rcp85",2014-01-27
"13908",3.63081693649292,0.0182421207427979,"tasmax","cnrm-cm5.1.rcp85",2014-01-28
"13909",3.28213953971863,0.0377513878047466,"tasmax","cnrm-cm5.1.rcp85",2014-01-29
"13910",4.15251731872559,0.0745300203561783,"tasmax","cnrm-cm5.1.rcp85",2014-01-30
"13911",4.28579998016357,0.0429827459156513,"tasmax","cnrm-cm5.1.rcp85",2014-01-31
"13912",13.1435976028442,0.0611233860254288,"tasmax","cnrm-cm5.1.rcp85",2014-02-01
"13913",9.7683801651001,0.0502700880169868,"tasmax","cnrm-cm5.1.rcp85",2014-02-02
"13914",0.082685224711895,0.0664835274219513,"tasmax","cnrm-cm5.1.rcp85",2014-02-03
"13915",-0.435175865888596,0.162644937634468,"tasmax","cnrm-cm5.1.rcp85",2014-02-04
"13916",1.54009175300598,0.023585157468915,"tasmax","cnrm-cm5.1.rcp85",2014-02-05
"13917",1.35928463935852,0.0319170989096165,"tasmax","cnrm-cm5.1.rcp85",2014-02-06
"13918",3.27146363258362,0.0253038741648197,"tasmax","cnrm-cm5.1.rcp85",2014-02-07
"13919",12.3901739120483,0.149966314435005,"tasmax","cnrm-cm5.1.rcp85",2014-02-08
"13920",11.3475933074951,0.0608179531991482,"tasmax","cnrm-cm5.1.rcp85",2014-02-09
"13921",9.09661865234375,0.217113941907883,"tasmax","cnrm-cm5.1.rcp85",2014-02-10
"13922",7.14932775497437,0.0630391016602516,"tasmax","cnrm-cm5.1.rcp85",2014-02-11
"13923",1.90757369995117,0.0677021518349648,"tasmax","cnrm-cm5.1.rcp85",2014-02-12
"13924",7.58675718307495,0.0693921893835068,"tasmax","cnrm-cm5.1.rcp85",2014-02-13
"13925",11.9237051010132,0.017493948340416,"tasmax","cnrm-cm5.1.rcp85",2014-02-14
"13926",13.6290340423584,0.0452535934746265,"tasmax","cnrm-cm5.1.rcp85",2014-02-15
"13927",10.4068078994751,0.0391221530735493,"tasmax","cnrm-cm5.1.rcp85",2014-02-16
"13928",3.59166169166565,0.0312870442867279,"tasmax","cnrm-cm5.1.rcp85",2014-02-17
"13929",5.79891014099121,0.0922381579875946,"tasmax","cnrm-cm5.1.rcp85",2014-02-18
"13930",6.1146240234375,0.128149911761284,"tasmax","cnrm-cm5.1.rcp85",2014-02-19
"13931",3.99867916107178,0.027776075527072,"tasmax","cnrm-cm5.1.rcp85",2014-02-20
