"","weighted_mean","stdev","parameter","cmip_projection","date"
"16618",28.1882247924805,0.0235729459673166,"tasmax","ccsm4.6.rcp85",2021-06-30
"16619",32.6323928833008,0.0681967884302139,"tasmax","ccsm4.6.rcp85",2021-07-01
"16620",31.1475715637207,0.087414413690567,"tasmax","ccsm4.6.rcp85",2021-07-02
"16621",29.4423141479492,0.017781188711524,"tasmax","ccsm4.6.rcp85",2021-07-03
"16622",33.936466217041,0.0373578295111656,"tasmax","ccsm4.6.rcp85",2021-07-04
"16623",33.9989814758301,0.035225123167038,"tasmax","ccsm4.6.rcp85",2021-07-05
"16624",33.0813217163086,0.0550041794776917,"tasmax","ccsm4.6.rcp85",2021-07-06
"16625",35.5087356567383,0.0848458036780357,"tasmax","ccsm4.6.rcp85",2021-07-07
"16626",35.6542053222656,0.152539029717445,"tasmax","ccsm4.6.rcp85",2021-07-08
"16627",34.8332748413086,0.0369982607662678,"tasmax","ccsm4.6.rcp85",2021-07-09
"16628",32.3071174621582,0.146115750074387,"tasmax","ccsm4.6.rcp85",2021-07-10
"16629",28.0279178619385,0.0339272394776344,"tasmax","ccsm4.6.rcp85",2021-07-11
"16630",32.8702659606934,0.111872248351574,"tasmax","ccsm4.6.rcp85",2021-07-12
"16631",30.7997360229492,0.0212463364005089,"tasmax","ccsm4.6.rcp85",2021-07-13
"16632",28.390905380249,0.150650084018707,"tasmax","ccsm4.6.rcp85",2021-07-14
"16633",29.0554695129395,0.315794795751572,"tasmax","ccsm4.6.rcp85",2021-07-15
"16634",28.8279628753662,0.0684674382209778,"tasmax","ccsm4.6.rcp85",2021-07-16
"16635",30.8475914001465,0.0408935621380806,"tasmax","ccsm4.6.rcp85",2021-07-17
"16636",29.6905136108398,0.108430147171021,"tasmax","ccsm4.6.rcp85",2021-07-18
"16637",25.5908527374268,0.0244115833193064,"tasmax","ccsm4.6.rcp85",2021-07-19
"16638",24.117654800415,0.00465021282434464,"tasmax","ccsm4.6.rcp85",2021-07-20
"16639",26.3925113677979,0.00648843497037888,"tasmax","ccsm4.6.rcp85",2021-07-21
"16640",27.4196624755859,0.0280144903808832,"tasmax","ccsm4.6.rcp85",2021-07-22
"16641",27.5675373077393,0.0457474589347839,"tasmax","ccsm4.6.rcp85",2021-07-23
"16642",26.924072265625,0.0494555197656155,"tasmax","ccsm4.6.rcp85",2021-07-24
"16643",25.7483615875244,0.0233881436288357,"tasmax","ccsm4.6.rcp85",2021-07-25
"16644",24.5816040039062,0.101345002651215,"tasmax","ccsm4.6.rcp85",2021-07-26
"16645",31.3708953857422,0.0244830716401339,"tasmax","ccsm4.6.rcp85",2021-07-27
"16646",33.4021301269531,0.0471682101488113,"tasmax","ccsm4.6.rcp85",2021-07-28
"16647",33.7132911682129,0.030162088572979,"tasmax","ccsm4.6.rcp85",2021-07-29
"16648",32.4299850463867,0.0247092451900244,"tasmax","ccsm4.6.rcp85",2021-07-30
"16649",31.542350769043,0.12259878218174,"tasmax","ccsm4.6.rcp85",2021-07-31
"16650",30.1360473632812,0.0349921472370625,"tasmax","ccsm4.6.rcp85",2021-08-01
"16651",28.0564670562744,0.0553457923233509,"tasmax","ccsm4.6.rcp85",2021-08-02
"16652",28.0235080718994,0.021553099155426,"tasmax","ccsm4.6.rcp85",2021-08-03
"16653",30.6289844512939,0.168982803821564,"tasmax","ccsm4.6.rcp85",2021-08-04
"16654",31.3597679138184,0.07424496114254,"tasmax","ccsm4.6.rcp85",2021-08-05
"16655",31.7528076171875,0.0577805638313293,"tasmax","ccsm4.6.rcp85",2021-08-06
"16656",33.357852935791,0.0349956378340721,"tasmax","ccsm4.6.rcp85",2021-08-07
"16657",32.6651763916016,0.0570476241409779,"tasmax","ccsm4.6.rcp85",2021-08-08
"16658",33.8896942138672,0.127193808555603,"tasmax","ccsm4.6.rcp85",2021-08-09
"16659",34.5486221313477,0.130551487207413,"tasmax","ccsm4.6.rcp85",2021-08-10
"16660",32.021427154541,0.0337039493024349,"tasmax","ccsm4.6.rcp85",2021-08-11
"16661",27.6940574645996,0.146214887499809,"tasmax","ccsm4.6.rcp85",2021-08-12
"16662",26.9029369354248,0.020076435059309,"tasmax","ccsm4.6.rcp85",2021-08-13
"16663",28.7246227264404,0.0763157084584236,"tasmax","ccsm4.6.rcp85",2021-08-14
"16664",27.0774936676025,0.0318275764584541,"tasmax","ccsm4.6.rcp85",2021-08-15
"16665",26.8287715911865,0.0519879125058651,"tasmax","ccsm4.6.rcp85",2021-08-16
"16666",25.8673248291016,0.0560597665607929,"tasmax","ccsm4.6.rcp85",2021-08-17
"16667",24.5658092498779,0.0731367617845535,"tasmax","ccsm4.6.rcp85",2021-08-18
"16668",26.5456943511963,0.0733232274651527,"tasmax","ccsm4.6.rcp85",2021-08-19
"16669",28.1659107208252,0.0539487525820732,"tasmax","ccsm4.6.rcp85",2021-08-20
"16670",27.8131637573242,0.0739937052130699,"tasmax","ccsm4.6.rcp85",2021-08-21
"16671",25.0942039489746,0.0341132096946239,"tasmax","ccsm4.6.rcp85",2021-08-22
"16672",28.9225368499756,0.0254609677940607,"tasmax","ccsm4.6.rcp85",2021-08-23
"16673",29.8950233459473,0.0392834134399891,"tasmax","ccsm4.6.rcp85",2021-08-24
"16674",29.177864074707,0.0062156948260963,"tasmax","ccsm4.6.rcp85",2021-08-25
"16675",28.4071178436279,0.0464532747864723,"tasmax","ccsm4.6.rcp85",2021-08-26
"16676",28.9386692047119,0.14720356464386,"tasmax","ccsm4.6.rcp85",2021-08-27
"16677",27.5701217651367,0.00999425537884235,"tasmax","ccsm4.6.rcp85",2021-08-28
"16678",26.3057289123535,0.0184695571660995,"tasmax","ccsm4.6.rcp85",2021-08-29
"16679",28.3207588195801,0.0475320443511009,"tasmax","ccsm4.6.rcp85",2021-08-30
"16680",26.4427375793457,0.0649120733141899,"tasmax","ccsm4.6.rcp85",2021-08-31
"16681",26.9995346069336,0.0713372752070427,"tasmax","ccsm4.6.rcp85",2021-09-01
"16682",27.6827507019043,0.0167399309575558,"tasmax","ccsm4.6.rcp85",2021-09-02
"16683",26.1499214172363,0.0149676036089659,"tasmax","ccsm4.6.rcp85",2021-09-03
"16684",25.8618259429932,0.0292756948620081,"tasmax","ccsm4.6.rcp85",2021-09-04
"16685",25.0212955474854,0.0622783899307251,"tasmax","ccsm4.6.rcp85",2021-09-05
"16686",20.4423809051514,0.014744620770216,"tasmax","ccsm4.6.rcp85",2021-09-06
"16687",21.3312339782715,0.0787380188703537,"tasmax","ccsm4.6.rcp85",2021-09-07
"16688",25.632884979248,0.100312232971191,"tasmax","ccsm4.6.rcp85",2021-09-08
"16689",26.2907009124756,0.0273187998682261,"tasmax","ccsm4.6.rcp85",2021-09-09
"16690",23.8717193603516,0.130919590592384,"tasmax","ccsm4.6.rcp85",2021-09-10
"16691",27.1476211547852,0.0299578085541725,"tasmax","ccsm4.6.rcp85",2021-09-11
"16692",22.4223918914795,0.0971599519252777,"tasmax","ccsm4.6.rcp85",2021-09-12
"16693",23.7022666931152,0.0397155024111271,"tasmax","ccsm4.6.rcp85",2021-09-13
"16694",24.4765930175781,0.0306918639689684,"tasmax","ccsm4.6.rcp85",2021-09-14
"16695",24.3422966003418,0.0538854338228703,"tasmax","ccsm4.6.rcp85",2021-09-15
"16696",22.9663944244385,0.0163538791239262,"tasmax","ccsm4.6.rcp85",2021-09-16
"16697",21.5108909606934,0.128915309906006,"tasmax","ccsm4.6.rcp85",2021-09-17
"16698",24.3965911865234,0.110487930476665,"tasmax","ccsm4.6.rcp85",2021-09-18
"16699",24.1190814971924,0.0656524151563644,"tasmax","ccsm4.6.rcp85",2021-09-19
"16700",25.5032196044922,0.0855376943945885,"tasmax","ccsm4.6.rcp85",2021-09-20
"16701",22.8701648712158,0.0667869821190834,"tasmax","ccsm4.6.rcp85",2021-09-21
"16702",18.4964275360107,0.0977378785610199,"tasmax","ccsm4.6.rcp85",2021-09-22
"16703",16.7971286773682,0.0766695439815521,"tasmax","ccsm4.6.rcp85",2021-09-23
"16704",12.2963981628418,0.0833668112754822,"tasmax","ccsm4.6.rcp85",2021-09-24
"16705",14.0854711532593,0.0412058643996716,"tasmax","ccsm4.6.rcp85",2021-09-25
"16706",18.5620899200439,0.00724894134327769,"tasmax","ccsm4.6.rcp85",2021-09-26
"16707",18.7786540985107,0.0160773228853941,"tasmax","ccsm4.6.rcp85",2021-09-27
"16708",23.1680488586426,0.00796541385352612,"tasmax","ccsm4.6.rcp85",2021-09-28
"16709",23.2921829223633,0.0039305561222136,"tasmax","ccsm4.6.rcp85",2021-09-29
"16710",23.9772548675537,0.052959181368351,"tasmax","ccsm4.6.rcp85",2021-09-30
"16711",22.8555850982666,0.0646711587905884,"tasmax","ccsm4.6.rcp85",2021-10-01
"16712",23.2449741363525,0.236599996685982,"tasmax","ccsm4.6.rcp85",2021-10-02
"16713",25.7926845550537,0.0100877163931727,"tasmax","ccsm4.6.rcp85",2021-10-03
"16714",22.2502880096436,0.0188096314668655,"tasmax","ccsm4.6.rcp85",2021-10-04
"16715",23.8961143493652,0.0286312960088253,"tasmax","ccsm4.6.rcp85",2021-10-05
"16716",28.8490028381348,0.038462545722723,"tasmax","ccsm4.6.rcp85",2021-10-06
"16717",27.9793758392334,0.0297231432050467,"tasmax","ccsm4.6.rcp85",2021-10-07
"16718",27.5941314697266,0.101413160562515,"tasmax","ccsm4.6.rcp85",2021-10-08
"16719",21.6594085693359,0.306579768657684,"tasmax","ccsm4.6.rcp85",2021-10-09
"16720",15.6009759902954,0.103757463395596,"tasmax","ccsm4.6.rcp85",2021-10-10
"16721",17.7191200256348,0.534728109836578,"tasmax","ccsm4.6.rcp85",2021-10-11
"16722",14.22043800354,0.213146716356277,"tasmax","ccsm4.6.rcp85",2021-10-12
"16723",14.699031829834,0.0386686213314533,"tasmax","ccsm4.6.rcp85",2021-10-13
"16724",14.4113283157349,0.0563577376306057,"tasmax","ccsm4.6.rcp85",2021-10-14
"16725",12.5883474349976,0.0103056645020843,"tasmax","ccsm4.6.rcp85",2021-10-15
"16726",12.6398439407349,0.0310274362564087,"tasmax","ccsm4.6.rcp85",2021-10-16
"16727",14.2353849411011,0.132748678326607,"tasmax","ccsm4.6.rcp85",2021-10-17
"16728",17.0348377227783,0.0164309628307819,"tasmax","ccsm4.6.rcp85",2021-10-18
"16729",19.1446895599365,0.0342532433569431,"tasmax","ccsm4.6.rcp85",2021-10-19
"16730",20.3695697784424,0.740281760692596,"tasmax","ccsm4.6.rcp85",2021-10-20
"16731",19.3822689056396,0.0821390897035599,"tasmax","ccsm4.6.rcp85",2021-10-21
"16732",20.5923652648926,0.0771029442548752,"tasmax","ccsm4.6.rcp85",2021-10-22
"16733",20.6370449066162,0.0637886077165604,"tasmax","ccsm4.6.rcp85",2021-10-23
"16734",20.665678024292,0.0648874863982201,"tasmax","ccsm4.6.rcp85",2021-10-24
"16735",19.0941028594971,0.0864537805318832,"tasmax","ccsm4.6.rcp85",2021-10-25
"16736",21.9384479522705,0.0329746641218662,"tasmax","ccsm4.6.rcp85",2021-10-26
"16737",22.5052127838135,0.0724471434950829,"tasmax","ccsm4.6.rcp85",2021-10-27
"16738",19.5868473052979,0.141210988163948,"tasmax","ccsm4.6.rcp85",2021-10-28
"16739",19.2080879211426,0.0322765298187733,"tasmax","ccsm4.6.rcp85",2021-10-29
"16740",19.3614692687988,0.300679326057434,"tasmax","ccsm4.6.rcp85",2021-10-30
"16741",12.6630592346191,0.0495617017149925,"tasmax","ccsm4.6.rcp85",2021-10-31
"16742",13.6207180023193,0.012903411872685,"tasmax","ccsm4.6.rcp85",2021-11-01
"16743",16.6540222167969,0.0426177605986595,"tasmax","ccsm4.6.rcp85",2021-11-02
"16744",15.4543342590332,0.0443878248333931,"tasmax","ccsm4.6.rcp85",2021-11-03
"16745",22.0463619232178,0.0516608692705631,"tasmax","ccsm4.6.rcp85",2021-11-04
"16746",24.4578056335449,0.0279397424310446,"tasmax","ccsm4.6.rcp85",2021-11-05
"16747",16.4016056060791,0.151289016008377,"tasmax","ccsm4.6.rcp85",2021-11-06
"16748",16.583740234375,0.192804992198944,"tasmax","ccsm4.6.rcp85",2021-11-07
"16749",8.57959175109863,0.012554700486362,"tasmax","ccsm4.6.rcp85",2021-11-08
"16750",7.9445366859436,0.0337504148483276,"tasmax","ccsm4.6.rcp85",2021-11-09
"16751",9.12853145599365,0.207215711474419,"tasmax","ccsm4.6.rcp85",2021-11-10
"16752",13.7434186935425,0.0375329405069351,"tasmax","ccsm4.6.rcp85",2021-11-11
"16753",13.7867851257324,0.0899648442864418,"tasmax","ccsm4.6.rcp85",2021-11-12
"16754",15.4448137283325,0.106062531471252,"tasmax","ccsm4.6.rcp85",2021-11-13
"16755",15.2799844741821,0.172577098011971,"tasmax","ccsm4.6.rcp85",2021-11-14
"16756",10.4137210845947,0.0641717910766602,"tasmax","ccsm4.6.rcp85",2021-11-15
"16757",9.33736801147461,0.0385392382740974,"tasmax","ccsm4.6.rcp85",2021-11-16
"16758",12.9409532546997,0.0261311028152704,"tasmax","ccsm4.6.rcp85",2021-11-17
"16759",12.8266763687134,0.117784455418587,"tasmax","ccsm4.6.rcp85",2021-11-18
"16760",11.6238212585449,0.013857601210475,"tasmax","ccsm4.6.rcp85",2021-11-19
"16761",9.33127212524414,0.0369146764278412,"tasmax","ccsm4.6.rcp85",2021-11-20
"16762",8.60637092590332,0.104370377957821,"tasmax","ccsm4.6.rcp85",2021-11-21
"16763",10.3509168624878,0.0263305399566889,"tasmax","ccsm4.6.rcp85",2021-11-22
"16764",11.5225391387939,0.0132877007126808,"tasmax","ccsm4.6.rcp85",2021-11-23
"16765",13.0922174453735,0.298934817314148,"tasmax","ccsm4.6.rcp85",2021-11-24
"16766",11.7959213256836,0.0874625369906425,"tasmax","ccsm4.6.rcp85",2021-11-25
"16767",8.95644664764404,0.100916095077991,"tasmax","ccsm4.6.rcp85",2021-11-26
"16768",12.0398750305176,0.0257271751761436,"tasmax","ccsm4.6.rcp85",2021-11-27
"16769",12.8436985015869,0.0300340764224529,"tasmax","ccsm4.6.rcp85",2021-11-28
"16770",12.7778625488281,0.0175726320594549,"tasmax","ccsm4.6.rcp85",2021-11-29
"16771",13.6422309875488,0.0510128624737263,"tasmax","ccsm4.6.rcp85",2021-11-30
"16772",13.1717958450317,0.0883166193962097,"tasmax","ccsm4.6.rcp85",2021-12-01
"16773",16.9671688079834,0.07906574010849,"tasmax","ccsm4.6.rcp85",2021-12-02
"16774",12.4419622421265,0.0313542522490025,"tasmax","ccsm4.6.rcp85",2021-12-03
"16775",5.10476589202881,0.02619150839746,"tasmax","ccsm4.6.rcp85",2021-12-04
"16776",14.0764122009277,0.0721619054675102,"tasmax","ccsm4.6.rcp85",2021-12-05
"16777",10.8561725616455,0.01917814463377,"tasmax","ccsm4.6.rcp85",2021-12-06
"16778",7.15755701065063,0.125900328159332,"tasmax","ccsm4.6.rcp85",2021-12-07
"16779",4.57024192810059,0.0235165972262621,"tasmax","ccsm4.6.rcp85",2021-12-08
"16780",3.87107086181641,0.0631218627095222,"tasmax","ccsm4.6.rcp85",2021-12-09
"16781",3.56769180297852,0.0197752173990011,"tasmax","ccsm4.6.rcp85",2021-12-10
"16782",5.38871669769287,0.046929869800806,"tasmax","ccsm4.6.rcp85",2021-12-11
"16783",6.91201686859131,0.0654015243053436,"tasmax","ccsm4.6.rcp85",2021-12-12
"16784",8.41334438323975,0.115805193781853,"tasmax","ccsm4.6.rcp85",2021-12-13
"16785",11.424298286438,0.0163805615156889,"tasmax","ccsm4.6.rcp85",2021-12-14
"16786",11.9845838546753,0.118069112300873,"tasmax","ccsm4.6.rcp85",2021-12-15
"16787",6.68888664245605,0.0712664797902107,"tasmax","ccsm4.6.rcp85",2021-12-16
"16788",5.93430233001709,0.0516420714557171,"tasmax","ccsm4.6.rcp85",2021-12-17
"16789",9.85546398162842,0.0273255910724401,"tasmax","ccsm4.6.rcp85",2021-12-18
"16790",11.2272930145264,0.208036243915558,"tasmax","ccsm4.6.rcp85",2021-12-19
"16791",8.65360832214355,0.0718392357230186,"tasmax","ccsm4.6.rcp85",2021-12-20
"16792",7.46015644073486,0.0190318152308464,"tasmax","ccsm4.6.rcp85",2021-12-21
"16793",7.37869358062744,0.0663948953151703,"tasmax","ccsm4.6.rcp85",2021-12-22
"16794",5.69842720031738,0.026241147890687,"tasmax","ccsm4.6.rcp85",2021-12-23
"16795",5.64844036102295,0.223453268408775,"tasmax","ccsm4.6.rcp85",2021-12-24
"16796",8.42861747741699,0.0671806707978249,"tasmax","ccsm4.6.rcp85",2021-12-25
"16797",9.94769287109375,0.0332157649099827,"tasmax","ccsm4.6.rcp85",2021-12-26
"16798",6.65456485748291,0.206395819783211,"tasmax","ccsm4.6.rcp85",2021-12-27
"16799",2.31223964691162,0.0252577811479568,"tasmax","ccsm4.6.rcp85",2021-12-28
"16800",1.0633407831192,0.067938432097435,"tasmax","ccsm4.6.rcp85",2021-12-29
"16801",2.47333669662476,0.127859815955162,"tasmax","ccsm4.6.rcp85",2021-12-30
"16802",-1.02637374401093,0.0259694326668978,"tasmax","ccsm4.6.rcp85",2021-12-31
"16803",-1.1565066576004,0.0449147000908852,"tasmax","ccsm4.6.rcp85",2022-01-01
"16804",1.07135677337646,0.0705024525523186,"tasmax","ccsm4.6.rcp85",2022-01-02
"16805",5.13804197311401,0.290537416934967,"tasmax","ccsm4.6.rcp85",2022-01-03
"16806",4.52534198760986,0.0415159575641155,"tasmax","ccsm4.6.rcp85",2022-01-04
"16807",-2.01428484916687,0.189396560192108,"tasmax","ccsm4.6.rcp85",2022-01-05
"16808",-3.24378418922424,0.0643026605248451,"tasmax","ccsm4.6.rcp85",2022-01-06
"16809",-3.13343858718872,0.0621593073010445,"tasmax","ccsm4.6.rcp85",2022-01-07
"16810",-1.7031774520874,0.0224379040300846,"tasmax","ccsm4.6.rcp85",2022-01-08
"16811",-0.357831865549088,0.0174155700951815,"tasmax","ccsm4.6.rcp85",2022-01-09
"16812",2.82556128501892,0.0351273901760578,"tasmax","ccsm4.6.rcp85",2022-01-10
"16813",4.51344108581543,0.0804200023412704,"tasmax","ccsm4.6.rcp85",2022-01-11
"16814",4.34155130386353,0.0753899440169334,"tasmax","ccsm4.6.rcp85",2022-01-12
"16815",9.26630401611328,0.117330729961395,"tasmax","ccsm4.6.rcp85",2022-01-13
"16816",7.71141242980957,0.0275781508535147,"tasmax","ccsm4.6.rcp85",2022-01-14
"16817",-1.29303288459778,0.102158218622208,"tasmax","ccsm4.6.rcp85",2022-01-15
"16818",-0.460208117961884,0.0726070553064346,"tasmax","ccsm4.6.rcp85",2022-01-16
"16819",-1.71542477607727,0.0782091021537781,"tasmax","ccsm4.6.rcp85",2022-01-17
"16820",4.06354379653931,0.255172669887543,"tasmax","ccsm4.6.rcp85",2022-01-18
"16821",3.0064377784729,0.13787616789341,"tasmax","ccsm4.6.rcp85",2022-01-19
"16822",4.26136636734009,0.0303278993815184,"tasmax","ccsm4.6.rcp85",2022-01-20
"16823",4.96492528915405,0.0932789742946625,"tasmax","ccsm4.6.rcp85",2022-01-21
"16824",6.11273384094238,0.17534838616848,"tasmax","ccsm4.6.rcp85",2022-01-22
"16825",10.4564666748047,0.097681887447834,"tasmax","ccsm4.6.rcp85",2022-01-23
"16826",9.78021621704102,0.0522841364145279,"tasmax","ccsm4.6.rcp85",2022-01-24
"16827",5.28407192230225,0.156132996082306,"tasmax","ccsm4.6.rcp85",2022-01-25
"16828",1.10030603408813,0.0253439508378506,"tasmax","ccsm4.6.rcp85",2022-01-26
"16829",4.38973665237427,0.0758014991879463,"tasmax","ccsm4.6.rcp85",2022-01-27
"16830",8.7253589630127,0.0671641603112221,"tasmax","ccsm4.6.rcp85",2022-01-28
"16831",11.0777177810669,0.0287302155047655,"tasmax","ccsm4.6.rcp85",2022-01-29
"16832",4.12186765670776,0.0226028840988874,"tasmax","ccsm4.6.rcp85",2022-01-30
"16833",0.857397615909576,0.0201340802013874,"tasmax","ccsm4.6.rcp85",2022-01-31
"16834",3.46881699562073,0.0235395021736622,"tasmax","ccsm4.6.rcp85",2022-02-01
"16835",0.918880879878998,0.0537117682397366,"tasmax","ccsm4.6.rcp85",2022-02-02
"16836",-4.57346296310425,0.107152886688709,"tasmax","ccsm4.6.rcp85",2022-02-03
"16837",-8.36114311218262,0.0553507469594479,"tasmax","ccsm4.6.rcp85",2022-02-04
"16838",-0.391430228948593,0.146146774291992,"tasmax","ccsm4.6.rcp85",2022-02-05
"16839",-0.122123174369335,0.0816394314169884,"tasmax","ccsm4.6.rcp85",2022-02-06
"16840",6.39583492279053,0.0549369975924492,"tasmax","ccsm4.6.rcp85",2022-02-07
"16841",7.39518117904663,0.10812222212553,"tasmax","ccsm4.6.rcp85",2022-02-08
"16842",-1.40240633487701,0.0801904276013374,"tasmax","ccsm4.6.rcp85",2022-02-09
"16843",1.62346315383911,0.132612496614456,"tasmax","ccsm4.6.rcp85",2022-02-10
"16844",4.09682273864746,0.0407774522900581,"tasmax","ccsm4.6.rcp85",2022-02-11
"16845",1.74680066108704,0.170313075184822,"tasmax","ccsm4.6.rcp85",2022-02-12
"16846",0.864517688751221,0.0149367060512304,"tasmax","ccsm4.6.rcp85",2022-02-13
"16847",4.02880191802979,0.03524149954319,"tasmax","ccsm4.6.rcp85",2022-02-14
"16848",4.86408758163452,0.104073092341423,"tasmax","ccsm4.6.rcp85",2022-02-15
"16849",5.15369129180908,0.0511683188378811,"tasmax","ccsm4.6.rcp85",2022-02-16
"16850",-0.85976904630661,0.0869087800383568,"tasmax","ccsm4.6.rcp85",2022-02-17
"16851",1.00806772708893,0.0636399760842323,"tasmax","ccsm4.6.rcp85",2022-02-18
"16852",1.83769929409027,0.0377975627779961,"tasmax","ccsm4.6.rcp85",2022-02-19
"16853",0.994778275489807,0.0336764827370644,"tasmax","ccsm4.6.rcp85",2022-02-20
"16854",11.1016292572021,0.0322983041405678,"tasmax","ccsm4.6.rcp85",2022-02-21
"16855",10.4621315002441,0.0416527613997459,"tasmax","ccsm4.6.rcp85",2022-02-22
"16856",5.24050951004028,0.0592010803520679,"tasmax","ccsm4.6.rcp85",2022-02-23
"16857",2.93211030960083,0.0322219356894493,"tasmax","ccsm4.6.rcp85",2022-02-24
"16858",2.48783707618713,0.123790614306927,"tasmax","ccsm4.6.rcp85",2022-02-25
"16859",2.24722504615784,0.0661154836416245,"tasmax","ccsm4.6.rcp85",2022-02-26
"16860",8.05287551879883,0.0839564874768257,"tasmax","ccsm4.6.rcp85",2022-02-27
"16861",5.71106195449829,0.016165018081665,"tasmax","ccsm4.6.rcp85",2022-02-28
"16862",4.23409461975098,0.0822588354349136,"tasmax","ccsm4.6.rcp85",2022-03-01
"16863",7.13534259796143,0.117990136146545,"tasmax","ccsm4.6.rcp85",2022-03-02
"16864",9.16574382781982,0.10619929432869,"tasmax","ccsm4.6.rcp85",2022-03-03
"16865",9.65624332427979,0.0184563435614109,"tasmax","ccsm4.6.rcp85",2022-03-04
"16866",10.562726020813,0.0951743349432945,"tasmax","ccsm4.6.rcp85",2022-03-05
"16867",7.10239315032959,0.00876977480947971,"tasmax","ccsm4.6.rcp85",2022-03-06
"16868",4.5932674407959,0.0104443980380893,"tasmax","ccsm4.6.rcp85",2022-03-07
"16869",6.98458194732666,0.208301961421967,"tasmax","ccsm4.6.rcp85",2022-03-08
"16870",10.3744649887085,0.0482638999819756,"tasmax","ccsm4.6.rcp85",2022-03-09
"16871",5.65820455551147,0.0470252074301243,"tasmax","ccsm4.6.rcp85",2022-03-10
"16872",8.23871517181396,0.0438011735677719,"tasmax","ccsm4.6.rcp85",2022-03-11
"16873",10.7901124954224,0.0954433307051659,"tasmax","ccsm4.6.rcp85",2022-03-12
"16874",8.55031776428223,0.0607871636748314,"tasmax","ccsm4.6.rcp85",2022-03-13
"16875",11.0284242630005,0.0486786141991615,"tasmax","ccsm4.6.rcp85",2022-03-14
"16876",12.3513889312744,0.0488867498934269,"tasmax","ccsm4.6.rcp85",2022-03-15
"16877",7.58695268630981,0.031928475946188,"tasmax","ccsm4.6.rcp85",2022-03-16
"16878",8.78873062133789,0.0317723043262959,"tasmax","ccsm4.6.rcp85",2022-03-17
"16879",8.0494909286499,0.0599473416805267,"tasmax","ccsm4.6.rcp85",2022-03-18
"16880",10.6862506866455,0.0741102993488312,"tasmax","ccsm4.6.rcp85",2022-03-19
"16881",10.8333415985107,0.0262453816831112,"tasmax","ccsm4.6.rcp85",2022-03-20
"16882",10.5154304504395,0.026735907420516,"tasmax","ccsm4.6.rcp85",2022-03-21
"16883",6.52172136306763,0.0236056353896856,"tasmax","ccsm4.6.rcp85",2022-03-22
"16884",9.76248836517334,0.0454102829098701,"tasmax","ccsm4.6.rcp85",2022-03-23
"16885",15.2349195480347,0.0495148412883282,"tasmax","ccsm4.6.rcp85",2022-03-24
"16886",11.2886638641357,0.193849608302116,"tasmax","ccsm4.6.rcp85",2022-03-25
"16887",1.83756732940674,0.072231188416481,"tasmax","ccsm4.6.rcp85",2022-03-26
"16888",1.76432204246521,0.0531726889312267,"tasmax","ccsm4.6.rcp85",2022-03-27
"16889",4.64557313919067,0.00616910168901086,"tasmax","ccsm4.6.rcp85",2022-03-28
"16890",11.4499549865723,0.0353621579706669,"tasmax","ccsm4.6.rcp85",2022-03-29
"16891",11.9161596298218,0.401275187730789,"tasmax","ccsm4.6.rcp85",2022-03-30
"16892",8.34004020690918,0.166390344500542,"tasmax","ccsm4.6.rcp85",2022-03-31
"16893",10.8015069961548,0.0293963495641947,"tasmax","ccsm4.6.rcp85",2022-04-01
"16894",11.7605428695679,0.0123652145266533,"tasmax","ccsm4.6.rcp85",2022-04-02
"16895",11.976957321167,0.0320524498820305,"tasmax","ccsm4.6.rcp85",2022-04-03
"16896",10.290717124939,0.0181933082640171,"tasmax","ccsm4.6.rcp85",2022-04-04
"16897",8.8238639831543,0.07419203966856,"tasmax","ccsm4.6.rcp85",2022-04-05
"16898",11.2361469268799,0.0468532964587212,"tasmax","ccsm4.6.rcp85",2022-04-06
"16899",14.2080354690552,0.0195738468319178,"tasmax","ccsm4.6.rcp85",2022-04-07
"16900",17.0301704406738,0.0235751364380121,"tasmax","ccsm4.6.rcp85",2022-04-08
"16901",17.7350616455078,0.0612177513539791,"tasmax","ccsm4.6.rcp85",2022-04-09
"16902",17.2353916168213,0.214153677225113,"tasmax","ccsm4.6.rcp85",2022-04-10
"16903",13.1468410491943,0.0526834055781364,"tasmax","ccsm4.6.rcp85",2022-04-11
"16904",10.7791290283203,0.100927889347076,"tasmax","ccsm4.6.rcp85",2022-04-12
"16905",10.5229463577271,0.0375049151480198,"tasmax","ccsm4.6.rcp85",2022-04-13
"16906",9.07884788513184,0.115140184760094,"tasmax","ccsm4.6.rcp85",2022-04-14
"16907",12.0841970443726,0.167469322681427,"tasmax","ccsm4.6.rcp85",2022-04-15
"16908",18.5604076385498,0.138118118047714,"tasmax","ccsm4.6.rcp85",2022-04-16
"16909",22.2637481689453,0.126864358782768,"tasmax","ccsm4.6.rcp85",2022-04-17
"16910",18.7487125396729,0.047308474779129,"tasmax","ccsm4.6.rcp85",2022-04-18
"16911",20.0464420318604,0.151130378246307,"tasmax","ccsm4.6.rcp85",2022-04-19
"16912",17.6365165710449,0.020349157974124,"tasmax","ccsm4.6.rcp85",2022-04-20
"16913",14.0201168060303,0.0437320731580257,"tasmax","ccsm4.6.rcp85",2022-04-21
"16914",11.7942161560059,0.0810425728559494,"tasmax","ccsm4.6.rcp85",2022-04-22
"16915",14.336895942688,0.0728239789605141,"tasmax","ccsm4.6.rcp85",2022-04-23
"16916",17.1113681793213,0.132710084319115,"tasmax","ccsm4.6.rcp85",2022-04-24
