"","weighted_mean","stdev","parameter","cmip_projection","date"
"16208",23.9160690307617,0.0182712692767382,"tasmax","giss-e2-r.6.rcp45",2020-05-16
"16209",20.2983913421631,0.0301409736275673,"tasmax","giss-e2-r.6.rcp45",2020-05-17
"16210",22.3309745788574,0.0990162566304207,"tasmax","giss-e2-r.6.rcp45",2020-05-18
"16211",23.7391757965088,0.0380396507680416,"tasmax","giss-e2-r.6.rcp45",2020-05-19
"16212",23.3362293243408,0.156195357441902,"tasmax","giss-e2-r.6.rcp45",2020-05-20
"16213",22.6593894958496,0.218342736363411,"tasmax","giss-e2-r.6.rcp45",2020-05-21
"16214",20.2581043243408,0.146277740597725,"tasmax","giss-e2-r.6.rcp45",2020-05-22
"16215",20.1357975006104,0.0698328539729118,"tasmax","giss-e2-r.6.rcp45",2020-05-23
"16216",20.7133903503418,0.237774133682251,"tasmax","giss-e2-r.6.rcp45",2020-05-24
"16217",22.8763427734375,0.0357156619429588,"tasmax","giss-e2-r.6.rcp45",2020-05-25
"16218",24.3250541687012,0.0751598328351974,"tasmax","giss-e2-r.6.rcp45",2020-05-26
"16219",23.8008995056152,0.159253895282745,"tasmax","giss-e2-r.6.rcp45",2020-05-27
"16220",23.3383617401123,0.0342265330255032,"tasmax","giss-e2-r.6.rcp45",2020-05-28
"16221",23.5989646911621,0.176799729466438,"tasmax","giss-e2-r.6.rcp45",2020-05-29
"16222",22.0287094116211,0.41253000497818,"tasmax","giss-e2-r.6.rcp45",2020-05-30
"16223",21.4842681884766,0.0128865670412779,"tasmax","giss-e2-r.6.rcp45",2020-05-31
"16224",21.6426105499268,0.0716353133320808,"tasmax","giss-e2-r.6.rcp45",2020-06-01
"16225",21.121545791626,0.0127672189846635,"tasmax","giss-e2-r.6.rcp45",2020-06-02
"16226",25.8404731750488,0.0249891150742769,"tasmax","giss-e2-r.6.rcp45",2020-06-03
"16227",27.3505115509033,0.0486004501581192,"tasmax","giss-e2-r.6.rcp45",2020-06-04
"16228",23.5417003631592,0.186767473816872,"tasmax","giss-e2-r.6.rcp45",2020-06-05
"16229",25.01416015625,0.0827375650405884,"tasmax","giss-e2-r.6.rcp45",2020-06-06
"16230",26.4657688140869,0.105176731944084,"tasmax","giss-e2-r.6.rcp45",2020-06-07
"16231",26.1438121795654,0.0311062317341566,"tasmax","giss-e2-r.6.rcp45",2020-06-08
"16232",27.4207096099854,0.300897508859634,"tasmax","giss-e2-r.6.rcp45",2020-06-09
"16233",27.5734882354736,0.151233166456223,"tasmax","giss-e2-r.6.rcp45",2020-06-10
"16234",26.1020240783691,0.507927119731903,"tasmax","giss-e2-r.6.rcp45",2020-06-11
"16235",23.166431427002,0.195757135748863,"tasmax","giss-e2-r.6.rcp45",2020-06-12
"16236",23.5711727142334,0.0268475469201803,"tasmax","giss-e2-r.6.rcp45",2020-06-13
"16237",23.6991310119629,0.0318367034196854,"tasmax","giss-e2-r.6.rcp45",2020-06-14
"16238",23.126293182373,0.0161270126700401,"tasmax","giss-e2-r.6.rcp45",2020-06-15
"16239",24.486349105835,0.0775310695171356,"tasmax","giss-e2-r.6.rcp45",2020-06-16
"16240",25.5372447967529,0.0138727761805058,"tasmax","giss-e2-r.6.rcp45",2020-06-17
"16241",25.8898639678955,0.0637215375900269,"tasmax","giss-e2-r.6.rcp45",2020-06-18
"16242",24.4189376831055,0.0669635608792305,"tasmax","giss-e2-r.6.rcp45",2020-06-19
"16243",23.4524097442627,0.131604373455048,"tasmax","giss-e2-r.6.rcp45",2020-06-20
"16244",16.7051658630371,0.149182736873627,"tasmax","giss-e2-r.6.rcp45",2020-06-21
"16245",22.5068950653076,0.0421361178159714,"tasmax","giss-e2-r.6.rcp45",2020-06-22
"16246",23.4692459106445,0.0439523905515671,"tasmax","giss-e2-r.6.rcp45",2020-06-23
"16247",23.6792812347412,0.0110241454094648,"tasmax","giss-e2-r.6.rcp45",2020-06-24
"16248",27.5196056365967,0.0223811939358711,"tasmax","giss-e2-r.6.rcp45",2020-06-25
"16249",27.4683074951172,0.0109088411554694,"tasmax","giss-e2-r.6.rcp45",2020-06-26
"16250",30.2794876098633,0.0435265451669693,"tasmax","giss-e2-r.6.rcp45",2020-06-27
"16251",26.148588180542,0.0985238626599312,"tasmax","giss-e2-r.6.rcp45",2020-06-28
"16252",26.5141677856445,0.0392953343689442,"tasmax","giss-e2-r.6.rcp45",2020-06-29
"16253",25.9483680725098,0.0293843429535627,"tasmax","giss-e2-r.6.rcp45",2020-06-30
"16254",26.8343124389648,0.0146805280819535,"tasmax","giss-e2-r.6.rcp45",2020-07-01
"16255",27.6763916015625,0.0704493448138237,"tasmax","giss-e2-r.6.rcp45",2020-07-02
"16256",27.7441844940186,0.0189139861613512,"tasmax","giss-e2-r.6.rcp45",2020-07-03
"16257",29.1148643493652,0.0719280168414116,"tasmax","giss-e2-r.6.rcp45",2020-07-04
"16258",32.1803283691406,0.158006176352501,"tasmax","giss-e2-r.6.rcp45",2020-07-05
"16259",28.2612361907959,0.0211408883333206,"tasmax","giss-e2-r.6.rcp45",2020-07-06
"16260",28.5617980957031,0.170427694916725,"tasmax","giss-e2-r.6.rcp45",2020-07-07
"16261",28.2826404571533,0.103984355926514,"tasmax","giss-e2-r.6.rcp45",2020-07-08
"16262",32.4066390991211,0.145775496959686,"tasmax","giss-e2-r.6.rcp45",2020-07-09
"16263",27.691385269165,0.0567307434976101,"tasmax","giss-e2-r.6.rcp45",2020-07-10
"16264",27.4178562164307,0.0392069779336452,"tasmax","giss-e2-r.6.rcp45",2020-07-11
"16265",26.8371143341064,0.100600145757198,"tasmax","giss-e2-r.6.rcp45",2020-07-12
"16266",23.1520729064941,0.0196584276854992,"tasmax","giss-e2-r.6.rcp45",2020-07-13
"16267",25.9147911071777,0.0456959120929241,"tasmax","giss-e2-r.6.rcp45",2020-07-14
"16268",27.525089263916,0.0323904417455196,"tasmax","giss-e2-r.6.rcp45",2020-07-15
"16269",26.1029815673828,0.0240539293736219,"tasmax","giss-e2-r.6.rcp45",2020-07-16
"16270",26.2775173187256,0.0178168527781963,"tasmax","giss-e2-r.6.rcp45",2020-07-17
"16271",24.4882125854492,0.0272855889052153,"tasmax","giss-e2-r.6.rcp45",2020-07-18
"16272",27.4420318603516,0.00857461709529161,"tasmax","giss-e2-r.6.rcp45",2020-07-19
"16273",31.6882286071777,0.0138056371361017,"tasmax","giss-e2-r.6.rcp45",2020-07-20
"16274",29.6252365112305,0.048873919993639,"tasmax","giss-e2-r.6.rcp45",2020-07-21
"16275",27.525749206543,0.0350895635783672,"tasmax","giss-e2-r.6.rcp45",2020-07-22
"16276",27.7271499633789,0.0374336801469326,"tasmax","giss-e2-r.6.rcp45",2020-07-23
"16277",33.0932655334473,0.161958187818527,"tasmax","giss-e2-r.6.rcp45",2020-07-24
"16278",32.6345367431641,0.0370596647262573,"tasmax","giss-e2-r.6.rcp45",2020-07-25
"16279",31.7376689910889,0.0500228963792324,"tasmax","giss-e2-r.6.rcp45",2020-07-26
"16280",24.8200531005859,0.0254243388772011,"tasmax","giss-e2-r.6.rcp45",2020-07-27
"16281",25.2043323516846,0.00755014922469854,"tasmax","giss-e2-r.6.rcp45",2020-07-28
"16282",26.9536914825439,0.0478474535048008,"tasmax","giss-e2-r.6.rcp45",2020-07-29
"16283",28.83030128479,0.172676026821136,"tasmax","giss-e2-r.6.rcp45",2020-07-30
"16284",26.9594058990479,0.182915598154068,"tasmax","giss-e2-r.6.rcp45",2020-07-31
"16285",26.818208694458,0.0338461846113205,"tasmax","giss-e2-r.6.rcp45",2020-08-01
"16286",23.7507419586182,0.0717465505003929,"tasmax","giss-e2-r.6.rcp45",2020-08-02
"16287",30.174295425415,0.0428093411028385,"tasmax","giss-e2-r.6.rcp45",2020-08-03
"16288",32.237003326416,0.0904506295919418,"tasmax","giss-e2-r.6.rcp45",2020-08-04
"16289",30.3919792175293,0.0593246221542358,"tasmax","giss-e2-r.6.rcp45",2020-08-05
"16290",28.3677158355713,0.142065286636353,"tasmax","giss-e2-r.6.rcp45",2020-08-06
"16291",28.1975002288818,0.0887451991438866,"tasmax","giss-e2-r.6.rcp45",2020-08-07
"16292",28.7390098571777,0.134760513901711,"tasmax","giss-e2-r.6.rcp45",2020-08-08
"16293",30.9027309417725,0.0516045168042183,"tasmax","giss-e2-r.6.rcp45",2020-08-09
"16294",31.8377323150635,0.0504679381847382,"tasmax","giss-e2-r.6.rcp45",2020-08-10
"16295",31.1993980407715,0.0385594367980957,"tasmax","giss-e2-r.6.rcp45",2020-08-11
"16296",29.97385597229,0.20167002081871,"tasmax","giss-e2-r.6.rcp45",2020-08-12
"16297",35.4287185668945,0.0718435347080231,"tasmax","giss-e2-r.6.rcp45",2020-08-13
"16298",33.134708404541,0.204368591308594,"tasmax","giss-e2-r.6.rcp45",2020-08-14
"16299",26.9500541687012,0.0662402287125587,"tasmax","giss-e2-r.6.rcp45",2020-08-15
"16300",27.4049739837646,0.0599913410842419,"tasmax","giss-e2-r.6.rcp45",2020-08-16
"16301",28.3885021209717,0.0034416513517499,"tasmax","giss-e2-r.6.rcp45",2020-08-17
"16302",28.2990951538086,0.00915132835507393,"tasmax","giss-e2-r.6.rcp45",2020-08-18
"16303",30.1446094512939,0.0137014091014862,"tasmax","giss-e2-r.6.rcp45",2020-08-19
"16304",30.9910087585449,0.0379496291279793,"tasmax","giss-e2-r.6.rcp45",2020-08-20
"16305",28.976676940918,0.0318993031978607,"tasmax","giss-e2-r.6.rcp45",2020-08-21
"16306",28.3382129669189,0.0965631231665611,"tasmax","giss-e2-r.6.rcp45",2020-08-22
"16307",26.9867839813232,0.0311945900321007,"tasmax","giss-e2-r.6.rcp45",2020-08-23
"16308",28.5579891204834,0.0142072178423405,"tasmax","giss-e2-r.6.rcp45",2020-08-24
"16309",30.2162094116211,0.0185051262378693,"tasmax","giss-e2-r.6.rcp45",2020-08-25
"16310",28.4998378753662,0.0166417043656111,"tasmax","giss-e2-r.6.rcp45",2020-08-26
"16311",26.7465515136719,0.0371148847043514,"tasmax","giss-e2-r.6.rcp45",2020-08-27
"16312",24.4303131103516,0.123949266970158,"tasmax","giss-e2-r.6.rcp45",2020-08-28
"16313",29.6800956726074,0.00924194138497114,"tasmax","giss-e2-r.6.rcp45",2020-08-29
"16314",30.31640625,0.0653092041611671,"tasmax","giss-e2-r.6.rcp45",2020-08-30
"16315",28.4180240631104,0.0827657580375671,"tasmax","giss-e2-r.6.rcp45",2020-08-31
"16316",23.5392723083496,0.128891214728355,"tasmax","giss-e2-r.6.rcp45",2020-09-01
"16317",18.0399799346924,0.0179127845913172,"tasmax","giss-e2-r.6.rcp45",2020-09-02
"16318",21.1788635253906,0.0162070821970701,"tasmax","giss-e2-r.6.rcp45",2020-09-03
"16319",21.2831363677979,0.0208735205233097,"tasmax","giss-e2-r.6.rcp45",2020-09-04
"16320",26.2217655181885,0.0580203086137772,"tasmax","giss-e2-r.6.rcp45",2020-09-05
"16321",27.9838237762451,0.0779826194047928,"tasmax","giss-e2-r.6.rcp45",2020-09-06
"16322",27.174201965332,0.042624693363905,"tasmax","giss-e2-r.6.rcp45",2020-09-07
"16323",23.6055526733398,0.0326203107833862,"tasmax","giss-e2-r.6.rcp45",2020-09-08
"16324",26.9734401702881,0.145598515868187,"tasmax","giss-e2-r.6.rcp45",2020-09-09
"16325",27.9802150726318,0.012058824300766,"tasmax","giss-e2-r.6.rcp45",2020-09-10
"16326",25.4654235839844,0.0208292063325644,"tasmax","giss-e2-r.6.rcp45",2020-09-11
"16327",24.5248241424561,0.0952516868710518,"tasmax","giss-e2-r.6.rcp45",2020-09-12
"16328",22.4477195739746,0.190424188971519,"tasmax","giss-e2-r.6.rcp45",2020-09-13
"16329",21.9316844940186,0.0268813110888004,"tasmax","giss-e2-r.6.rcp45",2020-09-14
"16330",23.7297706604004,0.0313513316214085,"tasmax","giss-e2-r.6.rcp45",2020-09-15
"16331",25.3659839630127,0.155478730797768,"tasmax","giss-e2-r.6.rcp45",2020-09-16
"16332",26.2014789581299,0.00746149569749832,"tasmax","giss-e2-r.6.rcp45",2020-09-17
"16333",27.2013626098633,0.0573551505804062,"tasmax","giss-e2-r.6.rcp45",2020-09-18
"16334",29.1125068664551,0.106589086353779,"tasmax","giss-e2-r.6.rcp45",2020-09-19
"16335",26.8938941955566,0.0241421181708574,"tasmax","giss-e2-r.6.rcp45",2020-09-20
"16336",29.7490501403809,0.147849217057228,"tasmax","giss-e2-r.6.rcp45",2020-09-21
"16337",30.2992744445801,0.149369329214096,"tasmax","giss-e2-r.6.rcp45",2020-09-22
"16338",27.0746994018555,0.124041363596916,"tasmax","giss-e2-r.6.rcp45",2020-09-23
"16339",24.3657398223877,0.0661381930112839,"tasmax","giss-e2-r.6.rcp45",2020-09-24
"16340",20.5057010650635,0.0134159997105598,"tasmax","giss-e2-r.6.rcp45",2020-09-25
"16341",25.2810554504395,0.222530335187912,"tasmax","giss-e2-r.6.rcp45",2020-09-26
"16342",25.9973068237305,0.0706054121255875,"tasmax","giss-e2-r.6.rcp45",2020-09-27
"16343",26.9984607696533,0.252023458480835,"tasmax","giss-e2-r.6.rcp45",2020-09-28
"16344",28.5885486602783,0.0606271922588348,"tasmax","giss-e2-r.6.rcp45",2020-09-29
"16345",27.6593780517578,0.0395997799932957,"tasmax","giss-e2-r.6.rcp45",2020-09-30
"16346",27.7548084259033,0.0509723424911499,"tasmax","giss-e2-r.6.rcp45",2020-10-01
"16347",25.3451061248779,0.00747401546686888,"tasmax","giss-e2-r.6.rcp45",2020-10-02
"16348",25.5160484313965,0.115470342338085,"tasmax","giss-e2-r.6.rcp45",2020-10-03
"16349",19.8656482696533,0.091247521340847,"tasmax","giss-e2-r.6.rcp45",2020-10-04
"16350",14.6721839904785,0.0194505359977484,"tasmax","giss-e2-r.6.rcp45",2020-10-05
"16351",15.1908540725708,0.135348126292229,"tasmax","giss-e2-r.6.rcp45",2020-10-06
"16352",17.0448379516602,0.0270548723638058,"tasmax","giss-e2-r.6.rcp45",2020-10-07
"16353",19.538480758667,0.0463579148054123,"tasmax","giss-e2-r.6.rcp45",2020-10-08
"16354",19.3793926239014,0.122205026447773,"tasmax","giss-e2-r.6.rcp45",2020-10-09
"16355",20.9120082855225,0.0336652807891369,"tasmax","giss-e2-r.6.rcp45",2020-10-10
"16356",23.9276847839355,0.170268207788467,"tasmax","giss-e2-r.6.rcp45",2020-10-11
"16357",21.9283638000488,0.261061251163483,"tasmax","giss-e2-r.6.rcp45",2020-10-12
"16358",23.4008846282959,0.21440626680851,"tasmax","giss-e2-r.6.rcp45",2020-10-13
"16359",18.7170124053955,0.318073987960815,"tasmax","giss-e2-r.6.rcp45",2020-10-14
"16360",16.3411178588867,0.0463307425379753,"tasmax","giss-e2-r.6.rcp45",2020-10-15
"16361",21.1212730407715,0.0661455318331718,"tasmax","giss-e2-r.6.rcp45",2020-10-16
"16362",22.957347869873,0.181617885828018,"tasmax","giss-e2-r.6.rcp45",2020-10-17
"16363",23.6888961791992,0.0561566464602947,"tasmax","giss-e2-r.6.rcp45",2020-10-18
"16364",22.314510345459,0.16176475584507,"tasmax","giss-e2-r.6.rcp45",2020-10-19
"16365",19.9387969970703,0.16620109975338,"tasmax","giss-e2-r.6.rcp45",2020-10-20
"16366",19.0275688171387,0.0401934944093227,"tasmax","giss-e2-r.6.rcp45",2020-10-21
"16367",16.8366432189941,0.0446076467633247,"tasmax","giss-e2-r.6.rcp45",2020-10-22
"16368",21.8954315185547,0.0662085562944412,"tasmax","giss-e2-r.6.rcp45",2020-10-23
"16369",22.7110900878906,0.0484673567116261,"tasmax","giss-e2-r.6.rcp45",2020-10-24
"16370",20.7849082946777,0.0312908515334129,"tasmax","giss-e2-r.6.rcp45",2020-10-25
"16371",23.8116359710693,0.0453452542424202,"tasmax","giss-e2-r.6.rcp45",2020-10-26
"16372",21.3131008148193,0.0789288580417633,"tasmax","giss-e2-r.6.rcp45",2020-10-27
"16373",18.47509765625,0.145388692617416,"tasmax","giss-e2-r.6.rcp45",2020-10-28
"16374",13.7587747573853,0.0418542101979256,"tasmax","giss-e2-r.6.rcp45",2020-10-29
"16375",10.5949583053589,0.0313373506069183,"tasmax","giss-e2-r.6.rcp45",2020-10-30
"16376",17.0730075836182,0.392011910676956,"tasmax","giss-e2-r.6.rcp45",2020-10-31
"16377",20.8038845062256,0.182052746415138,"tasmax","giss-e2-r.6.rcp45",2020-11-01
"16378",18.502025604248,0.0470448695123196,"tasmax","giss-e2-r.6.rcp45",2020-11-02
"16379",18.5024681091309,0.357414394617081,"tasmax","giss-e2-r.6.rcp45",2020-11-03
"16380",15.0866069793701,0.0376752577722073,"tasmax","giss-e2-r.6.rcp45",2020-11-04
"16381",12.684534072876,0.0419731140136719,"tasmax","giss-e2-r.6.rcp45",2020-11-05
"16382",14.537880897522,0.0626204386353493,"tasmax","giss-e2-r.6.rcp45",2020-11-06
"16383",14.0386848449707,0.0170534737408161,"tasmax","giss-e2-r.6.rcp45",2020-11-07
"16384",12.8212003707886,0.047201219946146,"tasmax","giss-e2-r.6.rcp45",2020-11-08
"16385",14.3130979537964,0.0415252596139908,"tasmax","giss-e2-r.6.rcp45",2020-11-09
"16386",15.7022838592529,0.00665298337116838,"tasmax","giss-e2-r.6.rcp45",2020-11-10
"16387",17.4394130706787,0.0254275724291801,"tasmax","giss-e2-r.6.rcp45",2020-11-11
"16388",14.763111114502,0.0143180303275585,"tasmax","giss-e2-r.6.rcp45",2020-11-12
"16389",9.8796854019165,0.0932042151689529,"tasmax","giss-e2-r.6.rcp45",2020-11-13
"16390",7.89997529983521,0.0163413342088461,"tasmax","giss-e2-r.6.rcp45",2020-11-14
"16391",18.5303592681885,0.0903713181614876,"tasmax","giss-e2-r.6.rcp45",2020-11-15
"16392",20.1426124572754,0.0264519657939672,"tasmax","giss-e2-r.6.rcp45",2020-11-16
"16393",18.60813331604,0.0763270705938339,"tasmax","giss-e2-r.6.rcp45",2020-11-17
"16394",21.4421443939209,0.23615787923336,"tasmax","giss-e2-r.6.rcp45",2020-11-18
"16395",18.9945125579834,0.0131383389234543,"tasmax","giss-e2-r.6.rcp45",2020-11-19
"16396",12.3034334182739,0.0983745157718658,"tasmax","giss-e2-r.6.rcp45",2020-11-20
"16397",4.53014945983887,0.035449955612421,"tasmax","giss-e2-r.6.rcp45",2020-11-21
"16398",7.82084846496582,0.162072211503983,"tasmax","giss-e2-r.6.rcp45",2020-11-22
"16399",7.3134880065918,0.105961188673973,"tasmax","giss-e2-r.6.rcp45",2020-11-23
"16400",6.52959156036377,0.0142527706921101,"tasmax","giss-e2-r.6.rcp45",2020-11-24
"16401",7.97634887695312,0.0533950887620449,"tasmax","giss-e2-r.6.rcp45",2020-11-25
"16402",9.1730842590332,0.133896484971046,"tasmax","giss-e2-r.6.rcp45",2020-11-26
"16403",9.89562606811523,0.120975241065025,"tasmax","giss-e2-r.6.rcp45",2020-11-27
"16404",8.88261222839355,0.180760115385056,"tasmax","giss-e2-r.6.rcp45",2020-11-28
"16405",11.8066253662109,0.106614239513874,"tasmax","giss-e2-r.6.rcp45",2020-11-29
"16406",13.7215185165405,0.0360213704407215,"tasmax","giss-e2-r.6.rcp45",2020-11-30
"16407",5.1611065864563,0.05274548381567,"tasmax","giss-e2-r.6.rcp45",2020-12-01
"16408",7.44689607620239,0.0511967428028584,"tasmax","giss-e2-r.6.rcp45",2020-12-02
"16409",4.18370485305786,0.113963559269905,"tasmax","giss-e2-r.6.rcp45",2020-12-03
"16410",4.48445320129395,0.218167036771774,"tasmax","giss-e2-r.6.rcp45",2020-12-04
"16411",0.610161364078522,0.0281600710004568,"tasmax","giss-e2-r.6.rcp45",2020-12-05
"16412",0.628503024578094,0.0133857969194651,"tasmax","giss-e2-r.6.rcp45",2020-12-06
"16413",4.16136121749878,0.0867498368024826,"tasmax","giss-e2-r.6.rcp45",2020-12-07
"16414",2.69718337059021,0.0320614688098431,"tasmax","giss-e2-r.6.rcp45",2020-12-08
"16415",4.5314040184021,0.0467870086431503,"tasmax","giss-e2-r.6.rcp45",2020-12-09
"16416",13.1362571716309,0.0737346410751343,"tasmax","giss-e2-r.6.rcp45",2020-12-10
"16417",11.5865917205811,0.0695253908634186,"tasmax","giss-e2-r.6.rcp45",2020-12-11
"16418",15.6165990829468,0.105883084237576,"tasmax","giss-e2-r.6.rcp45",2020-12-12
"16419",15.3432922363281,0.0111992796882987,"tasmax","giss-e2-r.6.rcp45",2020-12-13
"16420",6.66177177429199,0.0143650099635124,"tasmax","giss-e2-r.6.rcp45",2020-12-14
"16421",6.27389144897461,0.0663734525442123,"tasmax","giss-e2-r.6.rcp45",2020-12-15
"16422",6.49285554885864,0.0270130783319473,"tasmax","giss-e2-r.6.rcp45",2020-12-16
"16423",12.3970060348511,0.098263256251812,"tasmax","giss-e2-r.6.rcp45",2020-12-17
"16424",10.8259210586548,0.02557154558599,"tasmax","giss-e2-r.6.rcp45",2020-12-18
"16425",9.45928001403809,0.0318263471126556,"tasmax","giss-e2-r.6.rcp45",2020-12-19
"16426",5.54856872558594,0.108796268701553,"tasmax","giss-e2-r.6.rcp45",2020-12-20
"16427",15.4378061294556,0.268987536430359,"tasmax","giss-e2-r.6.rcp45",2020-12-21
"16428",12.2830858230591,0.0859301537275314,"tasmax","giss-e2-r.6.rcp45",2020-12-22
"16429",3.57987952232361,0.0645035728812218,"tasmax","giss-e2-r.6.rcp45",2020-12-23
"16430",9.90109348297119,0.0493543036282063,"tasmax","giss-e2-r.6.rcp45",2020-12-24
"16431",8.29753303527832,0.28611958026886,"tasmax","giss-e2-r.6.rcp45",2020-12-25
"16432",5.61202716827393,0.160038143396378,"tasmax","giss-e2-r.6.rcp45",2020-12-26
"16433",2.90892171859741,0.0235518906265497,"tasmax","giss-e2-r.6.rcp45",2020-12-27
"16434",-5.26206064224243,0.0620823390781879,"tasmax","giss-e2-r.6.rcp45",2020-12-28
"16435",0.349222123622894,0.0948069542646408,"tasmax","giss-e2-r.6.rcp45",2020-12-29
"16436",3.11889171600342,0.0127185685560107,"tasmax","giss-e2-r.6.rcp45",2020-12-30
"16437",7.99329137802124,0.110097110271454,"tasmax","giss-e2-r.6.rcp45",2020-12-31
"16438",8.28632640838623,0.087430514395237,"tasmax","giss-e2-r.6.rcp45",2021-01-01
"16439",5.7817554473877,0.0342037305235863,"tasmax","giss-e2-r.6.rcp45",2021-01-02
"16440",4.34816646575928,0.0753539726138115,"tasmax","giss-e2-r.6.rcp45",2021-01-03
"16441",6.70179843902588,0.0949268341064453,"tasmax","giss-e2-r.6.rcp45",2021-01-04
"16442",12.5181322097778,0.114262692630291,"tasmax","giss-e2-r.6.rcp45",2021-01-05
"16443",11.0091524124146,0.11416482925415,"tasmax","giss-e2-r.6.rcp45",2021-01-06
"16444",13.8160390853882,0.0330037213861942,"tasmax","giss-e2-r.6.rcp45",2021-01-07
"16445",15.6460094451904,0.150793746113777,"tasmax","giss-e2-r.6.rcp45",2021-01-08
"16446",14.6066188812256,0.0556487813591957,"tasmax","giss-e2-r.6.rcp45",2021-01-09
"16447",14.7618083953857,0.165898844599724,"tasmax","giss-e2-r.6.rcp45",2021-01-10
"16448",8.27415752410889,0.0351951383054256,"tasmax","giss-e2-r.6.rcp45",2021-01-11
"16449",11.8559856414795,0.0660718530416489,"tasmax","giss-e2-r.6.rcp45",2021-01-12
"16450",13.9341421127319,0.136479213833809,"tasmax","giss-e2-r.6.rcp45",2021-01-13
"16451",6.30573606491089,0.0824291780591011,"tasmax","giss-e2-r.6.rcp45",2021-01-14
"16452",8.90693283081055,0.0699840039014816,"tasmax","giss-e2-r.6.rcp45",2021-01-15
"16453",5.45786142349243,0.111962847411633,"tasmax","giss-e2-r.6.rcp45",2021-01-16
"16454",2.63169193267822,0.0946734026074409,"tasmax","giss-e2-r.6.rcp45",2021-01-17
"16455",0.721000492572784,0.132052809000015,"tasmax","giss-e2-r.6.rcp45",2021-01-18
"16456",-0.702225506305695,0.0274076405912638,"tasmax","giss-e2-r.6.rcp45",2021-01-19
"16457",5.79385423660278,0.0880002677440643,"tasmax","giss-e2-r.6.rcp45",2021-01-20
"16458",11.0177440643311,0.0262567587196827,"tasmax","giss-e2-r.6.rcp45",2021-01-21
"16459",13.1136493682861,0.0407646968960762,"tasmax","giss-e2-r.6.rcp45",2021-01-22
"16460",6.23498868942261,0.047190960496664,"tasmax","giss-e2-r.6.rcp45",2021-01-23
"16461",12.0878324508667,0.163592517375946,"tasmax","giss-e2-r.6.rcp45",2021-01-24
"16462",12.1874370574951,0.0276030190289021,"tasmax","giss-e2-r.6.rcp45",2021-01-25
"16463",15.5519943237305,0.246956750750542,"tasmax","giss-e2-r.6.rcp45",2021-01-26
"16464",4.4795355796814,0.252941220998764,"tasmax","giss-e2-r.6.rcp45",2021-01-27
"16465",0.0211919564753771,0.126653179526329,"tasmax","giss-e2-r.6.rcp45",2021-01-28
"16466",3.31270861625671,0.0615512169897556,"tasmax","giss-e2-r.6.rcp45",2021-01-29
"16467",2.17378902435303,0.0528282709419727,"tasmax","giss-e2-r.6.rcp45",2021-01-30
"16468",3.07505393028259,0.0587743334472179,"tasmax","giss-e2-r.6.rcp45",2021-01-31
"16469",4.05768394470215,0.0998541042208672,"tasmax","giss-e2-r.6.rcp45",2021-02-01
"16470",5.47535562515259,0.0232015196233988,"tasmax","giss-e2-r.6.rcp45",2021-02-02
"16471",3.70764112472534,0.0690978616476059,"tasmax","giss-e2-r.6.rcp45",2021-02-03
"16472",2.84221410751343,0.0585326962172985,"tasmax","giss-e2-r.6.rcp45",2021-02-04
"16473",1.50716042518616,0.131681263446808,"tasmax","giss-e2-r.6.rcp45",2021-02-05
"16474",3.18241024017334,0.0816003605723381,"tasmax","giss-e2-r.6.rcp45",2021-02-06
"16475",2.43228602409363,0.0370163284242153,"tasmax","giss-e2-r.6.rcp45",2021-02-07
"16476",3.16256189346313,0.0605583302676678,"tasmax","giss-e2-r.6.rcp45",2021-02-08
"16477",3.92441082000732,0.133251383900642,"tasmax","giss-e2-r.6.rcp45",2021-02-09
"16478",2.78780078887939,0.0995461717247963,"tasmax","giss-e2-r.6.rcp45",2021-02-10
"16479",3.94821858406067,0.0386283472180367,"tasmax","giss-e2-r.6.rcp45",2021-02-11
"16480",-0.304459869861603,0.12120283395052,"tasmax","giss-e2-r.6.rcp45",2021-02-12
"16481",-0.229581296443939,0.0932719931006432,"tasmax","giss-e2-r.6.rcp45",2021-02-13
"16482",0.229747623205185,0.0377849899232388,"tasmax","giss-e2-r.6.rcp45",2021-02-14
"16483",2.18918323516846,0.0202050860971212,"tasmax","giss-e2-r.6.rcp45",2021-02-15
"16484",3.39421033859253,0.0210364740341902,"tasmax","giss-e2-r.6.rcp45",2021-02-16
"16485",2.35194373130798,0.0625557899475098,"tasmax","giss-e2-r.6.rcp45",2021-02-17
"16486",2.67394876480103,0.0182526223361492,"tasmax","giss-e2-r.6.rcp45",2021-02-18
"16487",3.34443020820618,0.0265973024070263,"tasmax","giss-e2-r.6.rcp45",2021-02-19
"16488",3.51459741592407,0.0552906282246113,"tasmax","giss-e2-r.6.rcp45",2021-02-20
"16489",10.7094488143921,0.0440480969846249,"tasmax","giss-e2-r.6.rcp45",2021-02-21
"16490",8.70915603637695,0.0797215774655342,"tasmax","giss-e2-r.6.rcp45",2021-02-22
"16491",7.85800361633301,0.168126076459885,"tasmax","giss-e2-r.6.rcp45",2021-02-23
"16492",6.22288846969604,0.0591423660516739,"tasmax","giss-e2-r.6.rcp45",2021-02-24
"16493",9.06164836883545,0.128126263618469,"tasmax","giss-e2-r.6.rcp45",2021-02-25
"16494",-0.72085177898407,0.0276526231318712,"tasmax","giss-e2-r.6.rcp45",2021-02-26
