"","weighted_mean","stdev","parameter","cmip_projection","date"
"17197",4.94946193695068,0.0463184826076031,"tasmax","gfdl-esm2g.1.rcp45",2023-01-30
"17198",5.02786540985107,0.10569778829813,"tasmax","gfdl-esm2g.1.rcp45",2023-01-31
"17199",1.91617870330811,0.0933944806456566,"tasmax","gfdl-esm2g.1.rcp45",2023-02-01
"17200",-1.63322353363037,0.0294031426310539,"tasmax","gfdl-esm2g.1.rcp45",2023-02-02
"17201",0.0734410136938095,0.049803726375103,"tasmax","gfdl-esm2g.1.rcp45",2023-02-03
"17202",2.83804106712341,0.10377062857151,"tasmax","gfdl-esm2g.1.rcp45",2023-02-04
"17203",3.34227728843689,0.0383604280650616,"tasmax","gfdl-esm2g.1.rcp45",2023-02-05
"17204",2.46604561805725,0.111748613417149,"tasmax","gfdl-esm2g.1.rcp45",2023-02-06
"17205",-0.113885261118412,0.111172415316105,"tasmax","gfdl-esm2g.1.rcp45",2023-02-07
"17206",-1.47321677207947,0.140409156680107,"tasmax","gfdl-esm2g.1.rcp45",2023-02-08
"17207",0.964924097061157,0.172748267650604,"tasmax","gfdl-esm2g.1.rcp45",2023-02-09
"17208",2.4939820766449,0.0465253032743931,"tasmax","gfdl-esm2g.1.rcp45",2023-02-10
"17209",4.68326616287231,0.0536658279597759,"tasmax","gfdl-esm2g.1.rcp45",2023-02-11
"17210",13.030556678772,0.285064160823822,"tasmax","gfdl-esm2g.1.rcp45",2023-02-12
"17211",11.3174028396606,0.195395663380623,"tasmax","gfdl-esm2g.1.rcp45",2023-02-13
"17212",4.83081960678101,0.03870490193367,"tasmax","gfdl-esm2g.1.rcp45",2023-02-14
"17213",4.78377914428711,0.0176352933049202,"tasmax","gfdl-esm2g.1.rcp45",2023-02-15
"17214",3.87317490577698,0.00928850471973419,"tasmax","gfdl-esm2g.1.rcp45",2023-02-16
"17215",5.46825265884399,0.0249665547162294,"tasmax","gfdl-esm2g.1.rcp45",2023-02-17
"17216",6.28193283081055,0.0152138769626617,"tasmax","gfdl-esm2g.1.rcp45",2023-02-18
"17217",8.73208713531494,0.0419618301093578,"tasmax","gfdl-esm2g.1.rcp45",2023-02-19
"17218",4.33123588562012,0.030204126611352,"tasmax","gfdl-esm2g.1.rcp45",2023-02-20
"17219",6.16446781158447,0.0315299928188324,"tasmax","gfdl-esm2g.1.rcp45",2023-02-21
"17220",8.31357288360596,0.0310518406331539,"tasmax","gfdl-esm2g.1.rcp45",2023-02-22
"17221",8.26506805419922,0.0612931400537491,"tasmax","gfdl-esm2g.1.rcp45",2023-02-23
"17222",6.69548511505127,0.0472187660634518,"tasmax","gfdl-esm2g.1.rcp45",2023-02-24
"17223",5.50459909439087,0.0111589375883341,"tasmax","gfdl-esm2g.1.rcp45",2023-02-25
"17224",7.42282390594482,0.0200986731797457,"tasmax","gfdl-esm2g.1.rcp45",2023-02-26
"17225",2.86979866027832,0.00734781008213758,"tasmax","gfdl-esm2g.1.rcp45",2023-02-27
"17226",6.1526575088501,0.0378335602581501,"tasmax","gfdl-esm2g.1.rcp45",2023-02-28
"17227",6.99464082717896,0.0893744304776192,"tasmax","gfdl-esm2g.1.rcp45",2023-03-01
"17228",5.12094688415527,0.0539436973631382,"tasmax","gfdl-esm2g.1.rcp45",2023-03-02
"17229",5.15766668319702,0.0213594045490026,"tasmax","gfdl-esm2g.1.rcp45",2023-03-03
"17230",3.49699759483337,0.173342019319534,"tasmax","gfdl-esm2g.1.rcp45",2023-03-04
"17231",-0.0792383998632431,0.0529297590255737,"tasmax","gfdl-esm2g.1.rcp45",2023-03-05
"17232",4.1259593963623,0.0943965464830399,"tasmax","gfdl-esm2g.1.rcp45",2023-03-06
"17233",2.57052707672119,0.165561214089394,"tasmax","gfdl-esm2g.1.rcp45",2023-03-07
"17234",2.79459643363953,0.0986212715506554,"tasmax","gfdl-esm2g.1.rcp45",2023-03-08
"17235",-0.725796401500702,0.0365887098014355,"tasmax","gfdl-esm2g.1.rcp45",2023-03-09
"17236",11.1604146957397,0.101325765252113,"tasmax","gfdl-esm2g.1.rcp45",2023-03-10
"17237",13.2059135437012,0.127638384699821,"tasmax","gfdl-esm2g.1.rcp45",2023-03-11
"17238",11.2348871231079,0.101940952241421,"tasmax","gfdl-esm2g.1.rcp45",2023-03-12
"17239",10.5742864608765,0.0886150822043419,"tasmax","gfdl-esm2g.1.rcp45",2023-03-13
"17240",12.601881980896,0.0892508253455162,"tasmax","gfdl-esm2g.1.rcp45",2023-03-14
"17241",13.6688175201416,0.0295771602541208,"tasmax","gfdl-esm2g.1.rcp45",2023-03-15
"17242",9.15962600708008,0.0847891792654991,"tasmax","gfdl-esm2g.1.rcp45",2023-03-16
"17243",13.308087348938,0.0386372320353985,"tasmax","gfdl-esm2g.1.rcp45",2023-03-17
"17244",14.4033651351929,0.0715337842702866,"tasmax","gfdl-esm2g.1.rcp45",2023-03-18
"17245",13.1829509735107,0.108081370592117,"tasmax","gfdl-esm2g.1.rcp45",2023-03-19
"17246",11.6956930160522,0.0941883325576782,"tasmax","gfdl-esm2g.1.rcp45",2023-03-20
"17247",5.69823312759399,0.0879901498556137,"tasmax","gfdl-esm2g.1.rcp45",2023-03-21
"17248",9.20158004760742,0.0757905319333076,"tasmax","gfdl-esm2g.1.rcp45",2023-03-22
"17249",9.80530738830566,0.0293174926191568,"tasmax","gfdl-esm2g.1.rcp45",2023-03-23
"17250",10.7101726531982,0.0181347522884607,"tasmax","gfdl-esm2g.1.rcp45",2023-03-24
"17251",6.63335704803467,0.0824872478842735,"tasmax","gfdl-esm2g.1.rcp45",2023-03-25
"17252",9.61261940002441,0.0323957018554211,"tasmax","gfdl-esm2g.1.rcp45",2023-03-26
"17253",12.1866302490234,0.0437269099056721,"tasmax","gfdl-esm2g.1.rcp45",2023-03-27
"17254",12.8527593612671,0.23702147603035,"tasmax","gfdl-esm2g.1.rcp45",2023-03-28
"17255",12.8291902542114,0.0442826338112354,"tasmax","gfdl-esm2g.1.rcp45",2023-03-29
"17256",12.9618301391602,0.0301617402583361,"tasmax","gfdl-esm2g.1.rcp45",2023-03-30
"17257",13.072338104248,0.0273510683327913,"tasmax","gfdl-esm2g.1.rcp45",2023-03-31
"17258",11.475133895874,0.172468468546867,"tasmax","gfdl-esm2g.1.rcp45",2023-04-01
"17259",13.8867645263672,0.196121573448181,"tasmax","gfdl-esm2g.1.rcp45",2023-04-02
"17260",10.056770324707,0.0488644912838936,"tasmax","gfdl-esm2g.1.rcp45",2023-04-03
"17261",13.3459320068359,0.108691938221455,"tasmax","gfdl-esm2g.1.rcp45",2023-04-04
"17262",12.2255039215088,0.0880684107542038,"tasmax","gfdl-esm2g.1.rcp45",2023-04-05
"17263",15.7294673919678,0.0265182070434093,"tasmax","gfdl-esm2g.1.rcp45",2023-04-06
"17264",20.8424110412598,0.108232617378235,"tasmax","gfdl-esm2g.1.rcp45",2023-04-07
"17265",14.7579336166382,0.0630134642124176,"tasmax","gfdl-esm2g.1.rcp45",2023-04-08
"17266",17.6971263885498,0.102102890610695,"tasmax","gfdl-esm2g.1.rcp45",2023-04-09
"17267",16.7815570831299,0.00976676028221846,"tasmax","gfdl-esm2g.1.rcp45",2023-04-10
"17268",15.3312320709229,0.125180318951607,"tasmax","gfdl-esm2g.1.rcp45",2023-04-11
"17269",15.7052946090698,0.0583233311772346,"tasmax","gfdl-esm2g.1.rcp45",2023-04-12
"17270",12.1753749847412,0.00650323461741209,"tasmax","gfdl-esm2g.1.rcp45",2023-04-13
"17271",9.13862133026123,0.0644819587469101,"tasmax","gfdl-esm2g.1.rcp45",2023-04-14
"17272",15.6918411254883,0.0145259639248252,"tasmax","gfdl-esm2g.1.rcp45",2023-04-15
"17273",19.0431652069092,0.0140130156651139,"tasmax","gfdl-esm2g.1.rcp45",2023-04-16
"17274",16.8122520446777,0.0215570740401745,"tasmax","gfdl-esm2g.1.rcp45",2023-04-17
"17275",13.1673650741577,0.0950026512145996,"tasmax","gfdl-esm2g.1.rcp45",2023-04-18
"17276",10.578164100647,0.0965620800852776,"tasmax","gfdl-esm2g.1.rcp45",2023-04-19
"17277",15.067346572876,0.0215021930634975,"tasmax","gfdl-esm2g.1.rcp45",2023-04-20
"17278",16.1829128265381,0.105227194726467,"tasmax","gfdl-esm2g.1.rcp45",2023-04-21
"17279",14.7263870239258,0.0645417273044586,"tasmax","gfdl-esm2g.1.rcp45",2023-04-22
"17280",14.2734346389771,0.075108103454113,"tasmax","gfdl-esm2g.1.rcp45",2023-04-23
"17281",12.9309215545654,0.0909885391592979,"tasmax","gfdl-esm2g.1.rcp45",2023-04-24
"17282",13.740834236145,0.0857856050133705,"tasmax","gfdl-esm2g.1.rcp45",2023-04-25
"17283",14.9636793136597,0.117130115628242,"tasmax","gfdl-esm2g.1.rcp45",2023-04-26
"17284",17.6996555328369,0.114176698029041,"tasmax","gfdl-esm2g.1.rcp45",2023-04-27
"17285",15.9924058914185,0.0615472868084908,"tasmax","gfdl-esm2g.1.rcp45",2023-04-28
"17286",14.7223291397095,0.139027997851372,"tasmax","gfdl-esm2g.1.rcp45",2023-04-29
"17287",20.1172790527344,0.0652999803423882,"tasmax","gfdl-esm2g.1.rcp45",2023-04-30
"17288",13.7344160079956,0.0900883376598358,"tasmax","gfdl-esm2g.1.rcp45",2023-05-01
"17289",24.4588298797607,0.0673330947756767,"tasmax","gfdl-esm2g.1.rcp45",2023-05-02
"17290",19.6155128479004,0.144535169005394,"tasmax","gfdl-esm2g.1.rcp45",2023-05-03
"17291",20.9166927337646,0.121697105467319,"tasmax","gfdl-esm2g.1.rcp45",2023-05-04
"17292",15.2451648712158,0.0293936766684055,"tasmax","gfdl-esm2g.1.rcp45",2023-05-05
"17293",16.5928955078125,0.0693728178739548,"tasmax","gfdl-esm2g.1.rcp45",2023-05-06
"17294",21.3146953582764,0.0633632764220238,"tasmax","gfdl-esm2g.1.rcp45",2023-05-07
"17295",26.4497928619385,0.401094496250153,"tasmax","gfdl-esm2g.1.rcp45",2023-05-08
"17296",24.3575801849365,0.0363668352365494,"tasmax","gfdl-esm2g.1.rcp45",2023-05-09
"17297",22.2638263702393,0.214356690645218,"tasmax","gfdl-esm2g.1.rcp45",2023-05-10
"17298",18.072603225708,0.0635118633508682,"tasmax","gfdl-esm2g.1.rcp45",2023-05-11
"17299",17.7240104675293,0.00680839875712991,"tasmax","gfdl-esm2g.1.rcp45",2023-05-12
"17300",24.8732395172119,0.0653594210743904,"tasmax","gfdl-esm2g.1.rcp45",2023-05-13
"17301",24.9449253082275,0.0435001365840435,"tasmax","gfdl-esm2g.1.rcp45",2023-05-14
"17302",28.0223808288574,0.0419880859553814,"tasmax","gfdl-esm2g.1.rcp45",2023-05-15
"17303",28.5146980285645,0.166876450181007,"tasmax","gfdl-esm2g.1.rcp45",2023-05-16
"17304",18.4028282165527,0.0225316770374775,"tasmax","gfdl-esm2g.1.rcp45",2023-05-17
"17305",17.9066219329834,0.0109034581109881,"tasmax","gfdl-esm2g.1.rcp45",2023-05-18
"17306",17.8466911315918,0.0474953800439835,"tasmax","gfdl-esm2g.1.rcp45",2023-05-19
"17307",19.7759895324707,0.0139492694288492,"tasmax","gfdl-esm2g.1.rcp45",2023-05-20
"17308",24.1183185577393,0.0154311861842871,"tasmax","gfdl-esm2g.1.rcp45",2023-05-21
"17309",22.9919166564941,0.228402689099312,"tasmax","gfdl-esm2g.1.rcp45",2023-05-22
"17310",21.0717353820801,0.0806252285838127,"tasmax","gfdl-esm2g.1.rcp45",2023-05-23
"17311",19.8023567199707,0.138275370001793,"tasmax","gfdl-esm2g.1.rcp45",2023-05-24
"17312",21.8089408874512,0.0749892368912697,"tasmax","gfdl-esm2g.1.rcp45",2023-05-25
"17313",19.0732669830322,0.0519831776618958,"tasmax","gfdl-esm2g.1.rcp45",2023-05-26
"17314",17.7072238922119,0.0699865892529488,"tasmax","gfdl-esm2g.1.rcp45",2023-05-27
"17315",21.9291915893555,0.0355495177209377,"tasmax","gfdl-esm2g.1.rcp45",2023-05-28
"17316",25.305212020874,0.021554809063673,"tasmax","gfdl-esm2g.1.rcp45",2023-05-29
"17317",24.3741207122803,0.0684402585029602,"tasmax","gfdl-esm2g.1.rcp45",2023-05-30
"17318",21.2045955657959,0.0828171297907829,"tasmax","gfdl-esm2g.1.rcp45",2023-05-31
"17319",29.2337684631348,0.0976432263851166,"tasmax","gfdl-esm2g.1.rcp45",2023-06-01
"17320",28.7313785552979,0.100349202752113,"tasmax","gfdl-esm2g.1.rcp45",2023-06-02
"17321",28.9800338745117,0.0431301705539227,"tasmax","gfdl-esm2g.1.rcp45",2023-06-03
"17322",25.8400440216064,0.138370975852013,"tasmax","gfdl-esm2g.1.rcp45",2023-06-04
"17323",22.7843551635742,0.127904579043388,"tasmax","gfdl-esm2g.1.rcp45",2023-06-05
"17324",19.5386962890625,0.102600567042828,"tasmax","gfdl-esm2g.1.rcp45",2023-06-06
"17325",17.8458061218262,0.0500447303056717,"tasmax","gfdl-esm2g.1.rcp45",2023-06-07
"17326",19.9597263336182,0.0951008349657059,"tasmax","gfdl-esm2g.1.rcp45",2023-06-08
"17327",18.1422996520996,0.0317043028771877,"tasmax","gfdl-esm2g.1.rcp45",2023-06-09
"17328",18.5403060913086,0.192889526486397,"tasmax","gfdl-esm2g.1.rcp45",2023-06-10
"17329",19.1626625061035,0.38350835442543,"tasmax","gfdl-esm2g.1.rcp45",2023-06-11
"17330",18.9595718383789,0.11801615357399,"tasmax","gfdl-esm2g.1.rcp45",2023-06-12
"17331",21.6628093719482,0.0153586408123374,"tasmax","gfdl-esm2g.1.rcp45",2023-06-13
"17332",22.2479209899902,0.0253616310656071,"tasmax","gfdl-esm2g.1.rcp45",2023-06-14
"17333",23.1894416809082,0.143389731645584,"tasmax","gfdl-esm2g.1.rcp45",2023-06-15
"17334",22.7647743225098,0.0679486319422722,"tasmax","gfdl-esm2g.1.rcp45",2023-06-16
"17335",23.1057662963867,0.170874357223511,"tasmax","gfdl-esm2g.1.rcp45",2023-06-17
"17336",29.069164276123,0.0534305907785892,"tasmax","gfdl-esm2g.1.rcp45",2023-06-18
"17337",31.1007175445557,0.0451285280287266,"tasmax","gfdl-esm2g.1.rcp45",2023-06-19
"17338",27.0142021179199,0.066898301243782,"tasmax","gfdl-esm2g.1.rcp45",2023-06-20
"17339",27.0378017425537,0.00347767327912152,"tasmax","gfdl-esm2g.1.rcp45",2023-06-21
"17340",24.2703227996826,0.0324095673859119,"tasmax","gfdl-esm2g.1.rcp45",2023-06-22
"17341",19.3803424835205,0.040730707347393,"tasmax","gfdl-esm2g.1.rcp45",2023-06-23
"17342",26.117956161499,0.117493703961372,"tasmax","gfdl-esm2g.1.rcp45",2023-06-24
"17343",25.6422252655029,0.0495349690318108,"tasmax","gfdl-esm2g.1.rcp45",2023-06-25
"17344",28.470739364624,0.0207703318446875,"tasmax","gfdl-esm2g.1.rcp45",2023-06-26
"17345",28.0984210968018,0.0319833606481552,"tasmax","gfdl-esm2g.1.rcp45",2023-06-27
"17346",28.6630611419678,0.0413807481527328,"tasmax","gfdl-esm2g.1.rcp45",2023-06-28
"17347",29.1728687286377,0.0503101944923401,"tasmax","gfdl-esm2g.1.rcp45",2023-06-29
"17348",26.5515060424805,0.170994013547897,"tasmax","gfdl-esm2g.1.rcp45",2023-06-30
"17349",29.4539089202881,0.037590105086565,"tasmax","gfdl-esm2g.1.rcp45",2023-07-01
"17350",27.3758487701416,0.0247503574937582,"tasmax","gfdl-esm2g.1.rcp45",2023-07-02
"17351",31.0774555206299,0.0121069047600031,"tasmax","gfdl-esm2g.1.rcp45",2023-07-03
"17352",30.6146717071533,0.0195450279861689,"tasmax","gfdl-esm2g.1.rcp45",2023-07-04
"17353",30.3837471008301,0.0579807125031948,"tasmax","gfdl-esm2g.1.rcp45",2023-07-05
"17354",31.0690059661865,0.1130615696311,"tasmax","gfdl-esm2g.1.rcp45",2023-07-06
"17355",28.4643535614014,0.239009395241737,"tasmax","gfdl-esm2g.1.rcp45",2023-07-07
"17356",27.432092666626,0.0579487420618534,"tasmax","gfdl-esm2g.1.rcp45",2023-07-08
"17357",24.0789051055908,0.0153364725410938,"tasmax","gfdl-esm2g.1.rcp45",2023-07-09
"17358",26.3106803894043,0.163368999958038,"tasmax","gfdl-esm2g.1.rcp45",2023-07-10
"17359",24.7290744781494,0.0742431059479713,"tasmax","gfdl-esm2g.1.rcp45",2023-07-11
"17360",26.7500839233398,0.0399343781173229,"tasmax","gfdl-esm2g.1.rcp45",2023-07-12
"17361",28.6087207794189,0.0399020425975323,"tasmax","gfdl-esm2g.1.rcp45",2023-07-13
"17362",28.2349624633789,0.0467262417078018,"tasmax","gfdl-esm2g.1.rcp45",2023-07-14
"17363",28.2793502807617,0.103918515145779,"tasmax","gfdl-esm2g.1.rcp45",2023-07-15
"17364",24.9181118011475,0.0190693847835064,"tasmax","gfdl-esm2g.1.rcp45",2023-07-16
"17365",22.792329788208,0.0234668292105198,"tasmax","gfdl-esm2g.1.rcp45",2023-07-17
"17366",26.2449970245361,0.00602653296664357,"tasmax","gfdl-esm2g.1.rcp45",2023-07-18
"17367",26.5425548553467,0.00755143677815795,"tasmax","gfdl-esm2g.1.rcp45",2023-07-19
"17368",29.0636901855469,0.135145500302315,"tasmax","gfdl-esm2g.1.rcp45",2023-07-20
"17369",31.6292552947998,0.0427922494709492,"tasmax","gfdl-esm2g.1.rcp45",2023-07-21
"17370",32.4021148681641,0.0489591769874096,"tasmax","gfdl-esm2g.1.rcp45",2023-07-22
"17371",30.9475116729736,0.108544401824474,"tasmax","gfdl-esm2g.1.rcp45",2023-07-23
"17372",31.4701309204102,0.0109961936250329,"tasmax","gfdl-esm2g.1.rcp45",2023-07-24
"17373",31.6232738494873,0.0345955863595009,"tasmax","gfdl-esm2g.1.rcp45",2023-07-25
"17374",29.5756797790527,0.107787899672985,"tasmax","gfdl-esm2g.1.rcp45",2023-07-26
"17375",23.6522102355957,0.0431771539151669,"tasmax","gfdl-esm2g.1.rcp45",2023-07-27
"17376",26.1755924224854,0.00590046821162105,"tasmax","gfdl-esm2g.1.rcp45",2023-07-28
"17377",27.6054515838623,0.0533514469861984,"tasmax","gfdl-esm2g.1.rcp45",2023-07-29
"17378",31.1623783111572,0.0584952533245087,"tasmax","gfdl-esm2g.1.rcp45",2023-07-30
"17379",29.0549297332764,0.0665544643998146,"tasmax","gfdl-esm2g.1.rcp45",2023-07-31
"17380",28.0353355407715,0.199327036738396,"tasmax","gfdl-esm2g.1.rcp45",2023-08-01
"17381",28.606897354126,0.041921678930521,"tasmax","gfdl-esm2g.1.rcp45",2023-08-02
"17382",28.3906631469727,0.0221781190484762,"tasmax","gfdl-esm2g.1.rcp45",2023-08-03
"17383",26.5069789886475,0.0271852612495422,"tasmax","gfdl-esm2g.1.rcp45",2023-08-04
"17384",27.3945045471191,0.00576187204569578,"tasmax","gfdl-esm2g.1.rcp45",2023-08-05
"17385",29.2029037475586,0.0191647317260504,"tasmax","gfdl-esm2g.1.rcp45",2023-08-06
"17386",28.7827663421631,0.0490475594997406,"tasmax","gfdl-esm2g.1.rcp45",2023-08-07
"17387",28.5369968414307,0.182652741670609,"tasmax","gfdl-esm2g.1.rcp45",2023-08-08
"17388",31.3915615081787,0.103246159851551,"tasmax","gfdl-esm2g.1.rcp45",2023-08-09
"17389",31.1325378417969,0.0458396524190903,"tasmax","gfdl-esm2g.1.rcp45",2023-08-10
"17390",29.6119155883789,0.0067155915312469,"tasmax","gfdl-esm2g.1.rcp45",2023-08-11
"17391",30.7349987030029,0.0595127455890179,"tasmax","gfdl-esm2g.1.rcp45",2023-08-12
"17392",30.4568710327148,0.034099493175745,"tasmax","gfdl-esm2g.1.rcp45",2023-08-13
"17393",29.3782577514648,0.0556335859000683,"tasmax","gfdl-esm2g.1.rcp45",2023-08-14
"17394",28.9384460449219,0.0199017282575369,"tasmax","gfdl-esm2g.1.rcp45",2023-08-15
"17395",29.2016448974609,0.0457367226481438,"tasmax","gfdl-esm2g.1.rcp45",2023-08-16
"17396",27.6242179870605,0.210606679320335,"tasmax","gfdl-esm2g.1.rcp45",2023-08-17
"17397",26.8265361785889,0.0194361042231321,"tasmax","gfdl-esm2g.1.rcp45",2023-08-18
"17398",26.189603805542,0.0127330692484975,"tasmax","gfdl-esm2g.1.rcp45",2023-08-19
"17399",23.937707901001,0.020835543051362,"tasmax","gfdl-esm2g.1.rcp45",2023-08-20
"17400",25.2389755249023,0.0152327585965395,"tasmax","gfdl-esm2g.1.rcp45",2023-08-21
"17401",27.4504146575928,0.0168093405663967,"tasmax","gfdl-esm2g.1.rcp45",2023-08-22
"17402",27.879768371582,0.308782875537872,"tasmax","gfdl-esm2g.1.rcp45",2023-08-23
"17403",29.2068042755127,0.0772824361920357,"tasmax","gfdl-esm2g.1.rcp45",2023-08-24
"17404",29.1270370483398,0.0708731114864349,"tasmax","gfdl-esm2g.1.rcp45",2023-08-25
"17405",26.653829574585,0.077948771417141,"tasmax","gfdl-esm2g.1.rcp45",2023-08-26
"17406",24.4881629943848,0.0612472146749496,"tasmax","gfdl-esm2g.1.rcp45",2023-08-27
"17407",27.4590187072754,0.0586927011609077,"tasmax","gfdl-esm2g.1.rcp45",2023-08-28
"17408",27.1837100982666,0.0515443868935108,"tasmax","gfdl-esm2g.1.rcp45",2023-08-29
"17409",28.3440589904785,0.0365200228989124,"tasmax","gfdl-esm2g.1.rcp45",2023-08-30
"17410",26.7605743408203,0.00248596258461475,"tasmax","gfdl-esm2g.1.rcp45",2023-08-31
"17411",26.5925197601318,0.0270816460251808,"tasmax","gfdl-esm2g.1.rcp45",2023-09-01
"17412",26.7231006622314,0.151264682412148,"tasmax","gfdl-esm2g.1.rcp45",2023-09-02
"17413",25.7778854370117,0.0835184082388878,"tasmax","gfdl-esm2g.1.rcp45",2023-09-03
"17414",25.4601154327393,0.012509441934526,"tasmax","gfdl-esm2g.1.rcp45",2023-09-04
"17415",27.8932399749756,0.0423845760524273,"tasmax","gfdl-esm2g.1.rcp45",2023-09-05
"17416",27.5735321044922,0.0355110093951225,"tasmax","gfdl-esm2g.1.rcp45",2023-09-06
"17417",27.2415943145752,0.00997632462531328,"tasmax","gfdl-esm2g.1.rcp45",2023-09-07
"17418",28.5331325531006,0.0285713467746973,"tasmax","gfdl-esm2g.1.rcp45",2023-09-08
"17419",27.4415149688721,0.0296081118285656,"tasmax","gfdl-esm2g.1.rcp45",2023-09-09
"17420",28.3259391784668,0.145462989807129,"tasmax","gfdl-esm2g.1.rcp45",2023-09-10
"17421",22.8579368591309,0.0840502232313156,"tasmax","gfdl-esm2g.1.rcp45",2023-09-11
"17422",24.6997890472412,0.0125995753332973,"tasmax","gfdl-esm2g.1.rcp45",2023-09-12
"17423",24.4447116851807,0.118942983448505,"tasmax","gfdl-esm2g.1.rcp45",2023-09-13
"17424",22.8308277130127,0.118854612112045,"tasmax","gfdl-esm2g.1.rcp45",2023-09-14
"17425",20.2096786499023,0.127976968884468,"tasmax","gfdl-esm2g.1.rcp45",2023-09-15
"17426",19.6587772369385,0.034176379442215,"tasmax","gfdl-esm2g.1.rcp45",2023-09-16
"17427",23.2895927429199,0.0730919986963272,"tasmax","gfdl-esm2g.1.rcp45",2023-09-17
"17428",27.4029922485352,0.0221625361591578,"tasmax","gfdl-esm2g.1.rcp45",2023-09-18
"17429",28.004903793335,0.080763190984726,"tasmax","gfdl-esm2g.1.rcp45",2023-09-19
"17430",24.5432243347168,0.195943519473076,"tasmax","gfdl-esm2g.1.rcp45",2023-09-20
"17431",25.5690803527832,0.122402153909206,"tasmax","gfdl-esm2g.1.rcp45",2023-09-21
"17432",25.2947158813477,0.021668940782547,"tasmax","gfdl-esm2g.1.rcp45",2023-09-22
"17433",24.2471179962158,0.0240785013884306,"tasmax","gfdl-esm2g.1.rcp45",2023-09-23
"17434",23.1752510070801,0.169742569327354,"tasmax","gfdl-esm2g.1.rcp45",2023-09-24
"17435",19.7122707366943,0.142139837145805,"tasmax","gfdl-esm2g.1.rcp45",2023-09-25
"17436",20.8456611633301,0.108252689242363,"tasmax","gfdl-esm2g.1.rcp45",2023-09-26
"17437",21.0971870422363,0.169424965977669,"tasmax","gfdl-esm2g.1.rcp45",2023-09-27
"17438",20.5381298065186,0.0573803894221783,"tasmax","gfdl-esm2g.1.rcp45",2023-09-28
"17439",21.2516803741455,0.0585922710597515,"tasmax","gfdl-esm2g.1.rcp45",2023-09-29
"17440",21.8742694854736,0.0926694050431252,"tasmax","gfdl-esm2g.1.rcp45",2023-09-30
"17441",16.7204437255859,0.103449128568172,"tasmax","gfdl-esm2g.1.rcp45",2023-10-01
"17442",17.1562538146973,0.122030943632126,"tasmax","gfdl-esm2g.1.rcp45",2023-10-02
"17443",19.5338268280029,0.0761944428086281,"tasmax","gfdl-esm2g.1.rcp45",2023-10-03
"17444",19.9886474609375,0.0287885721772909,"tasmax","gfdl-esm2g.1.rcp45",2023-10-04
"17445",18.1202526092529,0.031682200729847,"tasmax","gfdl-esm2g.1.rcp45",2023-10-05
"17446",13.4848375320435,0.027463311329484,"tasmax","gfdl-esm2g.1.rcp45",2023-10-06
"17447",12.9619741439819,0.0709150359034538,"tasmax","gfdl-esm2g.1.rcp45",2023-10-07
"17448",15.0998878479004,0.0940389260649681,"tasmax","gfdl-esm2g.1.rcp45",2023-10-08
"17449",15.0391225814819,0.0859050378203392,"tasmax","gfdl-esm2g.1.rcp45",2023-10-09
"17450",14.7855892181396,0.0938074141740799,"tasmax","gfdl-esm2g.1.rcp45",2023-10-10
"17451",18.0115985870361,0.0265200138092041,"tasmax","gfdl-esm2g.1.rcp45",2023-10-11
"17452",19.85764503479,0.0917257219552994,"tasmax","gfdl-esm2g.1.rcp45",2023-10-12
"17453",15.9982128143311,0.0346439518034458,"tasmax","gfdl-esm2g.1.rcp45",2023-10-13
"17454",14.6046133041382,0.0585777536034584,"tasmax","gfdl-esm2g.1.rcp45",2023-10-14
"17455",17.9777793884277,0.0227337405085564,"tasmax","gfdl-esm2g.1.rcp45",2023-10-15
"17456",16.3224639892578,0.10257763415575,"tasmax","gfdl-esm2g.1.rcp45",2023-10-16
"17457",11.8189744949341,0.0333766378462315,"tasmax","gfdl-esm2g.1.rcp45",2023-10-17
"17458",17.3049468994141,0.0275291986763477,"tasmax","gfdl-esm2g.1.rcp45",2023-10-18
"17459",16.0004253387451,0.0612251311540604,"tasmax","gfdl-esm2g.1.rcp45",2023-10-19
"17460",14.3439140319824,0.0962662473320961,"tasmax","gfdl-esm2g.1.rcp45",2023-10-20
"17461",14.9595527648926,0.14740651845932,"tasmax","gfdl-esm2g.1.rcp45",2023-10-21
"17462",11.423867225647,0.079540029168129,"tasmax","gfdl-esm2g.1.rcp45",2023-10-22
"17463",10.8701581954956,0.106508709490299,"tasmax","gfdl-esm2g.1.rcp45",2023-10-23
"17464",10.2147550582886,0.0609221123158932,"tasmax","gfdl-esm2g.1.rcp45",2023-10-24
"17465",11.8504657745361,0.0577827394008636,"tasmax","gfdl-esm2g.1.rcp45",2023-10-25
"17466",13.1809396743774,0.0340610668063164,"tasmax","gfdl-esm2g.1.rcp45",2023-10-26
"17467",16.4893932342529,0.0171783939003944,"tasmax","gfdl-esm2g.1.rcp45",2023-10-27
"17468",22.3576984405518,0.345987468957901,"tasmax","gfdl-esm2g.1.rcp45",2023-10-28
"17469",21.2301273345947,0.4563909471035,"tasmax","gfdl-esm2g.1.rcp45",2023-10-29
"17470",16.1163291931152,0.127441167831421,"tasmax","gfdl-esm2g.1.rcp45",2023-10-30
"17471",17.100284576416,0.00940654519945383,"tasmax","gfdl-esm2g.1.rcp45",2023-10-31
"17472",16.5762348175049,0.0234392825514078,"tasmax","gfdl-esm2g.1.rcp45",2023-11-01
