"","weighted_mean","stdev","parameter","cmip_projection","date"
"13529",0.0548113659024239,0.0188779607415199,"tasmax","miroc5.1.rcp85",2013-01-14
"13530",-1.6621435880661,0.0461452677845955,"tasmax","miroc5.1.rcp85",2013-01-15
"13531",3.12532186508179,0.0460340529680252,"tasmax","miroc5.1.rcp85",2013-01-16
"13532",2.43232107162476,0.0330717898905277,"tasmax","miroc5.1.rcp85",2013-01-17
"13533",5.2517557144165,0.050229761749506,"tasmax","miroc5.1.rcp85",2013-01-18
"13534",8.25266742706299,0.0496074445545673,"tasmax","miroc5.1.rcp85",2013-01-19
"13535",4.52414512634277,0.0446836091578007,"tasmax","miroc5.1.rcp85",2013-01-20
"13536",1.28919005393982,0.0540205650031567,"tasmax","miroc5.1.rcp85",2013-01-21
"13537",-0.959236741065979,0.0251972507685423,"tasmax","miroc5.1.rcp85",2013-01-22
"13538",0.581897914409637,0.0457267351448536,"tasmax","miroc5.1.rcp85",2013-01-23
"13539",3.65423274040222,0.0436887070536613,"tasmax","miroc5.1.rcp85",2013-01-24
"13540",3.56698822975159,0.0348823294043541,"tasmax","miroc5.1.rcp85",2013-01-25
"13541",0.739497721195221,0.0385364554822445,"tasmax","miroc5.1.rcp85",2013-01-26
"13542",-1.65047669410706,0.0228170901536942,"tasmax","miroc5.1.rcp85",2013-01-27
"13543",-2.03834319114685,0.0598811954259872,"tasmax","miroc5.1.rcp85",2013-01-28
"13544",-0.163813754916191,0.0224154721945524,"tasmax","miroc5.1.rcp85",2013-01-29
"13545",8.91780662536621,0.103048823773861,"tasmax","miroc5.1.rcp85",2013-01-30
"13546",10.6962671279907,0.0571264810860157,"tasmax","miroc5.1.rcp85",2013-01-31
"13547",8.93306064605713,0.0676695331931114,"tasmax","miroc5.1.rcp85",2013-02-01
"13548",12.2958011627197,0.144521921873093,"tasmax","miroc5.1.rcp85",2013-02-02
"13549",8.7912015914917,0.0476089604198933,"tasmax","miroc5.1.rcp85",2013-02-03
"13550",4.36284351348877,0.0922282636165619,"tasmax","miroc5.1.rcp85",2013-02-04
"13551",-4.81069755554199,0.0981853157281876,"tasmax","miroc5.1.rcp85",2013-02-05
"13552",-1.00570428371429,0.0257062688469887,"tasmax","miroc5.1.rcp85",2013-02-06
"13553",5.80574798583984,0.285294026136398,"tasmax","miroc5.1.rcp85",2013-02-07
"13554",8.06725692749023,0.0305753257125616,"tasmax","miroc5.1.rcp85",2013-02-08
"13555",12.4565458297729,0.612083196640015,"tasmax","miroc5.1.rcp85",2013-02-09
"13556",6.24271488189697,0.0872955396771431,"tasmax","miroc5.1.rcp85",2013-02-10
"13557",6.10872268676758,0.0172883700579405,"tasmax","miroc5.1.rcp85",2013-02-11
"13558",6.88284635543823,0.0209972001612186,"tasmax","miroc5.1.rcp85",2013-02-12
"13559",3.78252005577087,0.144013702869415,"tasmax","miroc5.1.rcp85",2013-02-13
"13560",6.26780891418457,0.254188656806946,"tasmax","miroc5.1.rcp85",2013-02-14
"13561",3.8693380355835,0.0556124858558178,"tasmax","miroc5.1.rcp85",2013-02-15
"13562",2.29145669937134,0.0312486607581377,"tasmax","miroc5.1.rcp85",2013-02-16
"13563",9.0411491394043,0.0244231093674898,"tasmax","miroc5.1.rcp85",2013-02-17
"13564",16.9302253723145,0.0714144483208656,"tasmax","miroc5.1.rcp85",2013-02-18
"13565",19.8792400360107,0.145665988326073,"tasmax","miroc5.1.rcp85",2013-02-19
"13566",12.1329975128174,0.0984588116407394,"tasmax","miroc5.1.rcp85",2013-02-20
"13567",6.82633495330811,0.0119200656190515,"tasmax","miroc5.1.rcp85",2013-02-21
"13568",7.92724800109863,0.0343227088451385,"tasmax","miroc5.1.rcp85",2013-02-22
"13569",7.37807607650757,0.0330428704619408,"tasmax","miroc5.1.rcp85",2013-02-23
"13570",4.61426258087158,0.0285468064248562,"tasmax","miroc5.1.rcp85",2013-02-24
"13571",3.22287774085999,0.0263092070817947,"tasmax","miroc5.1.rcp85",2013-02-25
"13572",7.29988765716553,0.0205833408981562,"tasmax","miroc5.1.rcp85",2013-02-26
"13573",8.00699234008789,0.0180661249905825,"tasmax","miroc5.1.rcp85",2013-02-27
"13574",11.0703945159912,0.0550118684768677,"tasmax","miroc5.1.rcp85",2013-02-28
"13575",9.93332576751709,0.0211800113320351,"tasmax","miroc5.1.rcp85",2013-03-01
"13576",8.45944404602051,0.027270071208477,"tasmax","miroc5.1.rcp85",2013-03-02
"13577",7.89851808547974,0.0640352591872215,"tasmax","miroc5.1.rcp85",2013-03-03
"13578",8.73379611968994,0.0947609692811966,"tasmax","miroc5.1.rcp85",2013-03-04
"13579",7.79505205154419,0.0199140291661024,"tasmax","miroc5.1.rcp85",2013-03-05
"13580",7.10708713531494,0.0101477149873972,"tasmax","miroc5.1.rcp85",2013-03-06
"13581",8.30154323577881,0.0878437981009483,"tasmax","miroc5.1.rcp85",2013-03-07
"13582",11.1288442611694,0.279056429862976,"tasmax","miroc5.1.rcp85",2013-03-08
"13583",7.99905014038086,0.0303412713110447,"tasmax","miroc5.1.rcp85",2013-03-09
"13584",3.44326114654541,0.0125340400263667,"tasmax","miroc5.1.rcp85",2013-03-10
"13585",3.76380348205566,0.130917742848396,"tasmax","miroc5.1.rcp85",2013-03-11
"13586",2.32821249961853,0.0545159541070461,"tasmax","miroc5.1.rcp85",2013-03-12
"13587",6.567711353302,0.0106415320187807,"tasmax","miroc5.1.rcp85",2013-03-13
"13588",6.7228045463562,0.0468847639858723,"tasmax","miroc5.1.rcp85",2013-03-14
"13589",4.67155790328979,0.128436669707298,"tasmax","miroc5.1.rcp85",2013-03-15
"13590",5.07365322113037,0.0645853951573372,"tasmax","miroc5.1.rcp85",2013-03-16
"13591",7.12796783447266,0.0405083373188972,"tasmax","miroc5.1.rcp85",2013-03-17
"13592",6.38760614395142,0.0397321358323097,"tasmax","miroc5.1.rcp85",2013-03-18
"13593",2.48803091049194,0.15353336930275,"tasmax","miroc5.1.rcp85",2013-03-19
"13594",3.69486951828003,0.0329713746905327,"tasmax","miroc5.1.rcp85",2013-03-20
"13595",6.51526212692261,0.0375337153673172,"tasmax","miroc5.1.rcp85",2013-03-21
"13596",6.86856079101562,0.017077274620533,"tasmax","miroc5.1.rcp85",2013-03-22
"13597",12.2150535583496,0.00243539572693408,"tasmax","miroc5.1.rcp85",2013-03-23
"13598",11.9333744049072,0.224368706345558,"tasmax","miroc5.1.rcp85",2013-03-24
"13599",10.4580192565918,0.121848553419113,"tasmax","miroc5.1.rcp85",2013-03-25
"13600",12.8793897628784,0.00475593795999885,"tasmax","miroc5.1.rcp85",2013-03-26
"13601",14.2163190841675,0.0238206777721643,"tasmax","miroc5.1.rcp85",2013-03-27
"13602",6.9551215171814,0.032065711915493,"tasmax","miroc5.1.rcp85",2013-03-28
"13603",7.30188083648682,0.0691513195633888,"tasmax","miroc5.1.rcp85",2013-03-29
"13604",7.83024311065674,0.0565331615507603,"tasmax","miroc5.1.rcp85",2013-03-30
"13605",9.93700408935547,0.0519754700362682,"tasmax","miroc5.1.rcp85",2013-03-31
"13606",9.41564273834229,0.0159540679305792,"tasmax","miroc5.1.rcp85",2013-04-01
"13607",5.48481273651123,0.0869859158992767,"tasmax","miroc5.1.rcp85",2013-04-02
"13608",10.2618656158447,0.0354023613035679,"tasmax","miroc5.1.rcp85",2013-04-03
"13609",16.1359272003174,0.0844610258936882,"tasmax","miroc5.1.rcp85",2013-04-04
"13610",21.3264999389648,0.0662439167499542,"tasmax","miroc5.1.rcp85",2013-04-05
"13611",17.6255416870117,0.0509074814617634,"tasmax","miroc5.1.rcp85",2013-04-06
"13612",14.950005531311,0.493133574724197,"tasmax","miroc5.1.rcp85",2013-04-07
"13613",12.772744178772,0.0182718690484762,"tasmax","miroc5.1.rcp85",2013-04-08
"13614",12.6041803359985,0.118226327002048,"tasmax","miroc5.1.rcp85",2013-04-09
"13615",8.23985481262207,0.0976450368762016,"tasmax","miroc5.1.rcp85",2013-04-10
"13616",10.8206033706665,0.094103716313839,"tasmax","miroc5.1.rcp85",2013-04-11
"13617",11.7743997573853,0.0960523039102554,"tasmax","miroc5.1.rcp85",2013-04-12
"13618",9.85497093200684,0.033020906150341,"tasmax","miroc5.1.rcp85",2013-04-13
"13619",12.3843193054199,0.0202244333922863,"tasmax","miroc5.1.rcp85",2013-04-14
"13620",14.341178894043,0.0165928732603788,"tasmax","miroc5.1.rcp85",2013-04-15
"13621",20.8572101593018,0.0430941209197044,"tasmax","miroc5.1.rcp85",2013-04-16
"13622",20.3058567047119,0.0183422788977623,"tasmax","miroc5.1.rcp85",2013-04-17
"13623",21.0003681182861,0.0163830034434795,"tasmax","miroc5.1.rcp85",2013-04-18
"13624",18.7236042022705,0.0468793250620365,"tasmax","miroc5.1.rcp85",2013-04-19
"13625",16.7266864776611,0.0363006293773651,"tasmax","miroc5.1.rcp85",2013-04-20
"13626",15.5059099197388,0.0648545771837234,"tasmax","miroc5.1.rcp85",2013-04-21
"13627",18.3646030426025,0.0145341493189335,"tasmax","miroc5.1.rcp85",2013-04-22
"13628",19.0460796356201,0.0098971500992775,"tasmax","miroc5.1.rcp85",2013-04-23
"13629",19.3030586242676,0.0521500371396542,"tasmax","miroc5.1.rcp85",2013-04-24
"13630",21.8985996246338,0.108145534992218,"tasmax","miroc5.1.rcp85",2013-04-25
"13631",25.3781681060791,0.129467383027077,"tasmax","miroc5.1.rcp85",2013-04-26
"13632",22.8270988464355,0.128635853528976,"tasmax","miroc5.1.rcp85",2013-04-27
"13633",16.2142963409424,0.0628350377082825,"tasmax","miroc5.1.rcp85",2013-04-28
"13634",16.1996002197266,0.040588453412056,"tasmax","miroc5.1.rcp85",2013-04-29
"13635",22.2511005401611,0.00740735232830048,"tasmax","miroc5.1.rcp85",2013-04-30
"13636",18.9423332214355,0.0489656031131744,"tasmax","miroc5.1.rcp85",2013-05-01
"13637",12.9445581436157,0.217529222369194,"tasmax","miroc5.1.rcp85",2013-05-02
"13638",18.001256942749,0.0215666275471449,"tasmax","miroc5.1.rcp85",2013-05-03
"13639",12.6816291809082,0.121064469218254,"tasmax","miroc5.1.rcp85",2013-05-04
"13640",10.44362449646,0.0653804242610931,"tasmax","miroc5.1.rcp85",2013-05-05
"13641",18.5292072296143,0.0138618862256408,"tasmax","miroc5.1.rcp85",2013-05-06
"13642",22.0572280883789,0.050156444311142,"tasmax","miroc5.1.rcp85",2013-05-07
"13643",26.0331401824951,0.0406660549342632,"tasmax","miroc5.1.rcp85",2013-05-08
"13644",28.119873046875,0.000384135724743828,"tasmax","miroc5.1.rcp85",2013-05-09
"13645",19.3962211608887,0.0259884800761938,"tasmax","miroc5.1.rcp85",2013-05-10
"13646",17.7655410766602,0.0863125771284103,"tasmax","miroc5.1.rcp85",2013-05-11
"13647",19.3162593841553,0.053106714040041,"tasmax","miroc5.1.rcp85",2013-05-12
"13648",24.0143337249756,0.0188431870192289,"tasmax","miroc5.1.rcp85",2013-05-13
"13649",28.1502285003662,0.0428970977663994,"tasmax","miroc5.1.rcp85",2013-05-14
"13650",28.3550357818604,0.0800353065133095,"tasmax","miroc5.1.rcp85",2013-05-15
"13651",24.0985202789307,0.0121647855266929,"tasmax","miroc5.1.rcp85",2013-05-16
"13652",24.6991863250732,0.0563966929912567,"tasmax","miroc5.1.rcp85",2013-05-17
"13653",26.4645729064941,0.0991189703345299,"tasmax","miroc5.1.rcp85",2013-05-18
"13654",21.4909648895264,0.171024665236473,"tasmax","miroc5.1.rcp85",2013-05-19
"13655",21.2095603942871,0.0376362316310406,"tasmax","miroc5.1.rcp85",2013-05-20
"13656",21.0259017944336,0.0589692331850529,"tasmax","miroc5.1.rcp85",2013-05-21
"13657",24.0163269042969,0.0336330160498619,"tasmax","miroc5.1.rcp85",2013-05-22
"13658",23.854341506958,0.0325850918889046,"tasmax","miroc5.1.rcp85",2013-05-23
"13659",24.3258991241455,0.0993021130561829,"tasmax","miroc5.1.rcp85",2013-05-24
"13660",25.6013240814209,0.0424411296844482,"tasmax","miroc5.1.rcp85",2013-05-25
"13661",25.9327201843262,0.0953641086816788,"tasmax","miroc5.1.rcp85",2013-05-26
"13662",24.4530639648438,0.176163032650948,"tasmax","miroc5.1.rcp85",2013-05-27
"13663",19.9137344360352,0.0598637759685516,"tasmax","miroc5.1.rcp85",2013-05-28
"13664",23.2665176391602,0.0346185825765133,"tasmax","miroc5.1.rcp85",2013-05-29
"13665",23.8312587738037,0.0357338599860668,"tasmax","miroc5.1.rcp85",2013-05-30
"13666",18.8371734619141,0.0109381461516023,"tasmax","miroc5.1.rcp85",2013-05-31
"13667",25.1233940124512,0.0193031299859285,"tasmax","miroc5.1.rcp85",2013-06-01
"13668",22.30224609375,0.327605277299881,"tasmax","miroc5.1.rcp85",2013-06-02
"13669",21.1178245544434,0.153960734605789,"tasmax","miroc5.1.rcp85",2013-06-03
"13670",19.484094619751,0.0136136505752802,"tasmax","miroc5.1.rcp85",2013-06-04
"13671",24.5129013061523,0.0356645882129669,"tasmax","miroc5.1.rcp85",2013-06-05
"13672",23.69215965271,0.0693702697753906,"tasmax","miroc5.1.rcp85",2013-06-06
"13673",24.8049335479736,0.112083375453949,"tasmax","miroc5.1.rcp85",2013-06-07
"13674",23.4149188995361,0.0217056665569544,"tasmax","miroc5.1.rcp85",2013-06-08
"13675",24.9946594238281,0.0316337235271931,"tasmax","miroc5.1.rcp85",2013-06-09
"13676",25.4976921081543,0.0431798696517944,"tasmax","miroc5.1.rcp85",2013-06-10
"13677",26.0941181182861,0.0170681420713663,"tasmax","miroc5.1.rcp85",2013-06-11
"13678",26.8806991577148,0.0162293650209904,"tasmax","miroc5.1.rcp85",2013-06-12
"13679",28.773365020752,0.00384106603451073,"tasmax","miroc5.1.rcp85",2013-06-13
"13680",24.4498500823975,0.160816609859467,"tasmax","miroc5.1.rcp85",2013-06-14
"13681",23.2444763183594,0.149124994874001,"tasmax","miroc5.1.rcp85",2013-06-15
"13682",24.0255069732666,0.0847421437501907,"tasmax","miroc5.1.rcp85",2013-06-16
"13683",17.7701282501221,0.0127881774678826,"tasmax","miroc5.1.rcp85",2013-06-17
"13684",23.4696483612061,0.0388926118612289,"tasmax","miroc5.1.rcp85",2013-06-18
"13685",29.1405715942383,0.048482283949852,"tasmax","miroc5.1.rcp85",2013-06-19
"13686",27.2722320556641,0.0268265306949615,"tasmax","miroc5.1.rcp85",2013-06-20
"13687",28.5191688537598,0.0510273203253746,"tasmax","miroc5.1.rcp85",2013-06-21
"13688",26.9995384216309,0.201496973633766,"tasmax","miroc5.1.rcp85",2013-06-22
"13689",26.3557834625244,0.0908057391643524,"tasmax","miroc5.1.rcp85",2013-06-23
"13690",25.7232036590576,0.00858439225703478,"tasmax","miroc5.1.rcp85",2013-06-24
"13691",28.4624252319336,0.121310234069824,"tasmax","miroc5.1.rcp85",2013-06-25
"13692",27.8689231872559,0.0372161269187927,"tasmax","miroc5.1.rcp85",2013-06-26
"13693",27.234338760376,0.0651392638683319,"tasmax","miroc5.1.rcp85",2013-06-27
"13694",27.4804611206055,0.0758687257766724,"tasmax","miroc5.1.rcp85",2013-06-28
"13695",28.5500736236572,0.0345837324857712,"tasmax","miroc5.1.rcp85",2013-06-29
"13696",28.8092365264893,0.290283888578415,"tasmax","miroc5.1.rcp85",2013-06-30
"13697",29.7248611450195,0.0725370049476624,"tasmax","miroc5.1.rcp85",2013-07-01
"13698",27.0438690185547,0.17583093047142,"tasmax","miroc5.1.rcp85",2013-07-02
"13699",25.7187881469727,0.274136304855347,"tasmax","miroc5.1.rcp85",2013-07-03
"13700",25.2483940124512,0.237539663910866,"tasmax","miroc5.1.rcp85",2013-07-04
"13701",27.3375988006592,0.101073421537876,"tasmax","miroc5.1.rcp85",2013-07-05
"13702",24.016544342041,0.0478873401880264,"tasmax","miroc5.1.rcp85",2013-07-06
"13703",24.3955383300781,0.0501970909535885,"tasmax","miroc5.1.rcp85",2013-07-07
"13704",26.3715362548828,0.0855346918106079,"tasmax","miroc5.1.rcp85",2013-07-08
"13705",25.7233180999756,0.026947284117341,"tasmax","miroc5.1.rcp85",2013-07-09
"13706",33.204761505127,0.261642068624496,"tasmax","miroc5.1.rcp85",2013-07-10
"13707",31.3041896820068,0.0976113677024841,"tasmax","miroc5.1.rcp85",2013-07-11
"13708",29.9227237701416,0.0547286495566368,"tasmax","miroc5.1.rcp85",2013-07-12
"13709",32.1081161499023,0.069329708814621,"tasmax","miroc5.1.rcp85",2013-07-13
"13710",31.4944381713867,0.0240679103881121,"tasmax","miroc5.1.rcp85",2013-07-14
"13711",26.1966361999512,0.0634743347764015,"tasmax","miroc5.1.rcp85",2013-07-15
"13712",24.7047443389893,0.170426994562149,"tasmax","miroc5.1.rcp85",2013-07-16
"13713",27.9132080078125,0.0413889326155186,"tasmax","miroc5.1.rcp85",2013-07-17
"13714",27.6258239746094,0.0518856383860111,"tasmax","miroc5.1.rcp85",2013-07-18
"13715",28.3153953552246,0.023908780887723,"tasmax","miroc5.1.rcp85",2013-07-19
"13716",28.7288494110107,0.0246551521122456,"tasmax","miroc5.1.rcp85",2013-07-20
"13717",30.1567497253418,0.0366669446229935,"tasmax","miroc5.1.rcp85",2013-07-21
"13718",30.0139141082764,0.0776393637061119,"tasmax","miroc5.1.rcp85",2013-07-22
"13719",32.7476272583008,0.462817311286926,"tasmax","miroc5.1.rcp85",2013-07-23
"13720",28.7824802398682,0.0814456939697266,"tasmax","miroc5.1.rcp85",2013-07-24
"13721",28.0769157409668,0.28285026550293,"tasmax","miroc5.1.rcp85",2013-07-25
"13722",33.3070068359375,0.072100929915905,"tasmax","miroc5.1.rcp85",2013-07-26
"13723",33.9589424133301,0.0546950586140156,"tasmax","miroc5.1.rcp85",2013-07-27
"13724",31.9962959289551,0.0494774468243122,"tasmax","miroc5.1.rcp85",2013-07-28
"13725",30.5544414520264,0.0310164894908667,"tasmax","miroc5.1.rcp85",2013-07-29
"13726",29.6142463684082,0.0242234263569117,"tasmax","miroc5.1.rcp85",2013-07-30
"13727",30.2056179046631,0.0600758865475655,"tasmax","miroc5.1.rcp85",2013-07-31
"13728",31.4402122497559,0.019862400367856,"tasmax","miroc5.1.rcp85",2013-08-01
"13729",32.3206520080566,0.0286819320172071,"tasmax","miroc5.1.rcp85",2013-08-02
"13730",32.5251655578613,0.110097490251064,"tasmax","miroc5.1.rcp85",2013-08-03
"13731",34.5505523681641,0.261310160160065,"tasmax","miroc5.1.rcp85",2013-08-04
"13732",30.2638168334961,0.0915770307183266,"tasmax","miroc5.1.rcp85",2013-08-05
"13733",28.3822059631348,0.0510212741792202,"tasmax","miroc5.1.rcp85",2013-08-06
"13734",28.2472972869873,0.0495300441980362,"tasmax","miroc5.1.rcp85",2013-08-07
"13735",29.8292465209961,0.0191927831619978,"tasmax","miroc5.1.rcp85",2013-08-08
"13736",31.7940216064453,0.0683439299464226,"tasmax","miroc5.1.rcp85",2013-08-09
"13737",24.6512813568115,0.109385512769222,"tasmax","miroc5.1.rcp85",2013-08-10
"13738",26.0071277618408,0.051518440246582,"tasmax","miroc5.1.rcp85",2013-08-11
"13739",25.4303035736084,0.0371629521250725,"tasmax","miroc5.1.rcp85",2013-08-12
"13740",23.4236869812012,0.232158496975899,"tasmax","miroc5.1.rcp85",2013-08-13
"13741",28.907054901123,0.0162176229059696,"tasmax","miroc5.1.rcp85",2013-08-14
"13742",31.3188648223877,0.0188374165445566,"tasmax","miroc5.1.rcp85",2013-08-15
"13743",30.5626087188721,0.0491789802908897,"tasmax","miroc5.1.rcp85",2013-08-16
"13744",30.0793418884277,0.0280732866376638,"tasmax","miroc5.1.rcp85",2013-08-17
"13745",32.0026092529297,0.264566391706467,"tasmax","miroc5.1.rcp85",2013-08-18
"13746",28.375394821167,0.0657006204128265,"tasmax","miroc5.1.rcp85",2013-08-19
"13747",23.4048347473145,0.00954075530171394,"tasmax","miroc5.1.rcp85",2013-08-20
"13748",24.6316814422607,0.021154360845685,"tasmax","miroc5.1.rcp85",2013-08-21
"13749",27.6495094299316,0.0873839557170868,"tasmax","miroc5.1.rcp85",2013-08-22
"13750",26.6648921966553,0.0192445851862431,"tasmax","miroc5.1.rcp85",2013-08-23
"13751",28.288595199585,0.0730063617229462,"tasmax","miroc5.1.rcp85",2013-08-24
"13752",32.9822196960449,0.199748411774635,"tasmax","miroc5.1.rcp85",2013-08-25
"13753",26.8667316436768,0.0298426412045956,"tasmax","miroc5.1.rcp85",2013-08-26
"13754",30.6828556060791,0.0622121654450893,"tasmax","miroc5.1.rcp85",2013-08-27
"13755",28.3423862457275,0.0232464130967855,"tasmax","miroc5.1.rcp85",2013-08-28
"13756",27.9473571777344,0.154163122177124,"tasmax","miroc5.1.rcp85",2013-08-29
"13757",23.9843044281006,0.0275101959705353,"tasmax","miroc5.1.rcp85",2013-08-30
"13758",28.9803714752197,0.0898198261857033,"tasmax","miroc5.1.rcp85",2013-08-31
"13759",25.9019660949707,0.42589482665062,"tasmax","miroc5.1.rcp85",2013-09-01
"13760",24.6399040222168,0.100715629756451,"tasmax","miroc5.1.rcp85",2013-09-02
"13761",27.907642364502,0.0290396641939878,"tasmax","miroc5.1.rcp85",2013-09-03
"13762",33.6388893127441,0.167393788695335,"tasmax","miroc5.1.rcp85",2013-09-04
"13763",31.2626247406006,0.139548525214195,"tasmax","miroc5.1.rcp85",2013-09-05
"13764",27.8505954742432,0.0540506094694138,"tasmax","miroc5.1.rcp85",2013-09-06
"13765",25.2988967895508,0.15172615647316,"tasmax","miroc5.1.rcp85",2013-09-07
"13766",28.0111179351807,0.0246926844120026,"tasmax","miroc5.1.rcp85",2013-09-08
"13767",26.0946807861328,0.0297158677130938,"tasmax","miroc5.1.rcp85",2013-09-09
"13768",27.0172786712646,0.0414975918829441,"tasmax","miroc5.1.rcp85",2013-09-10
"13769",23.8578758239746,0.364242911338806,"tasmax","miroc5.1.rcp85",2013-09-11
"13770",21.7190456390381,0.0686914920806885,"tasmax","miroc5.1.rcp85",2013-09-12
"13771",24.9194717407227,0.0985441133379936,"tasmax","miroc5.1.rcp85",2013-09-13
"13772",27.0991268157959,0.0695089250802994,"tasmax","miroc5.1.rcp85",2013-09-14
"13773",27.4677391052246,0.0197006855159998,"tasmax","miroc5.1.rcp85",2013-09-15
"13774",23.7924919128418,0.0154458591714501,"tasmax","miroc5.1.rcp85",2013-09-16
"13775",25.6806621551514,0.0632434338331223,"tasmax","miroc5.1.rcp85",2013-09-17
"13776",22.9002857208252,0.0573370866477489,"tasmax","miroc5.1.rcp85",2013-09-18
"13777",21.3926563262939,0.0440964959561825,"tasmax","miroc5.1.rcp85",2013-09-19
"13778",19.3210639953613,0.0921268463134766,"tasmax","miroc5.1.rcp85",2013-09-20
"13779",20.7506790161133,0.0365740358829498,"tasmax","miroc5.1.rcp85",2013-09-21
"13780",20.9175605773926,0.0271659567952156,"tasmax","miroc5.1.rcp85",2013-09-22
"13781",21.5535221099854,0.0140059636905789,"tasmax","miroc5.1.rcp85",2013-09-23
"13782",24.9989318847656,0.0793350860476494,"tasmax","miroc5.1.rcp85",2013-09-24
"13783",26.7643642425537,0.0950729697942734,"tasmax","miroc5.1.rcp85",2013-09-25
"13784",25.6765193939209,0.128450080752373,"tasmax","miroc5.1.rcp85",2013-09-26
"13785",24.5031681060791,0.0855124592781067,"tasmax","miroc5.1.rcp85",2013-09-27
"13786",26.4403686523438,0.049230121076107,"tasmax","miroc5.1.rcp85",2013-09-28
"13787",20.9131927490234,0.0409790873527527,"tasmax","miroc5.1.rcp85",2013-09-29
"13788",15.5767288208008,0.0389594472944736,"tasmax","miroc5.1.rcp85",2013-09-30
"13789",17.5608386993408,0.018106497824192,"tasmax","miroc5.1.rcp85",2013-10-01
"13790",21.5990543365479,0.0194745007902384,"tasmax","miroc5.1.rcp85",2013-10-02
"13791",22.1998481750488,0.0353958904743195,"tasmax","miroc5.1.rcp85",2013-10-03
"13792",18.8703689575195,0.026204839348793,"tasmax","miroc5.1.rcp85",2013-10-04
"13793",19.8369407653809,0.181279897689819,"tasmax","miroc5.1.rcp85",2013-10-05
"13794",17.2773742675781,0.124301224946976,"tasmax","miroc5.1.rcp85",2013-10-06
"13795",18.9640140533447,0.0450243912637234,"tasmax","miroc5.1.rcp85",2013-10-07
"13796",23.7043876647949,0.0302224569022655,"tasmax","miroc5.1.rcp85",2013-10-08
"13797",26.1448726654053,0.131352484226227,"tasmax","miroc5.1.rcp85",2013-10-09
"13798",18.3551731109619,0.0118973543867469,"tasmax","miroc5.1.rcp85",2013-10-10
"13799",14.4479055404663,0.0253339949995279,"tasmax","miroc5.1.rcp85",2013-10-11
"13800",15.7606382369995,0.106923453509808,"tasmax","miroc5.1.rcp85",2013-10-12
"13801",20.1143264770508,0.0567396134138107,"tasmax","miroc5.1.rcp85",2013-10-13
"13802",18.9405860900879,0.055000051856041,"tasmax","miroc5.1.rcp85",2013-10-14
"13803",16.6826858520508,0.138035744428635,"tasmax","miroc5.1.rcp85",2013-10-15
"13804",11.7169456481934,0.0714607387781143,"tasmax","miroc5.1.rcp85",2013-10-16
"13805",13.8119421005249,0.12561871111393,"tasmax","miroc5.1.rcp85",2013-10-17
"13806",17.3044891357422,0.0402117818593979,"tasmax","miroc5.1.rcp85",2013-10-18
"13807",17.8863563537598,0.0338165014982224,"tasmax","miroc5.1.rcp85",2013-10-19
"13808",19.0231781005859,0.0618512891232967,"tasmax","miroc5.1.rcp85",2013-10-20
"13809",21.4956531524658,0.0535225570201874,"tasmax","miroc5.1.rcp85",2013-10-21
"13810",18.6548690795898,0.0577389523386955,"tasmax","miroc5.1.rcp85",2013-10-22
"13811",17.3773651123047,0.0538649596273899,"tasmax","miroc5.1.rcp85",2013-10-23
"13812",15.2965221405029,0.0340787842869759,"tasmax","miroc5.1.rcp85",2013-10-24
"13813",13.5247735977173,0.145487636327744,"tasmax","miroc5.1.rcp85",2013-10-25
"13814",15.4656944274902,0.115804515779018,"tasmax","miroc5.1.rcp85",2013-10-26
"13815",18.5765552520752,0.0713590085506439,"tasmax","miroc5.1.rcp85",2013-10-27
"13816",20.1574306488037,0.000203897594474256,"tasmax","miroc5.1.rcp85",2013-10-28
"13817",21.9998607635498,0.0576685853302479,"tasmax","miroc5.1.rcp85",2013-10-29
"13818",20.8106460571289,0.0762377828359604,"tasmax","miroc5.1.rcp85",2013-10-30
"13819",20.3944263458252,0.0381791815161705,"tasmax","miroc5.1.rcp85",2013-10-31
"13820",21.4556350708008,0.0205874647945166,"tasmax","miroc5.1.rcp85",2013-11-01
"13821",21.2797336578369,0.0548873208463192,"tasmax","miroc5.1.rcp85",2013-11-02
"13822",20.2149925231934,0.174661085009575,"tasmax","miroc5.1.rcp85",2013-11-03
"13823",9.69470405578613,0.0173639487475157,"tasmax","miroc5.1.rcp85",2013-11-04
"13824",16.5527744293213,0.207980066537857,"tasmax","miroc5.1.rcp85",2013-11-05
"13825",18.8545207977295,0.0873088613152504,"tasmax","miroc5.1.rcp85",2013-11-06
"13826",14.3569240570068,0.0203057453036308,"tasmax","miroc5.1.rcp85",2013-11-07
"13827",11.4475202560425,0.0637470111250877,"tasmax","miroc5.1.rcp85",2013-11-08
"13828",8.87719821929932,0.0472611673176289,"tasmax","miroc5.1.rcp85",2013-11-09
"13829",8.78116798400879,0.0828274264931679,"tasmax","miroc5.1.rcp85",2013-11-10
"13830",10.2117643356323,0.0156230181455612,"tasmax","miroc5.1.rcp85",2013-11-11
"13831",14.1859169006348,0.0959502011537552,"tasmax","miroc5.1.rcp85",2013-11-12
"13832",15.7031545639038,0.0274879336357117,"tasmax","miroc5.1.rcp85",2013-11-13
"13833",14.9498147964478,0.125722855329514,"tasmax","miroc5.1.rcp85",2013-11-14
