"","weighted_mean","stdev","parameter","cmip_projection","date"
"14079",31.1871147155762,0.0685997903347015,"tasmax","gfdl-esm2g.1.rcp85",2014-07-18
"14080",28.8657855987549,0.134036421775818,"tasmax","gfdl-esm2g.1.rcp85",2014-07-19
"14081",26.8176898956299,0.0195239000022411,"tasmax","gfdl-esm2g.1.rcp85",2014-07-20
"14082",28.4731712341309,0.023189714178443,"tasmax","gfdl-esm2g.1.rcp85",2014-07-21
"14083",30.6989269256592,0.0297940913587809,"tasmax","gfdl-esm2g.1.rcp85",2014-07-22
"14084",30.5624980926514,0.0560906641185284,"tasmax","gfdl-esm2g.1.rcp85",2014-07-23
"14085",30.6636543273926,0.118813700973988,"tasmax","gfdl-esm2g.1.rcp85",2014-07-24
"14086",26.9615917205811,0.0740303620696068,"tasmax","gfdl-esm2g.1.rcp85",2014-07-25
"14087",25.0421466827393,0.00885345228016376,"tasmax","gfdl-esm2g.1.rcp85",2014-07-26
"14088",28.7491874694824,0.0276976395398378,"tasmax","gfdl-esm2g.1.rcp85",2014-07-27
"14089",33.0143051147461,0.0513461530208588,"tasmax","gfdl-esm2g.1.rcp85",2014-07-28
"14090",32.3935394287109,0.0205879602581263,"tasmax","gfdl-esm2g.1.rcp85",2014-07-29
"14091",25.7816829681396,0.17524379491806,"tasmax","gfdl-esm2g.1.rcp85",2014-07-30
"14092",24.4259796142578,0.0953945517539978,"tasmax","gfdl-esm2g.1.rcp85",2014-07-31
"14093",27.2273330688477,0.0389373674988747,"tasmax","gfdl-esm2g.1.rcp85",2014-08-01
"14094",26.9978218078613,0.0406485348939896,"tasmax","gfdl-esm2g.1.rcp85",2014-08-02
"14095",26.6706714630127,0.042796578258276,"tasmax","gfdl-esm2g.1.rcp85",2014-08-03
"14096",23.8239097595215,0.0683930069208145,"tasmax","gfdl-esm2g.1.rcp85",2014-08-04
"14097",31.1488418579102,0.255766242742538,"tasmax","gfdl-esm2g.1.rcp85",2014-08-05
"14098",35.3802528381348,0.0338710099458694,"tasmax","gfdl-esm2g.1.rcp85",2014-08-06
"14099",34.4666137695312,0.0260819606482983,"tasmax","gfdl-esm2g.1.rcp85",2014-08-07
"14100",34.1443290710449,0.00865964964032173,"tasmax","gfdl-esm2g.1.rcp85",2014-08-08
"14101",40.1906547546387,0.120127290487289,"tasmax","gfdl-esm2g.1.rcp85",2014-08-09
"14102",36.5865440368652,0.0243092738091946,"tasmax","gfdl-esm2g.1.rcp85",2014-08-10
"14103",36.9486656188965,0.177087619900703,"tasmax","gfdl-esm2g.1.rcp85",2014-08-11
"14104",33.3396186828613,0.0782239139080048,"tasmax","gfdl-esm2g.1.rcp85",2014-08-12
"14105",29.9305038452148,0.0506240129470825,"tasmax","gfdl-esm2g.1.rcp85",2014-08-13
"14106",28.0089092254639,0.0903012529015541,"tasmax","gfdl-esm2g.1.rcp85",2014-08-14
"14107",24.9605102539062,0.068581335246563,"tasmax","gfdl-esm2g.1.rcp85",2014-08-15
"14108",27.2502861022949,0.0115420706570148,"tasmax","gfdl-esm2g.1.rcp85",2014-08-16
"14109",29.3148460388184,0.0558082163333893,"tasmax","gfdl-esm2g.1.rcp85",2014-08-17
"14110",29.045726776123,0.0706717446446419,"tasmax","gfdl-esm2g.1.rcp85",2014-08-18
"14111",27.4734802246094,0.0148307895287871,"tasmax","gfdl-esm2g.1.rcp85",2014-08-19
"14112",29.8460216522217,0.0272858645766973,"tasmax","gfdl-esm2g.1.rcp85",2014-08-20
"14113",32.1472282409668,0.262003749608994,"tasmax","gfdl-esm2g.1.rcp85",2014-08-21
"14114",31.97727394104,0.0344945602118969,"tasmax","gfdl-esm2g.1.rcp85",2014-08-22
"14115",30.1356506347656,0.0297908671200275,"tasmax","gfdl-esm2g.1.rcp85",2014-08-23
"14116",26.8689861297607,0.131609424948692,"tasmax","gfdl-esm2g.1.rcp85",2014-08-24
"14117",28.3907680511475,0.0476067252457142,"tasmax","gfdl-esm2g.1.rcp85",2014-08-25
"14118",28.4125366210938,0.0219433307647705,"tasmax","gfdl-esm2g.1.rcp85",2014-08-26
"14119",26.7484016418457,0.0798086449503899,"tasmax","gfdl-esm2g.1.rcp85",2014-08-27
"14120",28.4359951019287,0.0872842371463776,"tasmax","gfdl-esm2g.1.rcp85",2014-08-28
"14121",26.2207183837891,0.0828331857919693,"tasmax","gfdl-esm2g.1.rcp85",2014-08-29
"14122",26.712028503418,0.0489125587046146,"tasmax","gfdl-esm2g.1.rcp85",2014-08-30
"14123",27.4665908813477,0.0461259596049786,"tasmax","gfdl-esm2g.1.rcp85",2014-08-31
"14124",23.9634666442871,0.0413577631115913,"tasmax","gfdl-esm2g.1.rcp85",2014-09-01
"14125",27.4028663635254,0.116655096411705,"tasmax","gfdl-esm2g.1.rcp85",2014-09-02
"14126",29.8699798583984,0.110948592424393,"tasmax","gfdl-esm2g.1.rcp85",2014-09-03
"14127",32.1452178955078,0.0717243179678917,"tasmax","gfdl-esm2g.1.rcp85",2014-09-04
"14128",30.2085113525391,0.0442617908120155,"tasmax","gfdl-esm2g.1.rcp85",2014-09-05
"14129",32.3222846984863,0.146395772695541,"tasmax","gfdl-esm2g.1.rcp85",2014-09-06
"14130",25.0357646942139,0.246076792478561,"tasmax","gfdl-esm2g.1.rcp85",2014-09-07
"14131",24.0353012084961,0.0721007660031319,"tasmax","gfdl-esm2g.1.rcp85",2014-09-08
"14132",23.2758769989014,0.0289666689932346,"tasmax","gfdl-esm2g.1.rcp85",2014-09-09
"14133",25.0577983856201,0.174737557768822,"tasmax","gfdl-esm2g.1.rcp85",2014-09-10
"14134",22.5864582061768,0.0269345808774233,"tasmax","gfdl-esm2g.1.rcp85",2014-09-11
"14135",20.8724918365479,0.139309614896774,"tasmax","gfdl-esm2g.1.rcp85",2014-09-12
"14136",20.4740123748779,0.0671427547931671,"tasmax","gfdl-esm2g.1.rcp85",2014-09-13
"14137",21.9530391693115,0.0319184698164463,"tasmax","gfdl-esm2g.1.rcp85",2014-09-14
"14138",24.2713603973389,0.154018238186836,"tasmax","gfdl-esm2g.1.rcp85",2014-09-15
"14139",22.0897827148438,0.291753619909286,"tasmax","gfdl-esm2g.1.rcp85",2014-09-16
"14140",23.5276126861572,0.0588200502097607,"tasmax","gfdl-esm2g.1.rcp85",2014-09-17
"14141",17.1468639373779,0.0539040751755238,"tasmax","gfdl-esm2g.1.rcp85",2014-09-18
"14142",22.5278568267822,0.0210813917219639,"tasmax","gfdl-esm2g.1.rcp85",2014-09-19
"14143",25.187032699585,0.0671137571334839,"tasmax","gfdl-esm2g.1.rcp85",2014-09-20
"14144",25.6220245361328,0.0100953355431557,"tasmax","gfdl-esm2g.1.rcp85",2014-09-21
"14145",26.7452259063721,0.0259489119052887,"tasmax","gfdl-esm2g.1.rcp85",2014-09-22
"14146",25.2395401000977,0.0884441062808037,"tasmax","gfdl-esm2g.1.rcp85",2014-09-23
"14147",18.9774703979492,0.0768102779984474,"tasmax","gfdl-esm2g.1.rcp85",2014-09-24
"14148",20.0076503753662,0.0440072230994701,"tasmax","gfdl-esm2g.1.rcp85",2014-09-25
"14149",17.0557479858398,0.0290145147591829,"tasmax","gfdl-esm2g.1.rcp85",2014-09-26
"14150",21.3993530273438,0.125369384884834,"tasmax","gfdl-esm2g.1.rcp85",2014-09-27
"14151",25.1431713104248,0.0761696174740791,"tasmax","gfdl-esm2g.1.rcp85",2014-09-28
"14152",24.3462696075439,0.0471581257879734,"tasmax","gfdl-esm2g.1.rcp85",2014-09-29
"14153",21.6444225311279,0.0327492877840996,"tasmax","gfdl-esm2g.1.rcp85",2014-09-30
"14154",23.481725692749,0.100855179131031,"tasmax","gfdl-esm2g.1.rcp85",2014-10-01
"14155",25.0388374328613,0.0607798434793949,"tasmax","gfdl-esm2g.1.rcp85",2014-10-02
"14156",23.8431358337402,0.100735455751419,"tasmax","gfdl-esm2g.1.rcp85",2014-10-03
"14157",21.6033267974854,0.0622183680534363,"tasmax","gfdl-esm2g.1.rcp85",2014-10-04
"14158",23.7529354095459,0.133294329047203,"tasmax","gfdl-esm2g.1.rcp85",2014-10-05
"14159",21.9275226593018,0.0485714040696621,"tasmax","gfdl-esm2g.1.rcp85",2014-10-06
"14160",22.7933330535889,0.0510691367089748,"tasmax","gfdl-esm2g.1.rcp85",2014-10-07
"14161",22.6837692260742,0.04327742010355,"tasmax","gfdl-esm2g.1.rcp85",2014-10-08
"14162",24.3662376403809,0.043224111199379,"tasmax","gfdl-esm2g.1.rcp85",2014-10-09
"14163",14.4683456420898,0.0218505561351776,"tasmax","gfdl-esm2g.1.rcp85",2014-10-10
"14164",12.5153112411499,0.154620796442032,"tasmax","gfdl-esm2g.1.rcp85",2014-10-11
"14165",14.8344964981079,0.112637080252171,"tasmax","gfdl-esm2g.1.rcp85",2014-10-12
"14166",15.2739400863647,0.0193014126271009,"tasmax","gfdl-esm2g.1.rcp85",2014-10-13
"14167",16.4331436157227,0.180770933628082,"tasmax","gfdl-esm2g.1.rcp85",2014-10-14
"14168",21.4578819274902,0.0415388494729996,"tasmax","gfdl-esm2g.1.rcp85",2014-10-15
"14169",21.1435241699219,0.197736278176308,"tasmax","gfdl-esm2g.1.rcp85",2014-10-16
"14170",18.6387062072754,0.248263388872147,"tasmax","gfdl-esm2g.1.rcp85",2014-10-17
"14171",18.3962497711182,0.0306602604687214,"tasmax","gfdl-esm2g.1.rcp85",2014-10-18
"14172",17.224681854248,0.0265501011162996,"tasmax","gfdl-esm2g.1.rcp85",2014-10-19
"14173",22.4802665710449,0.0473907366394997,"tasmax","gfdl-esm2g.1.rcp85",2014-10-20
"14174",24.9107284545898,0.0195323098450899,"tasmax","gfdl-esm2g.1.rcp85",2014-10-21
"14175",25.6915416717529,0.0768293589353561,"tasmax","gfdl-esm2g.1.rcp85",2014-10-22
"14176",19.3973178863525,0.0538762025535107,"tasmax","gfdl-esm2g.1.rcp85",2014-10-23
"14177",19.665018081665,0.082819864153862,"tasmax","gfdl-esm2g.1.rcp85",2014-10-24
"14178",22.2980823516846,0.0449397563934326,"tasmax","gfdl-esm2g.1.rcp85",2014-10-25
"14179",20.2945690155029,0.0473672226071358,"tasmax","gfdl-esm2g.1.rcp85",2014-10-26
"14180",18.1839923858643,0.165378093719482,"tasmax","gfdl-esm2g.1.rcp85",2014-10-27
"14181",15.0363531112671,0.0438421107828617,"tasmax","gfdl-esm2g.1.rcp85",2014-10-28
"14182",19.9301948547363,0.245835974812508,"tasmax","gfdl-esm2g.1.rcp85",2014-10-29
"14183",20.7298488616943,0.228948876261711,"tasmax","gfdl-esm2g.1.rcp85",2014-10-30
"14184",13.6012258529663,0.139236807823181,"tasmax","gfdl-esm2g.1.rcp85",2014-10-31
"14185",13.7342176437378,0.0366697609424591,"tasmax","gfdl-esm2g.1.rcp85",2014-11-01
"14186",15.341326713562,0.0729477033019066,"tasmax","gfdl-esm2g.1.rcp85",2014-11-02
"14187",14.8641586303711,0.0133407497778535,"tasmax","gfdl-esm2g.1.rcp85",2014-11-03
"14188",20.6946220397949,0.164589360356331,"tasmax","gfdl-esm2g.1.rcp85",2014-11-04
"14189",23.5630226135254,0.337886422872543,"tasmax","gfdl-esm2g.1.rcp85",2014-11-05
"14190",21.6201076507568,0.0418433360755444,"tasmax","gfdl-esm2g.1.rcp85",2014-11-06
"14191",15.8799600601196,0.119903311133385,"tasmax","gfdl-esm2g.1.rcp85",2014-11-07
"14192",14.2329864501953,0.0267790108919144,"tasmax","gfdl-esm2g.1.rcp85",2014-11-08
"14193",13.0537233352661,0.111409969627857,"tasmax","gfdl-esm2g.1.rcp85",2014-11-09
"14194",12.0269680023193,0.048540610820055,"tasmax","gfdl-esm2g.1.rcp85",2014-11-10
"14195",19.9162216186523,0.0571787878870964,"tasmax","gfdl-esm2g.1.rcp85",2014-11-11
"14196",21.6247692108154,0.309920787811279,"tasmax","gfdl-esm2g.1.rcp85",2014-11-12
"14197",12.43030834198,0.11841394752264,"tasmax","gfdl-esm2g.1.rcp85",2014-11-13
"14198",13.0147676467896,0.0864317044615746,"tasmax","gfdl-esm2g.1.rcp85",2014-11-14
"14199",13.9204797744751,0.0446841008961201,"tasmax","gfdl-esm2g.1.rcp85",2014-11-15
"14200",15.7526540756226,0.0126754529774189,"tasmax","gfdl-esm2g.1.rcp85",2014-11-16
"14201",16.220287322998,0.0299357194453478,"tasmax","gfdl-esm2g.1.rcp85",2014-11-17
"14202",14.7057123184204,0.0575621947646141,"tasmax","gfdl-esm2g.1.rcp85",2014-11-18
"14203",7.34958696365356,0.212913632392883,"tasmax","gfdl-esm2g.1.rcp85",2014-11-19
"14204",5.62221670150757,0.0262641254812479,"tasmax","gfdl-esm2g.1.rcp85",2014-11-20
"14205",6.75613927841187,0.0217729900032282,"tasmax","gfdl-esm2g.1.rcp85",2014-11-21
"14206",10.7378492355347,0.0187854822725058,"tasmax","gfdl-esm2g.1.rcp85",2014-11-22
"14207",17.6419582366943,0.114514261484146,"tasmax","gfdl-esm2g.1.rcp85",2014-11-23
"14208",14.530424118042,0.0078021576628089,"tasmax","gfdl-esm2g.1.rcp85",2014-11-24
"14209",11.5951290130615,0.421615988016129,"tasmax","gfdl-esm2g.1.rcp85",2014-11-25
"14210",10.0489940643311,0.128368452191353,"tasmax","gfdl-esm2g.1.rcp85",2014-11-26
"14211",2.36300754547119,0.0413729250431061,"tasmax","gfdl-esm2g.1.rcp85",2014-11-27
"14212",3.35601472854614,0.110674969851971,"tasmax","gfdl-esm2g.1.rcp85",2014-11-28
"14213",2.57502031326294,0.0638145208358765,"tasmax","gfdl-esm2g.1.rcp85",2014-11-29
"14214",3.63451290130615,0.0690305829048157,"tasmax","gfdl-esm2g.1.rcp85",2014-11-30
"14215",4.40689992904663,0.011656304821372,"tasmax","gfdl-esm2g.1.rcp85",2014-12-01
"14216",8.69501781463623,0.0524288862943649,"tasmax","gfdl-esm2g.1.rcp85",2014-12-02
"14217",11.7255067825317,0.141994625329971,"tasmax","gfdl-esm2g.1.rcp85",2014-12-03
"14218",6.70029926300049,0.0464171878993511,"tasmax","gfdl-esm2g.1.rcp85",2014-12-04
"14219",2.96701383590698,0.0159995779395103,"tasmax","gfdl-esm2g.1.rcp85",2014-12-05
"14220",3.70810294151306,0.102676466107368,"tasmax","gfdl-esm2g.1.rcp85",2014-12-06
"14221",7.18257141113281,0.0441929697990417,"tasmax","gfdl-esm2g.1.rcp85",2014-12-07
"14222",10.3795900344849,0.0537131428718567,"tasmax","gfdl-esm2g.1.rcp85",2014-12-08
"14223",7.64044523239136,0.0276467110961676,"tasmax","gfdl-esm2g.1.rcp85",2014-12-09
"14224",11.4699249267578,0.151180326938629,"tasmax","gfdl-esm2g.1.rcp85",2014-12-10
"14225",9.11016750335693,0.0931883901357651,"tasmax","gfdl-esm2g.1.rcp85",2014-12-11
"14226",10.7857484817505,0.0601104870438576,"tasmax","gfdl-esm2g.1.rcp85",2014-12-12
"14227",12.7664613723755,0.00897784531116486,"tasmax","gfdl-esm2g.1.rcp85",2014-12-13
"14228",14.5040245056152,0.13806089758873,"tasmax","gfdl-esm2g.1.rcp85",2014-12-14
"14229",19.3190212249756,0.0395831093192101,"tasmax","gfdl-esm2g.1.rcp85",2014-12-15
"14230",20.3149833679199,0.156141132116318,"tasmax","gfdl-esm2g.1.rcp85",2014-12-16
"14231",15.904016494751,0.075510062277317,"tasmax","gfdl-esm2g.1.rcp85",2014-12-17
"14232",14.9454460144043,0.0824295580387115,"tasmax","gfdl-esm2g.1.rcp85",2014-12-18
"14233",5.41903305053711,0.0240254793316126,"tasmax","gfdl-esm2g.1.rcp85",2014-12-19
"14234",8.18455696105957,0.0898657590150833,"tasmax","gfdl-esm2g.1.rcp85",2014-12-20
"14235",11.7982807159424,0.0306011866778135,"tasmax","gfdl-esm2g.1.rcp85",2014-12-21
"14236",14.4170360565186,0.0363020747900009,"tasmax","gfdl-esm2g.1.rcp85",2014-12-22
"14237",16.6362152099609,0.0119645884260535,"tasmax","gfdl-esm2g.1.rcp85",2014-12-23
"14238",5.76568603515625,0.0236400850117207,"tasmax","gfdl-esm2g.1.rcp85",2014-12-24
"14239",7.86608219146729,0.0302344858646393,"tasmax","gfdl-esm2g.1.rcp85",2014-12-25
"14240",9.93848419189453,0.112194165587425,"tasmax","gfdl-esm2g.1.rcp85",2014-12-26
"14241",8.46999454498291,0.0322655066847801,"tasmax","gfdl-esm2g.1.rcp85",2014-12-27
"14242",4.02709674835205,0.112644173204899,"tasmax","gfdl-esm2g.1.rcp85",2014-12-28
"14243",4.03316926956177,0.0996643677353859,"tasmax","gfdl-esm2g.1.rcp85",2014-12-29
"14244",7.31090497970581,0.046410795301199,"tasmax","gfdl-esm2g.1.rcp85",2014-12-30
"14245",13.8056440353394,0.0119460327550769,"tasmax","gfdl-esm2g.1.rcp85",2014-12-31
"14246",9.51805210113525,0.205985188484192,"tasmax","gfdl-esm2g.1.rcp85",2015-01-01
"14247",3.93421840667725,0.0429313108325005,"tasmax","gfdl-esm2g.1.rcp85",2015-01-02
"14248",4.38108682632446,0.0541970543563366,"tasmax","gfdl-esm2g.1.rcp85",2015-01-03
"14249",2.35274481773376,0.0672425106167793,"tasmax","gfdl-esm2g.1.rcp85",2015-01-04
"14250",1.39904880523682,0.0404663756489754,"tasmax","gfdl-esm2g.1.rcp85",2015-01-05
"14251",1.47366642951965,0.13563372194767,"tasmax","gfdl-esm2g.1.rcp85",2015-01-06
"14252",2.96680402755737,0.0830212607979774,"tasmax","gfdl-esm2g.1.rcp85",2015-01-07
"14253",13.1414031982422,0.0363297425210476,"tasmax","gfdl-esm2g.1.rcp85",2015-01-08
"14254",13.8834381103516,0.0113036939874291,"tasmax","gfdl-esm2g.1.rcp85",2015-01-09
"14255",2.13658618927002,0.171656236052513,"tasmax","gfdl-esm2g.1.rcp85",2015-01-10
"14256",-1.56029546260834,0.0192823875695467,"tasmax","gfdl-esm2g.1.rcp85",2015-01-11
"14257",0.243256762623787,0.0803940147161484,"tasmax","gfdl-esm2g.1.rcp85",2015-01-12
"14258",3.10395622253418,0.154946833848953,"tasmax","gfdl-esm2g.1.rcp85",2015-01-13
"14259",7.83304643630981,0.0915701761841774,"tasmax","gfdl-esm2g.1.rcp85",2015-01-14
"14260",8.9014778137207,0.0253641046583652,"tasmax","gfdl-esm2g.1.rcp85",2015-01-15
"14261",8.80793571472168,0.0150899244472384,"tasmax","gfdl-esm2g.1.rcp85",2015-01-16
"14262",7.45142698287964,0.0827717036008835,"tasmax","gfdl-esm2g.1.rcp85",2015-01-17
"14263",4.22501707077026,0.0653185099363327,"tasmax","gfdl-esm2g.1.rcp85",2015-01-18
"14264",6.81076049804688,0.050922691822052,"tasmax","gfdl-esm2g.1.rcp85",2015-01-19
"14265",2.94063496589661,0.0467975027859211,"tasmax","gfdl-esm2g.1.rcp85",2015-01-20
"14266",1.58189213275909,0.0199866313487291,"tasmax","gfdl-esm2g.1.rcp85",2015-01-21
"14267",3.49882960319519,0.0567071288824081,"tasmax","gfdl-esm2g.1.rcp85",2015-01-22
"14268",5.62098169326782,0.0729836598038673,"tasmax","gfdl-esm2g.1.rcp85",2015-01-23
"14269",6.23756456375122,0.0571623742580414,"tasmax","gfdl-esm2g.1.rcp85",2015-01-24
"14270",7.63791990280151,0.117189764976501,"tasmax","gfdl-esm2g.1.rcp85",2015-01-25
"14271",7.54327917098999,0.0624026656150818,"tasmax","gfdl-esm2g.1.rcp85",2015-01-26
"14272",6.18316698074341,0.055557943880558,"tasmax","gfdl-esm2g.1.rcp85",2015-01-27
"14273",2.04074549674988,0.0442974716424942,"tasmax","gfdl-esm2g.1.rcp85",2015-01-28
"14274",-1.06184148788452,0.0220219474285841,"tasmax","gfdl-esm2g.1.rcp85",2015-01-29
"14275",3.82143259048462,0.162461534142494,"tasmax","gfdl-esm2g.1.rcp85",2015-01-30
"14276",2.93758583068848,0.0251504182815552,"tasmax","gfdl-esm2g.1.rcp85",2015-01-31
"14277",3.72760605812073,0.0730039477348328,"tasmax","gfdl-esm2g.1.rcp85",2015-02-01
"14278",8.83631992340088,0.0294792708009481,"tasmax","gfdl-esm2g.1.rcp85",2015-02-02
"14279",7.07913112640381,0.0288749542087317,"tasmax","gfdl-esm2g.1.rcp85",2015-02-03
"14280",10.2058305740356,0.0471256077289581,"tasmax","gfdl-esm2g.1.rcp85",2015-02-04
"14281",8.87821006774902,0.182954162359238,"tasmax","gfdl-esm2g.1.rcp85",2015-02-05
"14282",5.62816953659058,0.109743766486645,"tasmax","gfdl-esm2g.1.rcp85",2015-02-06
"14283",11.4856739044189,0.0314605422317982,"tasmax","gfdl-esm2g.1.rcp85",2015-02-07
"14284",14.5250587463379,0.0230904910713434,"tasmax","gfdl-esm2g.1.rcp85",2015-02-08
"14285",10.4099502563477,0.0951088145375252,"tasmax","gfdl-esm2g.1.rcp85",2015-02-09
"14286",0.977951467037201,0.0644614025950432,"tasmax","gfdl-esm2g.1.rcp85",2015-02-10
"14287",-3.70901036262512,0.0495302900671959,"tasmax","gfdl-esm2g.1.rcp85",2015-02-11
"14288",5.53323411941528,0.0723177045583725,"tasmax","gfdl-esm2g.1.rcp85",2015-02-12
"14289",10.5609140396118,0.30733186006546,"tasmax","gfdl-esm2g.1.rcp85",2015-02-13
"14290",6.92616939544678,0.157002851366997,"tasmax","gfdl-esm2g.1.rcp85",2015-02-14
"14291",2.84328603744507,0.0221485644578934,"tasmax","gfdl-esm2g.1.rcp85",2015-02-15
"14292",1.75751316547394,0.142255783081055,"tasmax","gfdl-esm2g.1.rcp85",2015-02-16
"14293",2.5634982585907,0.0685138180851936,"tasmax","gfdl-esm2g.1.rcp85",2015-02-17
"14294",1.78367161750793,0.0411886684596539,"tasmax","gfdl-esm2g.1.rcp85",2015-02-18
"14295",-2.6560435295105,0.00157894531730562,"tasmax","gfdl-esm2g.1.rcp85",2015-02-19
"14296",-1.8131195306778,0.0138031803071499,"tasmax","gfdl-esm2g.1.rcp85",2015-02-20
"14297",7.02107048034668,0.0675921440124512,"tasmax","gfdl-esm2g.1.rcp85",2015-02-21
"14298",10.1535196304321,0.0621316470205784,"tasmax","gfdl-esm2g.1.rcp85",2015-02-22
"14299",9.37005805969238,0.0251431427896023,"tasmax","gfdl-esm2g.1.rcp85",2015-02-23
"14300",4.37962293624878,0.0221412926912308,"tasmax","gfdl-esm2g.1.rcp85",2015-02-24
"14301",3.32650709152222,0.0307637639343739,"tasmax","gfdl-esm2g.1.rcp85",2015-02-25
"14302",3.47806739807129,0.0240779630839825,"tasmax","gfdl-esm2g.1.rcp85",2015-02-26
"14303",10.0814723968506,0.419362276792526,"tasmax","gfdl-esm2g.1.rcp85",2015-02-27
"14304",7.10298728942871,0.229288220405579,"tasmax","gfdl-esm2g.1.rcp85",2015-02-28
"14305",3.97692108154297,0.146646663546562,"tasmax","gfdl-esm2g.1.rcp85",2015-03-01
"14306",6.3728461265564,0.02705710940063,"tasmax","gfdl-esm2g.1.rcp85",2015-03-02
"14307",8.73716163635254,0.0860863253474236,"tasmax","gfdl-esm2g.1.rcp85",2015-03-03
"14308",10.2017107009888,0.0422304719686508,"tasmax","gfdl-esm2g.1.rcp85",2015-03-04
"14309",7.66300106048584,0.327099025249481,"tasmax","gfdl-esm2g.1.rcp85",2015-03-05
"14310",1.8539947271347,0.0222578402608633,"tasmax","gfdl-esm2g.1.rcp85",2015-03-06
"14311",8.06110668182373,0.019889222458005,"tasmax","gfdl-esm2g.1.rcp85",2015-03-07
"14312",8.5582914352417,0.108239538967609,"tasmax","gfdl-esm2g.1.rcp85",2015-03-08
"14313",3.10797905921936,0.175607085227966,"tasmax","gfdl-esm2g.1.rcp85",2015-03-09
"14314",2.78186750411987,0.167598456144333,"tasmax","gfdl-esm2g.1.rcp85",2015-03-10
"14315",7.73262119293213,0.0791231915354729,"tasmax","gfdl-esm2g.1.rcp85",2015-03-11
"14316",12.7528171539307,0.0882629528641701,"tasmax","gfdl-esm2g.1.rcp85",2015-03-12
"14317",16.9638576507568,0.051356129348278,"tasmax","gfdl-esm2g.1.rcp85",2015-03-13
"14318",12.2364139556885,0.0792471021413803,"tasmax","gfdl-esm2g.1.rcp85",2015-03-14
"14319",13.726224899292,0.0417002886533737,"tasmax","gfdl-esm2g.1.rcp85",2015-03-15
"14320",7.89926195144653,0.0385457463562489,"tasmax","gfdl-esm2g.1.rcp85",2015-03-16
"14321",6.76810169219971,0.0908147916197777,"tasmax","gfdl-esm2g.1.rcp85",2015-03-17
"14322",13.1700420379639,0.083860881626606,"tasmax","gfdl-esm2g.1.rcp85",2015-03-18
"14323",14.684760093689,0.0417694598436356,"tasmax","gfdl-esm2g.1.rcp85",2015-03-19
"14324",12.9549808502197,0.0337628424167633,"tasmax","gfdl-esm2g.1.rcp85",2015-03-20
"14325",12.6593456268311,0.150588631629944,"tasmax","gfdl-esm2g.1.rcp85",2015-03-21
"14326",9.09866333007812,0.0409015230834484,"tasmax","gfdl-esm2g.1.rcp85",2015-03-22
"14327",16.1244716644287,0.122995048761368,"tasmax","gfdl-esm2g.1.rcp85",2015-03-23
"14328",15.8647737503052,0.0192014686763287,"tasmax","gfdl-esm2g.1.rcp85",2015-03-24
"14329",15.6077032089233,0.0980629399418831,"tasmax","gfdl-esm2g.1.rcp85",2015-03-25
"14330",14.7951402664185,0.00658233743160963,"tasmax","gfdl-esm2g.1.rcp85",2015-03-26
"14331",10.3919353485107,0.0337690524756908,"tasmax","gfdl-esm2g.1.rcp85",2015-03-27
"14332",12.7356195449829,0.101706966757774,"tasmax","gfdl-esm2g.1.rcp85",2015-03-28
"14333",12.1911382675171,0.0540184639394283,"tasmax","gfdl-esm2g.1.rcp85",2015-03-29
"14334",7.53777122497559,0.0237802267074585,"tasmax","gfdl-esm2g.1.rcp85",2015-03-30
"14335",6.75693464279175,0.0572290681302547,"tasmax","gfdl-esm2g.1.rcp85",2015-03-31
"14336",13.2935028076172,0.039365466684103,"tasmax","gfdl-esm2g.1.rcp85",2015-04-01
"14337",15.8033332824707,0.013264368288219,"tasmax","gfdl-esm2g.1.rcp85",2015-04-02
"14338",16.4727745056152,0.0441795624792576,"tasmax","gfdl-esm2g.1.rcp85",2015-04-03
"14339",10.7616014480591,0.112328618764877,"tasmax","gfdl-esm2g.1.rcp85",2015-04-04
"14340",11.9849119186401,0.0524358823895454,"tasmax","gfdl-esm2g.1.rcp85",2015-04-05
"14341",8.54394340515137,0.194595649838448,"tasmax","gfdl-esm2g.1.rcp85",2015-04-06
"14342",5.78272199630737,0.0765041783452034,"tasmax","gfdl-esm2g.1.rcp85",2015-04-07
"14343",10.3022174835205,0.0377107858657837,"tasmax","gfdl-esm2g.1.rcp85",2015-04-08
"14344",13.9862041473389,0.0652534440159798,"tasmax","gfdl-esm2g.1.rcp85",2015-04-09
"14345",11.7635478973389,0.193217545747757,"tasmax","gfdl-esm2g.1.rcp85",2015-04-10
"14346",14.9356517791748,0.0310705490410328,"tasmax","gfdl-esm2g.1.rcp85",2015-04-11
"14347",17.9461402893066,0.102570705115795,"tasmax","gfdl-esm2g.1.rcp85",2015-04-12
"14348",20.1304016113281,0.268485128879547,"tasmax","gfdl-esm2g.1.rcp85",2015-04-13
"14349",21.2524394989014,0.0247713048011065,"tasmax","gfdl-esm2g.1.rcp85",2015-04-14
"14350",23.3762168884277,0.0590385571122169,"tasmax","gfdl-esm2g.1.rcp85",2015-04-15
"14351",19.294246673584,0.0339373052120209,"tasmax","gfdl-esm2g.1.rcp85",2015-04-16
"14352",19.8423347473145,0.0227686390280724,"tasmax","gfdl-esm2g.1.rcp85",2015-04-17
"14353",18.1646213531494,0.230633303523064,"tasmax","gfdl-esm2g.1.rcp85",2015-04-18
