"","weighted_mean","stdev","parameter","cmip_projection","date"
"12367",14.1775932312012,0.0173975881189108,"tasmax","miroc5.1.rcp45",2009-11-09
"12368",14.8106107711792,0.0724805891513824,"tasmax","miroc5.1.rcp45",2009-11-10
"12369",15.3250074386597,0.0505689010024071,"tasmax","miroc5.1.rcp45",2009-11-11
"12370",15.6673650741577,0.154895111918449,"tasmax","miroc5.1.rcp45",2009-11-12
"12371",17.0045585632324,0.104547157883644,"tasmax","miroc5.1.rcp45",2009-11-13
"12372",15.1907300949097,0.16843244433403,"tasmax","miroc5.1.rcp45",2009-11-14
"12373",12.8541784286499,0.0708384588360786,"tasmax","miroc5.1.rcp45",2009-11-15
"12374",13.8367214202881,0.0157926101237535,"tasmax","miroc5.1.rcp45",2009-11-16
"12375",13.8458414077759,0.191640004515648,"tasmax","miroc5.1.rcp45",2009-11-17
"12376",11.5320243835449,0.0330450832843781,"tasmax","miroc5.1.rcp45",2009-11-18
"12377",18.1058692932129,0.0580962486565113,"tasmax","miroc5.1.rcp45",2009-11-19
"12378",16.3426723480225,0.0234821438789368,"tasmax","miroc5.1.rcp45",2009-11-20
"12379",12.6461229324341,0.0202613435685635,"tasmax","miroc5.1.rcp45",2009-11-21
"12380",11.7733783721924,0.0351290367543697,"tasmax","miroc5.1.rcp45",2009-11-22
"12381",15.3622922897339,0.0800943747162819,"tasmax","miroc5.1.rcp45",2009-11-23
"12382",17.8715934753418,0.0166301988065243,"tasmax","miroc5.1.rcp45",2009-11-24
"12383",18.1970100402832,0.165411487221718,"tasmax","miroc5.1.rcp45",2009-11-25
"12384",11.1446886062622,0.0997022390365601,"tasmax","miroc5.1.rcp45",2009-11-26
"12385",13.1047677993774,0.586213767528534,"tasmax","miroc5.1.rcp45",2009-11-27
"12386",18.5928268432617,0.0653362423181534,"tasmax","miroc5.1.rcp45",2009-11-28
"12387",17.4273357391357,0.014863102696836,"tasmax","miroc5.1.rcp45",2009-11-29
"12388",15.0939464569092,0.117055140435696,"tasmax","miroc5.1.rcp45",2009-11-30
"12389",14.6668853759766,0.0693328306078911,"tasmax","miroc5.1.rcp45",2009-12-01
"12390",11.610692024231,0.0988273695111275,"tasmax","miroc5.1.rcp45",2009-12-02
"12391",10.0798301696777,0.0775358378887177,"tasmax","miroc5.1.rcp45",2009-12-03
"12392",7.07358312606812,0.0422573201358318,"tasmax","miroc5.1.rcp45",2009-12-04
"12393",5.57125806808472,0.111678950488567,"tasmax","miroc5.1.rcp45",2009-12-05
"12394",11.6206521987915,0.124086119234562,"tasmax","miroc5.1.rcp45",2009-12-06
"12395",11.6632995605469,0.398762196302414,"tasmax","miroc5.1.rcp45",2009-12-07
"12396",13.2432794570923,0.0694581642746925,"tasmax","miroc5.1.rcp45",2009-12-08
"12397",14.0197896957397,0.207334697246552,"tasmax","miroc5.1.rcp45",2009-12-09
"12398",11.8552703857422,0.0926591083407402,"tasmax","miroc5.1.rcp45",2009-12-10
"12399",9.40133285522461,0.123660892248154,"tasmax","miroc5.1.rcp45",2009-12-11
"12400",9.69967365264893,0.203612357378006,"tasmax","miroc5.1.rcp45",2009-12-12
"12401",13.4354953765869,0.0868861600756645,"tasmax","miroc5.1.rcp45",2009-12-13
"12402",18.175708770752,0.217907428741455,"tasmax","miroc5.1.rcp45",2009-12-14
"12403",20.052713394165,0.0750003755092621,"tasmax","miroc5.1.rcp45",2009-12-15
"12404",13.9614105224609,0.0650381520390511,"tasmax","miroc5.1.rcp45",2009-12-16
"12405",13.0420827865601,0.0157191287726164,"tasmax","miroc5.1.rcp45",2009-12-17
"12406",13.371844291687,0.113347940146923,"tasmax","miroc5.1.rcp45",2009-12-18
"12407",10.732177734375,0.0873739719390869,"tasmax","miroc5.1.rcp45",2009-12-19
"12408",6.94296073913574,0.0618765503168106,"tasmax","miroc5.1.rcp45",2009-12-20
"12409",9.3917407989502,0.0207638014107943,"tasmax","miroc5.1.rcp45",2009-12-21
"12410",15.5942935943604,0.0676687434315681,"tasmax","miroc5.1.rcp45",2009-12-22
"12411",16.3190860748291,0.0304717887192965,"tasmax","miroc5.1.rcp45",2009-12-23
"12412",12.2763051986694,0.0431913547217846,"tasmax","miroc5.1.rcp45",2009-12-24
"12413",10.5113754272461,0.106677703559399,"tasmax","miroc5.1.rcp45",2009-12-25
"12414",11.9329328536987,0.457759022712708,"tasmax","miroc5.1.rcp45",2009-12-26
"12415",5.47887325286865,0.108103044331074,"tasmax","miroc5.1.rcp45",2009-12-27
"12416",-0.446480721235275,0.204390466213226,"tasmax","miroc5.1.rcp45",2009-12-28
"12417",3.61808514595032,0.0599099844694138,"tasmax","miroc5.1.rcp45",2009-12-29
"12418",7.98655366897583,0.0272660218179226,"tasmax","miroc5.1.rcp45",2009-12-30
"12419",15.6336193084717,0.0811256170272827,"tasmax","miroc5.1.rcp45",2009-12-31
"12420",14.4999904632568,0.190973117947578,"tasmax","miroc5.1.rcp45",2010-01-01
"12421",13.1568946838379,0.197492808103561,"tasmax","miroc5.1.rcp45",2010-01-02
"12422",5.98524713516235,0.0124734109267592,"tasmax","miroc5.1.rcp45",2010-01-03
"12423",5.1409387588501,0.0298471972346306,"tasmax","miroc5.1.rcp45",2010-01-04
"12424",7.15606927871704,0.0180813930928707,"tasmax","miroc5.1.rcp45",2010-01-05
"12425",9.10051155090332,0.0195758789777756,"tasmax","miroc5.1.rcp45",2010-01-06
"12426",9.4321985244751,0.0462624132633209,"tasmax","miroc5.1.rcp45",2010-01-07
"12427",6.87805271148682,0.0263304263353348,"tasmax","miroc5.1.rcp45",2010-01-08
"12428",11.2440595626831,0.0588683113455772,"tasmax","miroc5.1.rcp45",2010-01-09
"12429",12.7218379974365,0.091241180896759,"tasmax","miroc5.1.rcp45",2010-01-10
"12430",12.7853984832764,0.0647129938006401,"tasmax","miroc5.1.rcp45",2010-01-11
"12431",4.21244621276855,0.163219913840294,"tasmax","miroc5.1.rcp45",2010-01-12
"12432",4.2780499458313,0.062472689896822,"tasmax","miroc5.1.rcp45",2010-01-13
"12433",3.13590550422668,0.0720772966742516,"tasmax","miroc5.1.rcp45",2010-01-14
"12434",0.0886186435818672,0.0293550509959459,"tasmax","miroc5.1.rcp45",2010-01-15
"12435",2.19864344596863,0.111088439822197,"tasmax","miroc5.1.rcp45",2010-01-16
"12436",4.2573127746582,0.0109632285311818,"tasmax","miroc5.1.rcp45",2010-01-17
"12437",4.00035667419434,0.0649754703044891,"tasmax","miroc5.1.rcp45",2010-01-18
"12438",5.53999137878418,0.112524069845676,"tasmax","miroc5.1.rcp45",2010-01-19
"12439",9.22265148162842,0.219486013054848,"tasmax","miroc5.1.rcp45",2010-01-20
"12440",8.42071533203125,0.132555663585663,"tasmax","miroc5.1.rcp45",2010-01-21
"12441",0.914957523345947,0.116960011422634,"tasmax","miroc5.1.rcp45",2010-01-22
"12442",-2.93017196655273,0.0761972814798355,"tasmax","miroc5.1.rcp45",2010-01-23
"12443",5.41388750076294,0.158858001232147,"tasmax","miroc5.1.rcp45",2010-01-24
"12444",5.11009693145752,0.063354030251503,"tasmax","miroc5.1.rcp45",2010-01-25
"12445",2.2627260684967,0.0840741619467735,"tasmax","miroc5.1.rcp45",2010-01-26
"12446",3.16304898262024,0.0279382448643446,"tasmax","miroc5.1.rcp45",2010-01-27
"12447",5.76589822769165,0.0183624867349863,"tasmax","miroc5.1.rcp45",2010-01-28
"12448",5.50971746444702,0.0974706262350082,"tasmax","miroc5.1.rcp45",2010-01-29
"12449",5.46822690963745,0.0278275310993195,"tasmax","miroc5.1.rcp45",2010-01-30
"12450",-1.49761271476746,0.106150813400745,"tasmax","miroc5.1.rcp45",2010-01-31
"12451",0.741292178630829,0.0363977029919624,"tasmax","miroc5.1.rcp45",2010-02-01
"12452",3.26496243476868,0.257407009601593,"tasmax","miroc5.1.rcp45",2010-02-02
"12453",4.61877107620239,0.0500542782247066,"tasmax","miroc5.1.rcp45",2010-02-03
"12454",4.3890175819397,0.0784022212028503,"tasmax","miroc5.1.rcp45",2010-02-04
"12455",4.70425653457642,0.0827171877026558,"tasmax","miroc5.1.rcp45",2010-02-05
"12456",8.47327136993408,0.0761368349194527,"tasmax","miroc5.1.rcp45",2010-02-06
"12457",5.69785451889038,0.0723174661397934,"tasmax","miroc5.1.rcp45",2010-02-07
"12458",6.49050188064575,0.101191475987434,"tasmax","miroc5.1.rcp45",2010-02-08
"12459",5.84106683731079,0.0314474999904633,"tasmax","miroc5.1.rcp45",2010-02-09
"12460",6.40818452835083,0.0407032482326031,"tasmax","miroc5.1.rcp45",2010-02-10
"12461",7.72770690917969,0.0794856622815132,"tasmax","miroc5.1.rcp45",2010-02-11
"12462",4.71225166320801,0.376989334821701,"tasmax","miroc5.1.rcp45",2010-02-12
"12463",3.52304458618164,0.0520805791020393,"tasmax","miroc5.1.rcp45",2010-02-13
"12464",4.65912628173828,0.0457956120371819,"tasmax","miroc5.1.rcp45",2010-02-14
"12465",1.24415493011475,0.0512647293508053,"tasmax","miroc5.1.rcp45",2010-02-15
"12466",-1.00448381900787,0.0892674550414085,"tasmax","miroc5.1.rcp45",2010-02-16
"12467",-2.43697714805603,0.0610617399215698,"tasmax","miroc5.1.rcp45",2010-02-17
"12468",1.88811600208282,0.604841589927673,"tasmax","miroc5.1.rcp45",2010-02-18
"12469",3.17115712165833,0.0350360795855522,"tasmax","miroc5.1.rcp45",2010-02-19
"12470",8.12811088562012,0.0818463712930679,"tasmax","miroc5.1.rcp45",2010-02-20
"12471",7.67479944229126,0.038991205394268,"tasmax","miroc5.1.rcp45",2010-02-21
"12472",6.35106229782104,0.00792680028825998,"tasmax","miroc5.1.rcp45",2010-02-22
"12473",3.32921695709229,0.01625114120543,"tasmax","miroc5.1.rcp45",2010-02-23
"12474",1.56762635707855,0.00300008663907647,"tasmax","miroc5.1.rcp45",2010-02-24
"12475",3.97128510475159,0.0468832515180111,"tasmax","miroc5.1.rcp45",2010-02-25
"12476",2.11707282066345,0.0473042204976082,"tasmax","miroc5.1.rcp45",2010-02-26
"12477",-0.0176592636853456,0.167459666728973,"tasmax","miroc5.1.rcp45",2010-02-27
"12478",-2.37884044647217,0.0907515436410904,"tasmax","miroc5.1.rcp45",2010-02-28
"12479",-1.8999308347702,0.0443658865988255,"tasmax","miroc5.1.rcp45",2010-03-01
"12480",1.62682867050171,0.0750276818871498,"tasmax","miroc5.1.rcp45",2010-03-02
"12481",4.91925811767578,0.0225805323570967,"tasmax","miroc5.1.rcp45",2010-03-03
"12482",3.74180603027344,0.0857664570212364,"tasmax","miroc5.1.rcp45",2010-03-04
"12483",2.39005517959595,0.0219762362539768,"tasmax","miroc5.1.rcp45",2010-03-05
"12484",3.79708886146545,0.0394991599023342,"tasmax","miroc5.1.rcp45",2010-03-06
"12485",3.97281765937805,0.0337187498807907,"tasmax","miroc5.1.rcp45",2010-03-07
"12486",9.71811199188232,0.0481511801481247,"tasmax","miroc5.1.rcp45",2010-03-08
"12487",10.4096994400024,0.0743831694126129,"tasmax","miroc5.1.rcp45",2010-03-09
"12488",9.06206035614014,0.0131246568635106,"tasmax","miroc5.1.rcp45",2010-03-10
"12489",4.51490020751953,0.178010627627373,"tasmax","miroc5.1.rcp45",2010-03-11
"12490",4.28142261505127,0.0425385534763336,"tasmax","miroc5.1.rcp45",2010-03-12
"12491",5.11634969711304,0.0660903006792068,"tasmax","miroc5.1.rcp45",2010-03-13
"12492",6.02251052856445,0.0969402939081192,"tasmax","miroc5.1.rcp45",2010-03-14
"12493",8.22205829620361,0.0294960252940655,"tasmax","miroc5.1.rcp45",2010-03-15
"12494",9.59732246398926,0.0291123036295176,"tasmax","miroc5.1.rcp45",2010-03-16
"12495",9.94662094116211,0.0267732311040163,"tasmax","miroc5.1.rcp45",2010-03-17
"12496",12.9640598297119,0.251388400793076,"tasmax","miroc5.1.rcp45",2010-03-18
"12497",5.08549785614014,0.254751592874527,"tasmax","miroc5.1.rcp45",2010-03-19
"12498",6.95031642913818,0.0272846128791571,"tasmax","miroc5.1.rcp45",2010-03-20
"12499",5.19740152359009,0.0208918452262878,"tasmax","miroc5.1.rcp45",2010-03-21
"12500",7.32824420928955,0.157455518841743,"tasmax","miroc5.1.rcp45",2010-03-22
"12501",7.61699342727661,0.0181701630353928,"tasmax","miroc5.1.rcp45",2010-03-23
"12502",6.42688989639282,0.0374090224504471,"tasmax","miroc5.1.rcp45",2010-03-24
"12503",7.18927431106567,0.0864783525466919,"tasmax","miroc5.1.rcp45",2010-03-25
"12504",9.56699085235596,0.0943449437618256,"tasmax","miroc5.1.rcp45",2010-03-26
"12505",16.2334156036377,0.0639767125248909,"tasmax","miroc5.1.rcp45",2010-03-27
"12506",19.2049045562744,0.0526943430304527,"tasmax","miroc5.1.rcp45",2010-03-28
"12507",15.688549041748,0.0420980490744114,"tasmax","miroc5.1.rcp45",2010-03-29
"12508",8.3672456741333,0.0390006452798843,"tasmax","miroc5.1.rcp45",2010-03-30
"12509",5.15338945388794,0.0153102688491344,"tasmax","miroc5.1.rcp45",2010-03-31
"12510",5.57721328735352,0.0400412976741791,"tasmax","miroc5.1.rcp45",2010-04-01
"12511",6.10513782501221,0.0476600527763367,"tasmax","miroc5.1.rcp45",2010-04-02
"12512",11.1009044647217,0.0949431136250496,"tasmax","miroc5.1.rcp45",2010-04-03
"12513",13.7063293457031,0.171056419610977,"tasmax","miroc5.1.rcp45",2010-04-04
"12514",9.38252449035645,0.045808769762516,"tasmax","miroc5.1.rcp45",2010-04-05
"12515",12.579029083252,0.048656489700079,"tasmax","miroc5.1.rcp45",2010-04-06
"12516",16.4502696990967,0.195701971650124,"tasmax","miroc5.1.rcp45",2010-04-07
"12517",13.0889625549316,0.0953723639249802,"tasmax","miroc5.1.rcp45",2010-04-08
"12518",18.1956005096436,0.0157434418797493,"tasmax","miroc5.1.rcp45",2010-04-09
"12519",15.4024000167847,0.0412434637546539,"tasmax","miroc5.1.rcp45",2010-04-10
"12520",8.98404312133789,0.112083226442337,"tasmax","miroc5.1.rcp45",2010-04-11
"12521",7.38990116119385,0.0555066131055355,"tasmax","miroc5.1.rcp45",2010-04-12
"12522",7.53742742538452,0.0221691764891148,"tasmax","miroc5.1.rcp45",2010-04-13
"12523",16.913444519043,0.048583023250103,"tasmax","miroc5.1.rcp45",2010-04-14
"12524",15.6150789260864,0.04891661927104,"tasmax","miroc5.1.rcp45",2010-04-15
"12525",14.8433647155762,0.189550399780273,"tasmax","miroc5.1.rcp45",2010-04-16
"12526",14.5957956314087,0.0518352650105953,"tasmax","miroc5.1.rcp45",2010-04-17
"12527",14.6324510574341,0.0951788946986198,"tasmax","miroc5.1.rcp45",2010-04-18
"12528",22.0660972595215,0.515891075134277,"tasmax","miroc5.1.rcp45",2010-04-19
"12529",17.314640045166,0.168070033192635,"tasmax","miroc5.1.rcp45",2010-04-20
"12530",15.2910833358765,0.0218538120388985,"tasmax","miroc5.1.rcp45",2010-04-21
"12531",14.7096385955811,0.0392893925309181,"tasmax","miroc5.1.rcp45",2010-04-22
"12532",11.8436479568481,0.0719303041696548,"tasmax","miroc5.1.rcp45",2010-04-23
"12533",14.1010265350342,0.193484261631966,"tasmax","miroc5.1.rcp45",2010-04-24
"12534",16.6608448028564,0.094175323843956,"tasmax","miroc5.1.rcp45",2010-04-25
"12535",17.6623458862305,0.131239905953407,"tasmax","miroc5.1.rcp45",2010-04-26
"12536",19.1931400299072,0.0450047552585602,"tasmax","miroc5.1.rcp45",2010-04-27
"12537",22.6431865692139,0.184293985366821,"tasmax","miroc5.1.rcp45",2010-04-28
"12538",27.9769744873047,0.0198557525873184,"tasmax","miroc5.1.rcp45",2010-04-29
"12539",28.9128360748291,0.129452705383301,"tasmax","miroc5.1.rcp45",2010-04-30
"12540",23.7129974365234,0.234286352992058,"tasmax","miroc5.1.rcp45",2010-05-01
"12541",15.0412912368774,0.0161877442151308,"tasmax","miroc5.1.rcp45",2010-05-02
"12542",22.1680889129639,0.0191238299012184,"tasmax","miroc5.1.rcp45",2010-05-03
"12543",18.4626197814941,0.0880959033966064,"tasmax","miroc5.1.rcp45",2010-05-04
"12544",22.207067489624,0.119375556707382,"tasmax","miroc5.1.rcp45",2010-05-05
"12545",22.4183826446533,0.0822387412190437,"tasmax","miroc5.1.rcp45",2010-05-06
"12546",20.2120399475098,0.00603968184441328,"tasmax","miroc5.1.rcp45",2010-05-07
"12547",20.879035949707,0.0164888743311167,"tasmax","miroc5.1.rcp45",2010-05-08
"12548",18.1440410614014,0.182989746332169,"tasmax","miroc5.1.rcp45",2010-05-09
"12549",19.1548500061035,0.0333763360977173,"tasmax","miroc5.1.rcp45",2010-05-10
"12550",19.7801609039307,0.104189537465572,"tasmax","miroc5.1.rcp45",2010-05-11
"12551",19.9750843048096,0.0517382025718689,"tasmax","miroc5.1.rcp45",2010-05-12
"12552",24.1308765411377,0.0332164838910103,"tasmax","miroc5.1.rcp45",2010-05-13
"12553",23.1955528259277,0.0295073501765728,"tasmax","miroc5.1.rcp45",2010-05-14
"12554",22.5781898498535,0.271266102790833,"tasmax","miroc5.1.rcp45",2010-05-15
"12555",19.040620803833,0.00641573499888182,"tasmax","miroc5.1.rcp45",2010-05-16
"12556",23.6825218200684,0.0390027016401291,"tasmax","miroc5.1.rcp45",2010-05-17
"12557",21.3168621063232,0.0142117021605372,"tasmax","miroc5.1.rcp45",2010-05-18
"12558",18.0609912872314,0.0852025672793388,"tasmax","miroc5.1.rcp45",2010-05-19
"12559",18.5526371002197,0.0723584815859795,"tasmax","miroc5.1.rcp45",2010-05-20
"12560",18.4515762329102,0.135872632265091,"tasmax","miroc5.1.rcp45",2010-05-21
"12561",17.1510391235352,0.0203270725905895,"tasmax","miroc5.1.rcp45",2010-05-22
"12562",20.5887603759766,0.0942646116018295,"tasmax","miroc5.1.rcp45",2010-05-23
"12563",24.2546882629395,0.2036262601614,"tasmax","miroc5.1.rcp45",2010-05-24
"12564",30.0590572357178,0.0657918229699135,"tasmax","miroc5.1.rcp45",2010-05-25
"12565",23.9568214416504,0.182802587747574,"tasmax","miroc5.1.rcp45",2010-05-26
"12566",19.0395259857178,0.189900726079941,"tasmax","miroc5.1.rcp45",2010-05-27
"12567",18.7232494354248,0.0493598692119122,"tasmax","miroc5.1.rcp45",2010-05-28
"12568",19.3701725006104,0.0845159962773323,"tasmax","miroc5.1.rcp45",2010-05-29
"12569",18.4090614318848,0.0190939679741859,"tasmax","miroc5.1.rcp45",2010-05-30
"12570",22.3254222869873,0.0189531017094851,"tasmax","miroc5.1.rcp45",2010-05-31
"12571",23.3365669250488,0.0710531622171402,"tasmax","miroc5.1.rcp45",2010-06-01
"12572",22.4214687347412,0.0696910694241524,"tasmax","miroc5.1.rcp45",2010-06-02
"12573",24.3992767333984,0.0750205218791962,"tasmax","miroc5.1.rcp45",2010-06-03
"12574",20.8843441009521,0.190660357475281,"tasmax","miroc5.1.rcp45",2010-06-04
"12575",20.7032108306885,0.0746393352746964,"tasmax","miroc5.1.rcp45",2010-06-05
"12576",25.7871208190918,0.0630304664373398,"tasmax","miroc5.1.rcp45",2010-06-06
"12577",24.42431640625,0.0433397404849529,"tasmax","miroc5.1.rcp45",2010-06-07
"12578",19.7415866851807,0.0457020625472069,"tasmax","miroc5.1.rcp45",2010-06-08
"12579",23.6067314147949,0.147025495767593,"tasmax","miroc5.1.rcp45",2010-06-09
"12580",29.8924407958984,0.0316320024430752,"tasmax","miroc5.1.rcp45",2010-06-10
"12581",22.1847038269043,0.0353703759610653,"tasmax","miroc5.1.rcp45",2010-06-11
"12582",16.1098003387451,0.0582602210342884,"tasmax","miroc5.1.rcp45",2010-06-12
"12583",18.3509178161621,0.0657479986548424,"tasmax","miroc5.1.rcp45",2010-06-13
"12584",22.0169982910156,0.012296050786972,"tasmax","miroc5.1.rcp45",2010-06-14
"12585",19.8420162200928,0.0645366385579109,"tasmax","miroc5.1.rcp45",2010-06-15
"12586",20.7975673675537,0.240731328725815,"tasmax","miroc5.1.rcp45",2010-06-16
"12587",23.7423458099365,0.0496903769671917,"tasmax","miroc5.1.rcp45",2010-06-17
"12588",25.740442276001,0.0754059031605721,"tasmax","miroc5.1.rcp45",2010-06-18
"12589",25.980598449707,0.0347654819488525,"tasmax","miroc5.1.rcp45",2010-06-19
"12590",22.8924503326416,0.096818320453167,"tasmax","miroc5.1.rcp45",2010-06-20
"12591",18.6220397949219,0.032650388777256,"tasmax","miroc5.1.rcp45",2010-06-21
"12592",21.9826965332031,0.0015405040467158,"tasmax","miroc5.1.rcp45",2010-06-22
"12593",23.5079517364502,0.12058687210083,"tasmax","miroc5.1.rcp45",2010-06-23
"12594",24.3297157287598,0.0970486775040627,"tasmax","miroc5.1.rcp45",2010-06-24
"12595",27.6564598083496,0.0386414974927902,"tasmax","miroc5.1.rcp45",2010-06-25
"12596",28.0046405792236,0.267600208520889,"tasmax","miroc5.1.rcp45",2010-06-26
"12597",25.0945053100586,0.0454555563628674,"tasmax","miroc5.1.rcp45",2010-06-27
"12598",28.3428421020508,0.0135088982060552,"tasmax","miroc5.1.rcp45",2010-06-28
"12599",30.06614112854,0.00764730153605342,"tasmax","miroc5.1.rcp45",2010-06-29
"12600",29.4584331512451,0.00728588178753853,"tasmax","miroc5.1.rcp45",2010-06-30
"12601",32.5895957946777,0.013529528863728,"tasmax","miroc5.1.rcp45",2010-07-01
"12602",32.1349868774414,0.0890492498874664,"tasmax","miroc5.1.rcp45",2010-07-02
"12603",28.2256565093994,0.0403324030339718,"tasmax","miroc5.1.rcp45",2010-07-03
"12604",26.9996109008789,0.0922233462333679,"tasmax","miroc5.1.rcp45",2010-07-04
"12605",28.1379222869873,0.159809112548828,"tasmax","miroc5.1.rcp45",2010-07-05
"12606",26.1311168670654,0.0253501273691654,"tasmax","miroc5.1.rcp45",2010-07-06
"12607",25.1499443054199,0.0431256517767906,"tasmax","miroc5.1.rcp45",2010-07-07
"12608",29.3992748260498,0.0381708294153214,"tasmax","miroc5.1.rcp45",2010-07-08
"12609",29.1258907318115,0.0327367968857288,"tasmax","miroc5.1.rcp45",2010-07-09
"12610",24.1422863006592,0.0226040426641703,"tasmax","miroc5.1.rcp45",2010-07-10
"12611",28.3162574768066,0.0471313372254372,"tasmax","miroc5.1.rcp45",2010-07-11
"12612",28.9335861206055,0.0223780255764723,"tasmax","miroc5.1.rcp45",2010-07-12
"12613",28.8510875701904,0.0622173696756363,"tasmax","miroc5.1.rcp45",2010-07-13
"12614",27.3954219818115,0.0366553254425526,"tasmax","miroc5.1.rcp45",2010-07-14
"12615",24.9736785888672,0.0518861077725887,"tasmax","miroc5.1.rcp45",2010-07-15
"12616",29.6222991943359,0.118074387311935,"tasmax","miroc5.1.rcp45",2010-07-16
"12617",26.8238334655762,0.132686525583267,"tasmax","miroc5.1.rcp45",2010-07-17
"12618",26.6202869415283,0.101202271878719,"tasmax","miroc5.1.rcp45",2010-07-18
"12619",25.4447288513184,0.085890457034111,"tasmax","miroc5.1.rcp45",2010-07-19
"12620",29.1007404327393,0.0301631893962622,"tasmax","miroc5.1.rcp45",2010-07-20
"12621",26.0969429016113,0.0363695435225964,"tasmax","miroc5.1.rcp45",2010-07-21
"12622",26.0066833496094,0.0127037046477199,"tasmax","miroc5.1.rcp45",2010-07-22
"12623",26.4678020477295,0.0299872774630785,"tasmax","miroc5.1.rcp45",2010-07-23
"12624",25.3062286376953,0.121377728879452,"tasmax","miroc5.1.rcp45",2010-07-24
"12625",31.4475517272949,0.0848661884665489,"tasmax","miroc5.1.rcp45",2010-07-25
"12626",28.234016418457,0.188969776034355,"tasmax","miroc5.1.rcp45",2010-07-26
"12627",29.6118907928467,0.231014847755432,"tasmax","miroc5.1.rcp45",2010-07-27
"12628",28.3895854949951,0.0145356701686978,"tasmax","miroc5.1.rcp45",2010-07-28
"12629",29.3539810180664,0.0139260552823544,"tasmax","miroc5.1.rcp45",2010-07-29
"12630",28.7144317626953,0.0829510167241096,"tasmax","miroc5.1.rcp45",2010-07-30
"12631",29.7168807983398,0.0378421060740948,"tasmax","miroc5.1.rcp45",2010-07-31
"12632",28.6248550415039,0.077236719429493,"tasmax","miroc5.1.rcp45",2010-08-01
"12633",25.8006725311279,0.083883710205555,"tasmax","miroc5.1.rcp45",2010-08-02
"12634",31.7794246673584,0.117893181741238,"tasmax","miroc5.1.rcp45",2010-08-03
"12635",31.0189743041992,0.0458626709878445,"tasmax","miroc5.1.rcp45",2010-08-04
"12636",31.6911640167236,0.0216422248631716,"tasmax","miroc5.1.rcp45",2010-08-05
"12637",28.7781143188477,0.0307256076484919,"tasmax","miroc5.1.rcp45",2010-08-06
"12638",29.2891025543213,0.0967607349157333,"tasmax","miroc5.1.rcp45",2010-08-07
"12639",29.070161819458,0.0720984116196632,"tasmax","miroc5.1.rcp45",2010-08-08
"12640",27.9005355834961,0.209483772516251,"tasmax","miroc5.1.rcp45",2010-08-09
"12641",29.3474082946777,0.0205270238220692,"tasmax","miroc5.1.rcp45",2010-08-10
"12642",27.3896255493164,0.040371511131525,"tasmax","miroc5.1.rcp45",2010-08-11
"12643",23.8847141265869,0.0259831305593252,"tasmax","miroc5.1.rcp45",2010-08-12
"12644",27.9977169036865,0.0336954705417156,"tasmax","miroc5.1.rcp45",2010-08-13
"12645",24.0653285980225,0.104154072701931,"tasmax","miroc5.1.rcp45",2010-08-14
"12646",26.4834022521973,0.0213376712054014,"tasmax","miroc5.1.rcp45",2010-08-15
"12647",24.8022804260254,0.0136693203821778,"tasmax","miroc5.1.rcp45",2010-08-16
"12648",22.7308940887451,0.0401079468429089,"tasmax","miroc5.1.rcp45",2010-08-17
"12649",25.7107753753662,0.0236167535185814,"tasmax","miroc5.1.rcp45",2010-08-18
"12650",26.4580707550049,0.0192584358155727,"tasmax","miroc5.1.rcp45",2010-08-19
"12651",28.3509044647217,0.0354170873761177,"tasmax","miroc5.1.rcp45",2010-08-20
"12652",24.4104900360107,0.0514921471476555,"tasmax","miroc5.1.rcp45",2010-08-21
"12653",26.0450897216797,0.0286503080278635,"tasmax","miroc5.1.rcp45",2010-08-22
"12654",24.7860336303711,0.274392485618591,"tasmax","miroc5.1.rcp45",2010-08-23
"12655",25.5170440673828,0.0301183685660362,"tasmax","miroc5.1.rcp45",2010-08-24
"12656",28.9544086456299,0.023465383797884,"tasmax","miroc5.1.rcp45",2010-08-25
"12657",30.5465469360352,0.133934438228607,"tasmax","miroc5.1.rcp45",2010-08-26
"12658",30.1558284759521,0.191570147871971,"tasmax","miroc5.1.rcp45",2010-08-27
"12659",24.4056930541992,0.0446857288479805,"tasmax","miroc5.1.rcp45",2010-08-28
"12660",22.1180171966553,0.0694592669606209,"tasmax","miroc5.1.rcp45",2010-08-29
"12661",21.8436603546143,0.0400172770023346,"tasmax","miroc5.1.rcp45",2010-08-30
"12662",25.1262073516846,0.245881363749504,"tasmax","miroc5.1.rcp45",2010-08-31
"12663",24.5909099578857,0.367988556623459,"tasmax","miroc5.1.rcp45",2010-09-01
"12664",23.8363552093506,0.0123377721756697,"tasmax","miroc5.1.rcp45",2010-09-02
"12665",26.2319927215576,0.0588199310004711,"tasmax","miroc5.1.rcp45",2010-09-03
"12666",28.9429588317871,0.0469628237187862,"tasmax","miroc5.1.rcp45",2010-09-04
"12667",29.4401988983154,0.0421550162136555,"tasmax","miroc5.1.rcp45",2010-09-05
"12668",30.532283782959,0.0869743451476097,"tasmax","miroc5.1.rcp45",2010-09-06
"12669",32.5701904296875,0.0242992732673883,"tasmax","miroc5.1.rcp45",2010-09-07
"12670",27.7877731323242,0.0698984041810036,"tasmax","miroc5.1.rcp45",2010-09-08
"12671",22.825345993042,0.0152505878359079,"tasmax","miroc5.1.rcp45",2010-09-09
"12672",26.5849990844727,0.02892598323524,"tasmax","miroc5.1.rcp45",2010-09-10
